Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
434                     	781.6 	4.4                    	9                       	14.7 	255                    	-73.120552	-39.226338   	2216 	2214        	566.931  	218.972	-25.1	4.5           	5.1  	31.4     	072     	4242 	0.981168
435                     	781.1 	4.4                    	9                       	14.8 	255                    	-73.120382	-39.226301   	2222 	2219        	567.628  	218.852	-25.2	4.5           	5.1  	31.4     	072     	4258 	0.980649
436                     	780.6 	4.4                    	9                       	14.8 	255                    	-73.120212	-39.226264   	2227 	2225        	568.309  	218.732	-25.4	4.5           	5.1  	31.3     	072     	4274 	0.980131
437                     	780.1 	4.3                    	9                       	14.9 	255                    	-73.120042	-39.226227   	2232 	2230        	568.992  	218.615	-25.4	4.4           	5.1  	31.3     	072     	4289 	0.979607
438                     	779.6 	4.3                    	9                       	15.0 	255                    	-73.119872	-39.226190   	2237 	2235        	569.686  	218.493	-25.4	4.4           	5.1  	31.2     	072     	4305 	0.979060
439                     	779.2 	4.3                    	9                       	15.1 	255                    	-73.119702	-39.226153   	2242 	2240        	570.365  	218.371	-25.4	4.4           	5.1  	31.2     	072     	4321 	0.978514
440                     	778.7 	4.3                    	9                       	15.2 	255                    	-73.119532	-39.226116   	2247 	2245        	571.043  	218.249	-25.5	4.4           	5.1  	31.2     	072     	4337 	0.977967
441                     	778.2 	4.3                    	9                       	15.3 	255                    	-73.119362	-39.226079   	2252 	2250        	571.738  	218.127	-25.5	4.4           	5.1  	31.1     	072     	4352 	0.977422
442                     	777.7 	4.2                    	9                       	15.3 	255                    	-73.119192	-39.226042   	2257 	2255        	572.417  	218.005	-25.5	4.3           	5.1  	31.1     	072     	4368 	0.976876
443                     	777.2 	4.2                    	9                       	15.4 	255                    	-73.119022	-39.226005   	2263 	2260        	573.096  	217.883	-25.5	4.3           	5.1  	31.0     	072     	4384 	0.976331
444                     	776.7 	4.2                    	9                       	15.5 	255                    	-73.118852	-39.225968   	2268 	2266        	573.790  	217.762	-25.6	4.3           	5.1  	31.0     	072     	4399 	0.975786
445                     	776.2 	4.2                    	9                       	15.6 	255                    	-73.118682	-39.225931   	2273 	2271        	574.474  	217.645	-25.6	4.3           	5.1  	30.9     	072     	4415 	0.975262
446                     	775.8 	4.2                    	9                       	15.7 	255                    	-73.118507	-39.225895   	2278 	2276        	575.174  	217.528	-25.6	4.3           	5.1  	30.9     	072     	4431 	0.974739
447                     	775.3 	4.1                    	9                       	15.7 	255                    	-73.118324	-39.225862   	2283 	2281        	575.858  	217.411	-25.7	4.2           	5.1  	30.8     	072     	4448 	0.974216
448                     	774.8 	4.1                    	9                       	15.8 	255                    	-73.118142	-39.225828   	2288 	2286        	576.541  	217.294	-25.7	4.2           	5.1  	30.8     	072     	4464 	0.973693
449                     	774.3 	4.1                    	9                       	15.9 	255                    	-73.117959	-39.225795   	2293 	2291        	577.163  	217.177	-25.7	4.2           	4.6  	30.7     	072     	4480 	0.973171
450                     	773.9 	4.1                    	9                       	16.0 	255                    	-73.117777	-39.225761   	2297 	2295        	577.753  	217.062	-25.7	4.2           	4.6  	30.7     	072     	4497 	0.972648
451                     	773.4 	4.0                    	9                       	16.0 	255                    	-73.117594	-39.225728   	2302 	2300        	578.374  	216.960	-25.7	4.1           	4.6  	30.6     	072     	4513 	0.972185
452                     	773.0 	4.0                    	9                       	16.0 	255                    	-73.117411	-39.225694   	2307 	2304        	578.996  	216.859	-25.7	4.1           	4.6  	30.6     	072     	4529 	0.971724
453                     	772.6 	4.0                    	9                       	16.0 	255                    	-73.117229	-39.225661   	2311 	2309        	579.601  	216.759	-25.6	4.1           	4.6  	30.5     	072     	4545 	0.971264
454                     	772.1 	4.0                    	9                       	16.0 	255                    	-73.117046	-39.225627   	2316 	2314        	580.223  	216.658	-25.6	4.1           	4.6  	30.5     	072     	4562 	0.970804
455                     	771.7 	4.0                    	9                       	16.0 	255                    	-73.116864	-39.225594   	2320 	2318        	580.829  	216.557	-25.6	4.1           	4.6  	30.4     	072     	4578 	0.970344
456                     	771.3 	3.9                    	9                       	16.0 	255                    	-73.116681	-39.225560   	2325 	2323        	581.450  	216.457	-25.6	4.0           	4.6  	30.3     	072     	4594 	0.969884
457                     	770.8 	3.9                    	9                       	16.0 	255                    	-73.116499	-39.225527   	2329 	2327        	582.072  	216.356	-25.5	4.0           	4.6  	30.3     	072     	4610 	0.969425
458                     	770.4 	3.9                    	9                       	16.0 	256                    	-73.116316	-39.225493   	2334 	2332        	582.678  	216.256	-25.5	4.0           	4.6  	30.2     	072     	4626 	0.968966
459                     	770.0 	3.9                    	9                       	16.0 	256                    	-73.116134	-39.225460   	2339 	2336        	583.300  	216.155	-25.5	4.0           	4.6  	30.2     	072     	4643 	0.968506
460                     	769.5 	3.8                    	9                       	16.0 	256                    	-73.115951	-39.225426   	2343 	2341        	583.906  	216.055	-25.5	3.9           	4.6  	30.1     	073     	4659 	0.968048
461                     	769.1 	3.8                    	9                       	16.0 	256                    	-73.115768	-39.225393   	2348 	2345        	584.528  	215.955	-25.5	3.9           	4.6  	30.1     	073     	4675 	0.967589
462                     	768.7 	3.8                    	10                      	16.0 	256                    	-73.115586	-39.225359   	2352 	2350        	585.150  	215.854	-25.4	3.9           	4.6  	30.0     	073     	4692 	0.967130
463                     	768.2 	3.8                    	10                      	16.0 	256                    	-73.115403	-39.225326   	2357 	2355        	585.756  	215.754	-25.4	3.9           	4.6  	30.0     	073     	4708 	0.966672
464                     	767.8 	3.7                    	9                       	16.0 	256                    	-73.115221	-39.225292   	2361 	2359        	586.365  	215.641	-25.6	3.8           	4.6  	29.9     	073     	4724 	0.966199
465                     	767.4 	3.7                    	9                       	16.1 	256                    	-73.115038	-39.225259   	2366 	2364        	586.966  	215.520	-25.9	3.8           	4.6  	29.9     	073     	4740 	0.965700
466                     	766.9 	3.7                    	9                       	16.1 	257                    	-73.114856	-39.225225   	2370 	2368        	587.552  	215.399	-26.1	3.8           	4.6  	29.8     	073     	4757 	0.965200
467                     	766.5 	3.7                    	9                       	16.1 	257                    	-73.114673	-39.225192   	2375 	2373        	588.153  	215.278	-26.4	3.8           	4.6  	29.8     	073     	4773 	0.964701
468                     	766.1 	3.7                    	9                       	16.1 	257                    	-73.114491	-39.225159   	2380 	2377        	588.739  	215.157	-26.6	3.8           	4.6  	29.7     	073     	4789 	0.964202
469                     	765.6 	3.7                    	8                       	16.1 	257                    	-73.114308	-39.225125   	2384 	2382        	589.340  	215.036	-26.9	3.8           	4.6  	29.7     	073     	4806 	0.963703
470                     	765.2 	3.7                    	8                       	16.1 	257                    	-73.114125	-39.225092   	2389 	2386        	589.941  	214.916	-27.1	3.8           	4.6  	29.6     	073     	4822 	0.963204
471                     	764.8 	3.6                    	8                       	16.1 	257                    	-73.113943	-39.225058   	2393 	2391        	590.527  	214.795	-27.4	3.7           	4.6  	29.6     	073     	4838 	0.962706
472                     	764.4 	3.6                    	8                       	16.1 	257                    	-73.113760	-39.225025   	2398 	2396        	591.129  	214.674	-27.7	3.7           	4.6  	29.5     	073     	4854 	0.962207
473                     	763.9 	3.6                    	8                       	16.1 	257                    	-73.113578	-39.224991   	2402 	2400        	591.731  	214.554	-28.0	3.7           	4.6  	29.5     	073     	4871 	0.961709
474                     	763.5 	3.6                    	7                       	16.2 	257                    	-73.113395	-39.224958   	2407 	2405        	592.317  	214.433	-28.3	3.7           	4.6  	29.5     	073     	4887 	0.961212
475                     	763.1 	3.6                    	7                       	16.2 	257                    	-73.113213	-39.224924   	2412 	2409        	592.917  	214.312	-28.6	3.7           	4.6  	29.4     	073     	4903 	0.960711
476                     	762.6 	3.6                    	7                       	16.2 	257                    	-73.113030	-39.224891   	2416 	2414        	593.503  	214.191	-28.9	3.7           	4.6  	29.4     	073     	4920 	0.960210
477                     	762.2 	3.6                    	7                       	16.2 	257                    	-73.112846	-39.224858   	2421 	2418        	594.110  	214.076	-29.0	3.7           	4.6  	29.3     	073     	4936 	0.959709
478                     	761.8 	3.6                    	7                       	16.2 	257                    	-73.112659	-39.224829   	2425 	2423        	594.724  	213.967	-29.0	3.6           	4.6  	29.3     	073     	4953 	0.959220
479                     	761.3 	3.5                    	7                       	16.3 	257                    	-73.112473	-39.224799   	2430 	2427        	595.338  	213.860	-29.0	3.6           	4.6  	29.2     	073     	4969 	0.958733
480                     	760.9 	3.5                    	7                       	16.3 	257                    	-73.112286	-39.224769   	2435 	2432        	595.968  	213.752	-29.0	3.6           	4.7  	29.2     	073     	4986 	0.958246
481                     	760.5 	3.5                    	7                       	16.3 	257                    	-73.112099	-39.224739   	2439 	2437        	596.596  	213.641	-29.0	3.6           	4.7  	29.1     	073     	5002 	0.957746
482                     	760.0 	3.5                    	7                       	16.3 	257                    	-73.111913	-39.224709   	2444 	2442        	597.223  	213.531	-29.0	3.6           	4.7  	29.1     	073     	5019 	0.957246
483                     	759.6 	3.5                    	7                       	16.3 	258                    	-73.111726	-39.224680   	2449 	2446        	597.851  	213.420	-28.9	3.6           	4.7  	29.0     	073     	5036 	0.956747
484                     	759.1 	3.5                    	7                       	16.3 	258                    	-73.111539	-39.224650   	2453 	2451        	598.478  	213.310	-28.9	3.5           	4.7  	29.0     	073     	5052 	0.956248
485                     	758.7 	3.4                    	7                       	16.4 	258                    	-73.111353	-39.224620   	2458 	2456        	599.106  	213.200	-28.9	3.5           	4.7  	29.0     	073     	5069 	0.955749
486                     	758.3 	3.4                    	7                       	16.4 	258                    	-73.111166	-39.224590   	2463 	2460        	599.718  	213.089	-28.9	3.5           	4.7  	28.9     	073     	5085 	0.955251
487                     	757.8 	3.4                    	7                       	16.4 	258                    	-73.110979	-39.224560   	2467 	2465        	600.345  	212.979	-28.9	3.5           	4.7  	28.9     	073     	5102 	0.954753
488                     	757.4 	3.4                    	7                       	16.4 	258                    	-73.110793	-39.224531   	2472 	2470        	600.973  	212.869	-28.9	3.5           	4.7  	28.8     	073     	5119 	0.954254
489                     	757.0 	3.4                    	7                       	16.4 	258                    	-73.110606	-39.224501   	2477 	2474        	601.601  	212.759	-28.9	3.5           	4.7  	28.8     	073     	5135 	0.953756
490                     	756.5 	3.4                    	7                       	16.5 	258                    	-73.110419	-39.224471   	2481 	2479        	602.229  	212.649	-28.9	3.4           	4.7  	28.7     	073     	5152 	0.953259
491                     	756.1 	3.4                    	7                       	16.5 	258                    	-73.110233	-39.224441   	2486 	2484        	602.857  	212.540	-28.9	3.4           	4.7  	28.7     	073     	5168 	0.952764
492                     	755.6 	3.3                    	7                       	16.5 	258                    	-73.110046	-39.224412   	2491 	2488        	603.487  	212.431	-28.8	3.4           	4.7  	28.7     	073     	5185 	0.952273
493                     	755.2 	3.3                    	7                       	16.5 	258                    	-73.109859	-39.224382   	2496 	2493        	604.117  	212.323	-28.8	3.4           	4.7  	28.6     	073     	5202 	0.951782
494                     	754.8 	3.3                    	7                       	16.5 	258                    	-73.109672	-39.224352   	2500 	2498        	604.746  	212.215	-28.8	3.4           	4.7  	28.6     	073     	5218 	0.951291
495                     	754.3 	3.3                    	7                       	16.5 	258                    	-73.109486	-39.224322   	2505 	2503        	605.376  	212.107	-28.8	3.4           	4.7  	28.5     	073     	5235 	0.950801
496                     	753.9 	3.3                    	7                       	16.5 	258                    	-73.109299	-39.224292   	2510 	2507        	606.006  	211.999	-28.8	3.3           	4.7  	28.5     	073     	5252 	0.950310
497                     	753.5 	3.2                    	7                       	16.5 	258                    	-73.109112	-39.224263   	2514 	2512        	606.636  	211.890	-28.7	3.3           	4.7  	28.5     	073     	5268 	0.949820
498                     	753.0 	3.2                    	7                       	16.5 	258                    	-73.108926	-39.224233   	2519 	2517        	607.265  	211.782	-28.7	3.3           	4.7  	28.4     	073     	5285 	0.949330
499                     	752.6 	3.2                    	7                       	16.5 	258                    	-73.108739	-39.224203   	2524 	2521        	607.895  	211.675	-28.7	3.3           	4.7  	28.4     	073     	5302 	0.948841
500                     	752.1 	3.2                    	7                       	16.5 	259                    	-73.108552	-39.224173   	2528 	2526        	608.525  	211.567	-28.7	3.3           	4.7  	28.3     	073     	5318 	0.948351
501                     	751.7 	3.2                    	7                       	16.5 	259                    	-73.108366	-39.224143   	2533 	2531        	609.155  	211.459	-28.7	3.3           	4.7  	28.3     	073     	5335 	0.947862
502                     	751.3 	3.2                    	7                       	16.5 	259                    	-73.108179	-39.224114   	2538 	2535        	609.785  	211.351	-28.7	3.2           	4.7  	28.3     	073     	5352 	0.947373
503                     	750.8 	3.1                    	7                       	16.5 	259                    	-73.107992	-39.224084   	2543 	2540        	610.416  	211.243	-28.6	3.2           	4.7  	28.2     	073     	5368 	0.946884
504                     	750.4 	3.1                    	7                       	16.5 	259                    	-73.107806	-39.224054   	2547 	2545        	611.032  	211.122	-29.0	3.2           	4.7  	28.2     	073     	5385 	0.946395
505                     	750.0 	3.1                    	7                       	16.5 	259                    	-73.107619	-39.224024   	2552 	2549        	611.635  	210.987	-29.6	3.2           	4.7  	28.1     	073     	5402 	0.945869
506                     	749.5 	3.1                    	6                       	16.5 	259                    	-73.107432	-39.223995   	2557 	2554        	612.239  	210.852	-30.2	3.2           	4.7  	28.1     	073     	5418 	0.945344
507                     	749.1 	3.1                    	6                       	16.5 	259                    	-73.107245	-39.223965   	2561 	2559        	612.842  	210.718	-30.8	3.2           	4.7  	28.1     	073     	5435 	0.944819
508                     	748.7 	3.1                    	6                       	16.5 	259                    	-73.107059	-39.223935   	2566 	2564        	613.445  	210.583	-31.4	3.2           	4.7  	28.0     	073     	5452 	0.944295
509                     	748.2 	3.1                    	5                       	16.5 	259                    	-73.106875	-39.223906   	2571 	2568        	614.048  	210.449	-32.1	3.1           	4.7  	28.0     	073     	5468 	0.943770
510                     	747.8 	3.1                    	5                       	16.5 	259                    	-73.106690	-39.223877   	2575 	2573        	614.652  	210.314	-32.8	3.1           	4.7  	28.0     	073     	5485 	0.943247
511                     	747.4 	3.1                    	5                       	16.5 	259                    	-73.106506	-39.223848   	2580 	2578        	615.268  	210.177	-33.6	3.1           	4.8  	27.9     	073     	5501 	0.942711
512                     	746.9 	3.1                    	4                       	16.5 	259                    	-73.106321	-39.223819   	2585 	2583        	615.885  	210.040	-34.4	3.1           	4.8  	27.9     	073     	5518 	0.942176
513                     	746.5 	3.1                    	4                       	16.4 	259                    	-73.106137	-39.223790   	2590 	2587        	616.502  	209.903	-35.3	3.1           	4.8  	27.8     	073     	5534 	0.941642
514                     	746.0 	3.1                    	3                       	16.4 	259                    	-73.105952	-39.223762   	2595 	2592        	617.119  	209.766	-36.3	3.1           	4.8  	27.8     	073     	5551 	0.941107
515                     	745.6 	3.0                    	3                       	16.4 	259                    	-73.105768	-39.223733   	2599 	2597        	617.736  	209.630	-37.4	3.1           	4.8  	27.8     	074     	5567 	0.940573
516                     	745.1 	3.0                    	3                       	16.4 	259                    	-73.105583	-39.223704   	2604 	2602        	618.352  	209.493	-38.6	3.1           	4.8  	27.7     	074     	5584 	0.940040
517                     	744.7 	3.0                    	2                       	16.4 	259                    	-73.105399	-39.223675   	2609 	2606        	618.972  	209.359	-39.7	3.1           	4.8  	27.7     	074     	5600 	0.939506
518                     	744.3 	3.0                    	2                       	16.3 	259                    	-73.105215	-39.223646   	2614 	2611        	619.608  	209.242	-40.1	3.0           	4.8  	27.7     	074     	5617 	0.939000
519                     	743.8 	3.0                    	2                       	16.3 	259                    	-73.105030	-39.223617   	2619 	2616        	620.248  	209.128	-40.5	3.0           	4.8  	27.6     	074     	5634 	0.938511
520                     	743.4 	3.0                    	2                       	16.3 	259                    	-73.104846	-39.223588   	2623 	2621        	620.889  	209.015	-41.0	3.0           	4.8  	27.6     	074     	5650 	0.938024
521                     	742.9 	3.0                    	2                       	16.3 	259                    	-73.104661	-39.223559   	2628 	2626        	621.529  	208.901	-41.4	3.0           	4.8  	27.6     	074     	5667 	0.937536
522                     	742.5 	2.9                    	2                       	16.3 	259                    	-73.104477	-39.223530   	2633 	2630        	622.169  	208.788	-41.9	3.0           	4.8  	27.5     	074     	5683 	0.937049
523                     	742.1 	2.9                    	2                       	16.2 	259                    	-73.104292	-39.223501   	2638 	2635        	622.809  	208.675	-42.4	2.9           	4.8  	27.5     	074     	5700 	0.936561
524                     	741.6 	2.9                    	2                       	16.2 	259                    	-73.104108	-39.223472   	2643 	2640        	623.450  	208.562	-42.9	2.9           	4.8  	27.5     	074     	5716 	0.936074
525                     	741.2 	2.9                    	2                       	16.2 	259                    	-73.103923	-39.223443   	2647 	2645        	624.090  	208.448	-43.4	2.9           	4.8  	27.4     	074     	5733 	0.935588
526                     	740.7 	2.9                    	2                       	16.2 	259                    	-73.103739	-39.223415   	2652 	2650        	624.731  	208.335	-44.0	2.9           	4.8  	27.4     	074     	5750 	0.935101
527                     	740.3 	2.8                    	1                       	16.2 	259                    	-73.103555	-39.223386   	2657 	2654        	625.371  	208.222	-44.6	2.9           	4.8  	27.4     	074     	5766 	0.934615
528                     	739.9 	2.8                    	1                       	16.1 	259                    	-73.103370	-39.223357   	2662 	2659        	626.012  	208.109	-45.2	2.8           	4.8  	27.4     	074     	5783 	0.934129
529                     	739.4 	2.8                    	1                       	16.1 	259                    	-73.103186	-39.223328   	2667 	2664        	626.652  	207.996	-45.9	2.8           	4.8  	27.3     	074     	5799 	0.933643
530                     	739.0 	2.8                    	1                       	16.1 	259                    	-73.103001	-39.223299   	2671 	2669        	627.293  	207.883	-46.6	2.8           	4.8  	27.3     	074     	5816 	0.933157
531                     	738.5 	2.8                    	1                       	16.1 	259                    	-73.102817	-39.223270   	2676 	2674        	627.948  	207.784	-45.2	2.8           	4.8  	27.3     	074     	5833 	0.932669
532                     	738.1 	2.8                    	2                       	16.2 	259                    	-73.102632	-39.223241   	2681 	2678        	628.585  	207.684	-43.3	2.8           	4.8  	27.2     	074     	5849 	0.932148
533                     	737.7 	2.7                    	2                       	16.2 	258                    	-73.102448	-39.223212   	2686 	2683        	629.238  	207.583	-41.8	2.8           	4.8  	27.2     	074     	5866 	0.931627
534                     	737.2 	2.7                    	2                       	16.2 	258                    	-73.102263	-39.223183   	2691 	2688        	629.891  	207.483	-40.4	2.8           	4.8  	27.2     	074     	5882 	0.931106
535                     	736.8 	2.7                    	3                       	16.3 	258                    	-73.102079	-39.223154   	2695 	2693        	630.544  	207.382	-39.2	2.8           	4.8  	27.1     	074     	5899 	0.930585
536                     	736.4 	2.7                    	3                       	16.3 	258                    	-73.101895	-39.223125   	2700 	2697        	631.197  	207.282	-38.1	2.7           	4.8  	27.1     	074     	5916 	0.930065
537                     	735.9 	2.7                    	3                       	16.3 	258                    	-73.101710	-39.223096   	2705 	2702        	631.851  	207.181	-37.2	2.7           	4.8  	27.1     	074     	5932 	0.929544
538                     	735.5 	2.7                    	4                       	16.3 	258                    	-73.101526	-39.223068   	2710 	2707        	632.504  	207.081	-36.3	2.7           	4.8  	27.0     	074     	5949 	0.929025
539                     	735.0 	2.7                    	4                       	16.4 	258                    	-73.101341	-39.223039   	2715 	2712        	633.157  	206.981	-35.5	2.7           	4.8  	27.0     	074     	5965 	0.928505
540                     	734.6 	2.7                    	4                       	16.4 	257                    	-73.101164	-39.222989   	2719 	2717        	633.811  	206.881	-34.7	2.7           	4.8  	27.0     	074     	5982 	0.927986
541                     	734.2 	2.7                    	5                       	16.4 	257                    	-73.100987	-39.222937   	2724 	2721        	634.466  	206.782	-34.0	2.7           	4.8  	27.0     	074     	5999 	0.927474
542                     	733.8 	2.7                    	5                       	16.5 	257                    	-73.100811	-39.222885   	2729 	2726        	635.121  	206.684	-33.3	2.7           	4.7  	26.9     	074     	6015 	0.926962
543                     	733.3 	2.6                    	5                       	16.5 	257                    	-73.100634	-39.222834   	2734 	2731        	635.761  	206.586	-32.7	2.7           	4.7  	26.9     	074     	6032 	0.926451
544                     	732.9 	2.6                    	6                       	16.5 	257                    	-73.100458	-39.222782   	2738 	2736        	636.413  	206.500	-31.6	2.7           	4.7  	26.9     	074     	6049 	0.925940
545                     	732.5 	2.6                    	7                       	16.6 	257                    	-73.100281	-39.222730   	2743 	2740        	637.089  	206.438	-30.0	2.7           	4.7  	26.8     	074     	6065 	0.925448
546                     	732.0 	2.6                    	8                       	16.6 	257                    	-73.100105	-39.222679   	2748 	2745        	637.769  	206.380	-28.6	2.7           	4.7  	26.8     	074     	6082 	0.924974
547                     	731.6 	2.6                    	9                       	16.6 	256                    	-73.099928	-39.222627   	2753 	2750        	638.466  	206.323	-27.3	2.7           	4.7  	26.8     	074     	6098 	0.924501
548                     	731.2 	2.6                    	10                      	16.7 	256                    	-73.099752	-39.222575   	2757 	2754        	639.146  	206.266	-26.2	2.7           	4.7  	26.7     	074     	6115 	0.924029
549                     	730.8 	2.5                    	11                      	16.7 	256                    	-73.099575	-39.222523   	2762 	2759        	639.827  	206.209	-25.2	2.7           	4.7  	26.7     	074     	6132 	0.923557
550                     	730.3 	2.5                    	12                      	16.7 	256                    	-73.099399	-39.222472   	2767 	2764        	640.508  	206.152	-24.2	2.6           	4.7  	26.7     	074     	6148 	0.923085
551                     	729.9 	2.5                    	13                      	16.7 	256                    	-73.099222	-39.222420   	2771 	2769        	641.189  	206.095	-23.4	2.6           	4.7  	26.7     	074     	6165 	0.922613
552                     	729.5 	2.5                    	14                      	16.7 	255                    	-73.099046	-39.222368   	2776 	2773        	641.870  	206.038	-22.5	2.6           	4.7  	26.6     	074     	6182 	0.922142
553                     	729.1 	2.5                    	15                      	16.6 	255                    	-73.098869	-39.222316   	2781 	2778        	642.567  	205.981	-21.8	2.6           	4.7  	26.6     	074     	6198 	0.921670
554                     	728.6 	2.4                    	16                      	16.6 	254                    	-73.098693	-39.222265   	2786 	2783        	643.248  	205.924	-21.0	2.6           	4.7  	26.6     	074     	6215 	0.921199
555                     	728.2 	2.4                    	16                      	16.5 	254                    	-73.098516	-39.222213   	2790 	2787        	643.929  	205.867	-20.4	2.6           	4.7  	26.5     	074     	6231 	0.920728
556                     	727.8 	2.4                    	17                      	16.5 	253                    	-73.098340	-39.222161   	2795 	2792        	644.610  	205.811	-19.7	2.6           	4.7  	26.5     	074     	6248 	0.920258
557                     	727.4 	2.4                    	18                      	16.4 	253                    	-73.098163	-39.222110   	2800 	2797        	645.291  	205.754	-19.1	2.6           	4.7  	26.5     	074     	6265 	0.919788
558                     	726.9 	2.4                    	19                      	16.4 	252                    	-73.097987	-39.222058   	2804 	2802        	645.945  	205.670	-18.9	2.6           	4.7  	26.5     	074     	6281 	0.919318
559                     	726.5 	2.3                    	19                      	16.4 	252                    	-73.097810	-39.222006   	2809 	2806        	646.614  	205.585	-18.7	2.5           	4.7  	26.4     	074     	6298 	0.918851
560                     	726.1 	2.3                    	20                      	16.3 	251                    	-73.097634	-39.221954   	2814 	2811        	647.267  	205.500	-18.4	2.5           	4.7  	26.4     	074     	6315 	0.918384
561                     	725.7 	2.3                    	20                      	16.3 	251                    	-73.097457	-39.221903   	2819 	2816        	647.919  	205.415	-18.2	2.5           	4.7  	26.4     	074     	6331 	0.917917
562                     	725.2 	2.3                    	20                      	16.3 	250                    	-73.097280	-39.221851   	2823 	2820        	648.572  	205.330	-18.0	2.5           	4.7  	26.4     	074     	6348 	0.917451
563                     	724.8 	2.3                    	21                      	16.2 	250                    	-73.097104	-39.221799   	2828 	2825        	649.225  	205.245	-17.8	2.5           	4.7  	26.3     	074     	6365 	0.916985
564                     	724.4 	2.2                    	21                      	16.2 	250                    	-73.096927	-39.221747   	2833 	2830        	649.894  	205.160	-17.6	2.5           	4.7  	26.3     	074     	6381 	0.916519
565                     	724.0 	2.2                    	22                      	16.2 	249                    	-73.096751	-39.221696   	2837 	2835        	650.547  	205.075	-17.5	2.4           	4.7  	26.3     	074     	6398 	0.916053
566                     	723.5 	2.2                    	22                      	16.1 	249                    	-73.096574	-39.221644   	2842 	2839        	651.200  	204.990	-17.3	2.4           	4.7  	26.2     	074     	6415 	0.915587
567                     	723.1 	2.2                    	22                      	16.1 	248                    	-73.096398	-39.221592   	2847 	2844        	651.853  	204.906	-17.1	2.4           	4.7  	26.2     	074     	6431 	0.915122
568                     	722.7 	2.2                    	23                      	16.1 	248                    	-73.096221	-39.221540   	2852 	2849        	652.506  	204.821	-16.9	2.4           	4.7  	26.2     	074     	6448 	0.914657
569                     	722.3 	2.1                    	23                      	16.1 	247                    	-73.096045	-39.221489   	2856 	2853        	653.160  	204.736	-16.7	2.4           	4.7  	26.2     	074     	6465 	0.914192
570                     	721.9 	2.1                    	23                      	16.0 	247                    	-73.095868	-39.221437   	2861 	2858        	653.829  	204.652	-16.5	2.4           	4.7  	26.1     	073     	6481 	0.913727
571                     	721.4 	2.1                    	24                      	16.1 	246                    	-73.095700	-39.221362   	2866 	2863        	654.510  	204.595	-16.0	2.3           	4.7  	26.1     	073     	6498 	0.913245
572                     	721.0 	2.1                    	26                      	16.1 	246                    	-73.095532	-39.221285   	2870 	2868        	655.224  	204.571	-15.3	2.3           	4.7  	26.1     	073     	6515 	0.912763
573                     	720.5 	2.1                    	28                      	16.2 	246                    	-73.095364	-39.221208   	2875 	2872        	655.969  	204.547	-14.5	2.3           	4.9  	26.1     	073     	6532 	0.912282
574                     	720.1 	2.0                    	30                      	16.2 	245                    	-73.095196	-39.221131   	2880 	2877        	656.730  	204.523	-13.8	2.3           	5.0  	26.0     	073     	6549 	0.911801
575                     	719.7 	2.0                    	31                      	16.2 	245                    	-73.095028	-39.221054   	2885 	2882        	657.476  	204.499	-13.2	2.3           	5.0  	26.0     	073     	6565 	0.911320
576                     	719.2 	2.0                    	33                      	16.3 	245                    	-73.094860	-39.220977   	2890 	2887        	658.237  	204.475	-12.6	2.3           	5.0  	26.0     	073     	6582 	0.910839
577                     	718.8 	2.0                    	35                      	16.3 	245                    	-73.094692	-39.220900   	2895 	2892        	658.996  	204.450	-12.0	2.3           	5.0  	26.0     	073     	6599 	0.910349
578                     	718.4 	1.9                    	36                      	16.4 	244                    	-73.094524	-39.220823   	2900 	2897        	659.740  	204.424	-11.4	2.3           	5.0  	25.9     	073     	6616 	0.909860
579                     	717.9 	1.9                    	38                      	16.4 	244                    	-73.094356	-39.220746   	2905 	2902        	660.499  	204.399	-10.8	2.3           	5.0  	25.9     	073     	6633 	0.909371
580                     	717.5 	1.9                    	40                      	16.4 	244                    	-73.094188	-39.220669   	2910 	2907        	661.243  	204.373	-10.3	2.3           	5.0  	25.9     	073     	6650 	0.908882
581                     	717.0 	1.9                    	41                      	16.5 	244                    	-73.094020	-39.220592   	2915 	2912        	662.003  	204.348	-9.8 	2.3           	5.0  	25.9     	073     	6667 	0.908394
