Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
10:00       	8.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	-5.4
10:01       	8.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	-5.2
10:02       	8.3      	0.3                 	0.1                   	-73.16044    	-39.2363    	-5.0
10:03       	8.0      	0.3                 	0.2                   	-73.16044    	-39.2363    	-4.7
10:04       	7.8      	0.2                 	0.0                   	-73.16044    	-39.2363    	-4.6
10:05       	7.7      	0.3                 	0.1                   	-73.16044    	-39.2363    	-4.5
10:06       	7.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	-4.4
10:07       	7.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	-4.4
10:08       	7.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	-4.3
10:09       	7.4      	0.1                 	0.1                   	-73.16044    	-39.2363    	-4.1
10:10       	7.4      	0.1                 	0.1                   	-73.16044    	-39.2363    	-4.1
10:11       	7.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	-3.9
10:12       	7.2      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.8
10:13       	7.1      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.7
10:14       	6.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.6
10:15       	6.9      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.6
10:16       	6.8      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.5
10:17       	6.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.4
10:18       	6.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	-3.5
10:19       	6.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.4
10:20       	6.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.4
10:21       	6.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.3
10:22       	6.4      	0.2                 	0.2                   	-73.16044    	-39.2363    	-3.1
10:23       	3.7      	0.6                 	0.4                   	-73.16043    	-39.2363    	0.0
10:24       	5.6      	0.2                 	0.1                   	-73.16043    	-39.2363    	-2.4
10:25       	5.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-2.5
10:26       	5.6      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.4
10:27       	5.7      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.5
10:28       	5.7      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.5
10:29       	5.7      	0.2                 	0.1                   	-73.16043    	-39.2363    	-2.5
10:30       	5.8      	-0.1                	0.0                   	-73.16043    	-39.2363    	-2.6
10:31       	5.9      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.7
10:32       	6.0      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.8
10:33       	6.1      	0.0                 	0.0                   	-73.16043    	-39.2363    	-3.0
10:34       	6.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-3.0
10:35       	6.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	-3.0
10:36       	6.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	-3.0
10:37       	6.1      	0.2                 	0.1                   	-73.16043    	-39.2363    	-2.9
10:38       	6.1      	0.0                 	0.0                   	-73.16043    	-39.2363    	-2.9
10:39       	6.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	-3.0
10:40       	6.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-3.0
10:41       	6.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	-3.1
10:42       	6.4      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.1
10:43       	6.4      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.1
10:45       	6.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	-3.2
10:46       	6.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.2
10:47       	6.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.2
10:48       	6.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	-3.2
10:49       	6.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.1
10:50       	6.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-3.2
10:51       	6.6      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.2
10:52       	6.6      	0.1                 	0.2                   	-73.16044    	-39.2363    	-3.2
10:53       	6.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	-3.1
10:54       	6.5      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.0
10:55       	6.5      	0.2                 	0.1                   	-73.16044    	-39.2363    	-3.0
10:56       	6.4      	0.3                 	0.1                   	-73.16044    	-39.2363    	-2.9
10:57       	6.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.9
10:58       	6.4      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.9
10:59       	6.5      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.9
11:00       	6.4      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.8
11:01       	6.4      	-0.1                	0.1                   	-73.16044    	-39.2363    	-2.8
11:02       	6.3      	0.2                 	0.2                   	-73.16044    	-39.2363    	-2.7
11:03       	6.0      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.5
11:04       	5.9      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.4
11:05       	5.9      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.3
11:06       	5.9      	0.0                 	0.1                   	-73.16044    	-39.2363    	-2.3
11:07       	5.9      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.3
11:08       	5.8      	0.2                 	0.0                   	-73.16044    	-39.2363    	-2.3
11:09       	5.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.3
11:10       	5.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.2
11:11       	5.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.1
11:12       	5.8      	-0.1                	0.1                   	-73.16044    	-39.2363    	-2.3
11:13       	5.8      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.3
11:14       	5.9      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.4
11:15       	5.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.4
11:16       	3.9      	0.0                 	0.0                   	-73.16044    	-39.2363    	0.0
11:17       	6.0      	0.2                 	0.1                   	-73.16043    	-39.2363    	-2.6
11:18       	6.0      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.7
11:19       	5.9      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.6
11:20       	5.9      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.7
11:21       	5.8      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.6
11:22       	5.7      	0.1                 	0.1                   	-73.16043    	-39.2363    	-2.5
11:23       	5.7      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.4
11:24       	5.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.3
11:25       	5.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.3
11:26       	5.3      	0.3                 	0.2                   	-73.16043    	-39.2363    	-2.1
11:27       	5.1      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.9
11:28       	5.1      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.9
11:29       	5.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.9
11:30       	5.0      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.8
11:31       	4.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.7
11:32       	4.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.6
11:33       	4.8      	0.2                 	0.0                   	-73.16042    	-39.2363    	-1.6
11:34       	4.8      	0.3                 	0.1                   	-73.16042    	-39.2363    	-1.6
11:35       	4.7      	0.2                 	0.0                   	-73.16042    	-39.2363    	-1.5
11:36       	4.7      	0.3                 	0.1                   	-73.16042    	-39.2363    	-1.5
11:37       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.5
11:38       	4.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.5
11:39       	4.7      	0.2                 	0.1                   	-73.16042    	-39.2363    	-1.5
11:40       	4.7      	0.2                 	0.1                   	-73.16042    	-39.2363    	-1.4
11:41       	4.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.4
11:42       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.4
11:43       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.4
11:44       	4.9      	-0.1                	0.2                   	-73.16042    	-39.2363    	-1.6
11:45       	5.0      	0.0                 	0.1                   	-73.16042    	-39.2363    	-1.8
11:46       	5.0      	0.2                 	0.1                   	-73.16042    	-39.2363    	-1.8
11:47       	4.9      	0.2                 	0.0                   	-73.16042    	-39.2363    	-1.7
11:48       	4.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.7
11:49       	4.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	-1.7
11:50       	4.9      	0.2                 	0.1                   	-73.16042    	-39.2363    	-1.7
11:51       	4.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.7
11:52       	4.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.7
11:53       	4.9      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.7
11:54       	4.8      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.6
11:55       	4.7      	0.2                 	0.0                   	-73.16042    	-39.2363    	-1.5
11:56       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.5
11:57       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.5
11:58       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.5
11:59       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.5
12:00       	4.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.6
12:01       	5.0      	-0.1                	0.2                   	-73.16043    	-39.2363    	-1.8
12:02       	5.2      	-0.1                	0.1                   	-73.16043    	-39.2363    	-1.9
12:03       	5.1      	0.2                 	0.1                   	-73.16043    	-39.2363    	-1.8
12:04       	5.1      	0.1                 	0.1                   	-73.16043    	-39.2363    	-1.7
12:05       	5.0      	0.1                 	0.1                   	-73.16043    	-39.2363    	-1.6
12:06       	4.8      	0.3                 	0.1                   	-73.16043    	-39.2363    	-1.3
12:07       	4.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.2
12:08       	4.6      	0.2                 	0.1                   	-73.16043    	-39.2363    	-1.0
12:09       	4.4      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.8
12:10       	4.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.7
12:11       	4.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.7
12:12       	4.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.8
12:13       	4.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.8
12:14       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.8
12:15       	4.4      	0.2                 	0.2                   	-73.16044    	-39.2363    	-0.7
12:16       	4.4      	0.1                 	0.0                   	-73.16044    	-39.2363    	-0.6
12:17       	4.5      	0.0                 	0.1                   	-73.16044    	-39.2363    	-0.6
12:18       	4.6      	-0.3                	0.0                   	-73.16044    	-39.2363    	-0.7
12:19       	4.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	-0.9
12:20       	5.0      	-0.2                	0.0                   	-73.16044    	-39.2363    	-1.2
12:21       	5.1      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.3
12:22       	5.2      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.4
12:23       	5.2      	0.2                 	0.0                   	-73.16044    	-39.2363    	-1.4
12:24       	5.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.4
12:25       	5.1      	0.2                 	0.2                   	-73.16044    	-39.2363    	-1.2
12:26       	4.9      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.0
12:27       	4.8      	0.2                 	0.1                   	-73.16044    	-39.2363    	-0.9
12:28       	4.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	-0.8
12:29       	4.8      	0.0                 	0.1                   	-73.16044    	-39.2363    	-0.8
12:30       	4.8      	0.0                 	0.1                   	-73.16044    	-39.2363    	-0.8
12:31       	4.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	-0.8
12:32       	4.8      	0.2                 	0.1                   	-73.16044    	-39.2363    	-0.7
12:33       	4.8      	0.3                 	0.1                   	-73.16044    	-39.2363    	-0.8
12:34       	4.8      	0.3                 	0.1                   	-73.16043    	-39.2363    	-0.7
12:35       	4.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.6
12:36       	4.7      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.6
12:37       	4.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.6
12:38       	4.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.5
12:39       	4.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.5
12:40       	4.6      	0.2                 	0.0                   	-73.16043    	-39.2363    	-0.4
12:41       	4.5      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.3
12:42       	4.6      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.4
12:43       	4.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.6
12:44       	4.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.7
12:45       	4.9      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.9
12:46       	5.0      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.0
12:47       	5.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	-1.1
12:49       	5.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.2
12:50       	5.1      	-0.1                	0.1                   	-73.16042    	-39.2363    	-1.2
12:51       	5.4      	-0.1                	0.0                   	-73.16041    	-39.2363    	-1.5
12:52       	5.5      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.6
12:53       	5.5      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.7
12:54       	5.6      	-0.1                	0.0                   	-73.16041    	-39.2363    	-1.8
12:55       	5.7      	-0.1                	0.1                   	-73.16041    	-39.2363    	-1.9
12:56       	5.8      	0.0                 	0.0                   	-73.16041    	-39.2363    	-2.0
12:57       	5.8      	0.0                 	0.1                   	-73.16041    	-39.2363    	-2.1
12:58       	5.9      	-0.1                	0.1                   	-73.16041    	-39.2363    	-2.2
12:59       	6.1      	0.0                 	0.1                   	-73.16041    	-39.2363    	-2.4
13:00       	6.2      	0.0                 	0.1                   	-73.16041    	-39.2363    	-2.5
13:01       	6.1      	0.2                 	0.1                   	-73.16041    	-39.2363    	-2.4
13:02       	6.1      	0.2                 	0.1                   	-73.16041    	-39.2363    	-2.4
13:03       	6.0      	0.1                 	0.0                   	-73.16040    	-39.2363    	-2.2
13:04       	6.1      	0.0                 	0.1                   	-73.16040    	-39.2363    	-2.3
13:05       	6.1      	0.1                 	0.1                   	-73.16040    	-39.2363    	-2.3
13:06       	6.2      	0.1                 	0.0                   	-73.16040    	-39.2363    	-2.4
13:07       	6.2      	0.1                 	0.0                   	-73.16040    	-39.2363    	-2.4
13:08       	6.3      	0.1                 	0.0                   	-73.16040    	-39.2363    	-2.5
13:09       	6.4      	0.1                 	0.0                   	-73.16040    	-39.2363    	-2.7
13:10       	6.6      	0.0                 	0.1                   	-73.16040    	-39.2363    	-2.9
13:11       	---      	---                 	---                   	---          	---         	---
13:12       	6.8      	-0.1                	0.0                   	-73.16040    	-39.2363    	-3.2
13:13       	6.9      	0.1                 	0.0                   	-73.16041    	-39.2363    	-3.4
13:14       	7.1      	-0.1                	0.0                   	-73.16041    	-39.2363    	-3.6
13:15       	7.4      	0.0                 	0.1                   	-73.16041    	-39.2363    	-3.9
13:16       	7.5      	0.1                 	0.1                   	-73.16041    	-39.2363    	-4.1
13:17       	7.6      	0.0                 	0.1                   	-73.16041    	-39.2363    	-4.2
13:18       	7.8      	0.0                 	0.1                   	-73.16041    	-39.2363    	-4.4
13:19       	8.0      	0.0                 	0.0                   	-73.16041    	-39.2363    	-4.6
13:20       	8.1      	0.1                 	0.1                   	-73.16041    	-39.2363    	-4.7
13:21       	8.1      	0.0                 	0.0                   	-73.16041    	-39.2363    	-4.7
13:22       	8.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	-4.8
13:23       	8.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	-4.9
13:24       	8.3      	0.1                 	0.1                   	-73.16041    	-39.2363    	-4.9
13:25       	8.4      	0.0                 	0.1                   	-73.16041    	-39.2363    	-5.0
13:26       	8.3      	0.0                 	0.1                   	-73.16041    	-39.2363    	-4.9
13:27       	8.3      	0.0                 	0.1                   	-73.16041    	-39.2363    	-4.9
13:28       	8.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	-4.9
13:29       	8.3      	0.2                 	0.0                   	-73.16041    	-39.2363    	-4.9
13:30       	8.1      	0.1                 	0.0                   	-73.16041    	-39.2363    	-4.8
13:31       	4.2      	0.0                 	0.1                   	-73.16041    	-39.2363    	0.0
13:32       	8.2      	-0.1                	0.1                   	-73.16041    	-39.2363    	-4.9
13:33       	8.3      	-0.1                	0.0                   	-73.16042    	-39.2363    	-5.0
13:34       	8.5      	0.1                 	0.1                   	-73.16042    	-39.2363    	-5.2
13:35       	8.4      	0.1                 	0.1                   	-73.16042    	-39.2363    	-5.1
13:36       	8.4      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.1
13:37       	8.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	-5.1
13:38       	8.4      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.1
13:39       	8.4      	0.3                 	0.0                   	-73.16042    	-39.2363    	-5.0
13:40       	8.3      	0.2                 	0.0                   	-73.16042    	-39.2363    	-4.9
13:41       	8.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	-4.8
13:42       	8.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-4.8
13:43       	8.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	-4.8
13:44       	8.3      	-0.1                	0.1                   	-73.16042    	-39.2363    	-4.9
13:45       	8.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.0
13:46       	8.6      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.1
13:47       	8.6      	0.2                 	0.0                   	-73.16042    	-39.2363    	-5.1
13:48       	8.5      	-0.1                	0.1                   	-73.16042    	-39.2363    	-5.0
13:49       	8.6      	-0.1                	0.0                   	-73.16042    	-39.2363    	-5.1
13:50       	8.6      	0.4                 	0.0                   	-73.16042    	-39.2363    	-5.1
13:51       	8.6      	0.3                 	0.1                   	-73.16042    	-39.2363    	-5.1
13:52       	8.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.0
13:53       	8.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.0
13:54       	8.6      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.1
13:55       	8.7      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.2
13:56       	8.8      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.3
13:57       	8.8      	0.1                 	0.2                   	-73.16042    	-39.2363    	-5.3
13:58       	8.9      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.5
13:59       	9.0      	0.2                 	0.0                   	-73.16042    	-39.2363    	-5.6
14:00       	9.1      	0.1                 	0.1                   	-73.16042    	-39.2363    	-5.6
14:01       	9.0      	0.1                 	0.1                   	-73.16042    	-39.2363    	-5.5
14:02       	9.0      	0.1                 	0.1                   	-73.16042    	-39.2363    	-5.5
14:03       	8.6      	0.3                 	0.2                   	-73.16041    	-39.2363    	-5.2
14:04       	8.5      	0.2                 	0.1                   	-73.16041    	-39.2363    	-5.1
14:05       	8.4      	0.2                 	0.0                   	-73.16041    	-39.2363    	-5.0
14:06       	8.4      	0.1                 	0.0                   	-73.16041    	-39.2363    	-5.0
14:07       	8.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.1
14:08       	8.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.1
14:09       	8.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.2
14:10       	8.6      	0.0                 	0.1                   	-73.16041    	-39.2363    	-5.3
14:11       	8.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	-5.3
14:12       	8.8      	0.0                 	0.1                   	-73.16041    	-39.2363    	-5.5
14:13       	8.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.5
14:14       	8.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	-5.6
14:15       	9.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.7
14:16       	9.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	-5.9
14:17       	9.1      	0.2                 	0.1                   	-73.16042    	-39.2363    	-5.8
14:18       	9.1      	0.2                 	0.1                   	-73.16042    	-39.2363    	-5.8
14:19       	8.9      	0.4                 	0.0                   	-73.16042    	-39.2363    	-5.6
14:20       	8.6      	0.4                 	0.1                   	-73.16042    	-39.2363    	-5.3
14:21       	8.3      	0.1                 	0.0                   	-73.16042    	-39.2363    	-5.0
14:22       	8.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-4.9
14:23       	8.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	-4.7
14:24       	8.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	-4.6
14:25       	7.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-4.4
14:26       	7.6      	0.2                 	0.1                   	-73.16042    	-39.2363    	-4.2
14:27       	7.4      	0.1                 	0.1                   	-73.16042    	-39.2363    	-4.0
14:28       	7.2      	0.0                 	0.1                   	-73.16042    	-39.2363    	-3.8
14:29       	7.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	-3.7
14:30       	6.8      	0.1                 	0.0                   	-73.16042    	-39.2363    	-3.4
14:31       	6.6      	0.0                 	0.1                   	-73.16042    	-39.2363    	-3.2
14:32       	6.6      	0.0                 	0.0                   	-73.16042    	-39.2363    	-3.1
14:33       	6.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.9
14:34       	6.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.7
14:35       	6.1      	-0.1                	0.0                   	-73.16042    	-39.2363    	-2.6
14:36       	6.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	-2.4
14:37       	5.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.3
14:38       	5.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.2
14:39       	5.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.1
14:40       	5.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	-2.0
14:41       	5.6      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.8
14:42       	5.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	-1.7
14:43       	5.3      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.6
14:44       	5.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.5
14:45       	5.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.5
14:46       	5.4      	-0.2                	0.0                   	-73.16043    	-39.2363    	-1.6
14:47       	5.6      	-0.3                	0.2                   	-73.16043    	-39.2363    	-1.8
14:48       	5.7      	0.1                 	0.1                   	-73.16043    	-39.2363    	-1.9
14:49       	5.9      	-0.1                	0.1                   	-73.16043    	-39.2363    	-2.0
14:50       	5.9      	0.2                 	0.1                   	-73.16043    	-39.2363    	-2.0
14:51       	5.8      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.9
14:52       	5.8      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.9
14:53       	5.8      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.9
14:54       	5.8      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.9
14:55       	5.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.8
14:56       	5.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.8
14:57       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.8
14:58       	5.8      	-0.1                	0.0                   	-73.16044    	-39.2363    	-1.8
14:59       	5.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	-1.8
15:00       	5.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	-1.8
15:01       	5.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.7
15:02       	5.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.7
15:03       	5.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.6
15:04       	5.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.7
15:05       	5.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.7
15:06       	5.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.7
15:07       	5.4      	0.3                 	0.1                   	-73.16044    	-39.2363    	-1.5
15:08       	5.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.4
15:10       	5.5      	-0.1                	0.1                   	-73.16044    	-39.2363    	-1.6
15:11       	5.3      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.4
15:12       	5.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.3
15:13       	5.0      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.2
15:14       	4.7      	0.3                 	0.2                   	-73.16044    	-39.2363    	-0.9
15:15       	4.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	-0.8
15:16       	4.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	-0.9
15:17       	4.6      	0.0                 	0.1                   	-73.16044    	-39.2363    	-0.8
15:18       	4.3      	0.3                 	0.4                   	-73.16044    	-39.2363    	-0.5
15:19       	4.1      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.3
15:20       	4.1      	0.2                 	0.0                   	-73.16043    	-39.2363    	-0.3
15:21       	4.1      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.3
15:22       	4.1      	-0.1                	0.0                   	-73.16043    	-39.2363    	-0.4
15:23       	4.2      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.5
15:24       	4.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.5
15:25       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.6
15:26       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.6
15:27       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.7
15:28       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.8
15:29       	4.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.9
15:30       	4.6      	0.2                 	0.0                   	-73.16043    	-39.2363    	-1.0
15:31       	4.7      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.1
15:32       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.1
15:33       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.1
15:34       	4.8      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.2
15:35       	4.6      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.0
15:36       	4.5      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.0
15:37       	4.5      	0.2                 	0.1                   	-73.16043    	-39.2363    	-1.0
15:38       	3.9      	0.7                 	0.5                   	-73.16043    	-39.2363    	-0.5
15:39       	3.6      	0.4                 	0.2                   	-73.16043    	-39.2363    	-0.3
15:40       	3.6      	0.3                 	0.1                   	-73.16043    	-39.2363    	-0.3
15:41       	3.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.2
15:42       	3.5      	0.2                 	0.2                   	-73.16042    	-39.2363    	-0.2
