Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
511                     	713.8 	0.8                    	20                       	13.8 	212                    	-73.146675	-39.212769   	2914 	2911        	660.627   	203.192   	-19.7   	1.0           	6.0  	45.4     	024     	4091 	0.907965
512                     	713.3 	0.8                    	20                       	13.9 	212                    	-73.146589	-39.212650   	2920 	2917        	661.400   	203.023   	-19.7   	1.0           	6.0  	45.3     	024     	4106 	0.907203
513                     	712.7 	0.8                    	20                       	13.9 	211                    	-73.146503	-39.212531   	2926 	2923        	662.172   	202.853   	-19.7   	1.0           	6.0  	45.2     	025     	4120 	0.906442
514                     	712.2 	0.9                    	20                       	14.0 	211                    	-73.146417	-39.212412   	2932 	2929        	662.929   	202.684   	-19.6   	1.0           	6.0  	45.1     	025     	4135 	0.905681
515                     	711.7 	0.9                    	20                       	14.1 	211                    	-73.146331	-39.212294   	2938 	2935        	663.702   	202.515   	-19.6   	1.1           	6.0  	45.0     	025     	4150 	0.904921
516                     	711.2 	0.9                    	20                       	14.2 	211                    	-73.146245	-39.212175   	2944 	2940        	664.475   	202.345   	-19.6   	1.1           	6.0  	44.9     	025     	4165 	0.904161
517                     	710.6 	0.9                    	20                       	14.3 	211                    	-73.146159	-39.212056   	2949 	2946        	665.241   	202.185   	-19.6   	1.1           	6.0  	44.8     	025     	4180 	0.903439
518                     	710.1 	0.9                    	20                       	14.3 	211                    	-73.146073	-39.211937   	2955 	2952        	666.056   	202.058   	-19.4   	1.1           	6.0  	44.7     	025     	4195 	0.902814
519                     	709.6 	0.9                    	20                       	14.4 	210                    	-73.145988	-39.211819   	2961 	2958        	666.870   	201.930   	-19.3   	1.1           	6.0  	44.6     	025     	4210 	0.902190
520                     	709.0 	0.9                    	20                       	14.5 	210                    	-73.145902	-39.211700   	2967 	2964        	667.669   	201.803   	-19.2   	1.1           	6.0  	44.6     	025     	4225 	0.901566
521                     	708.5 	0.9                    	21                       	14.6 	210                    	-73.145816	-39.211581   	2973 	2970        	668.484   	201.676   	-19.1   	1.1           	6.0  	44.5     	025     	4240 	0.900942
522                     	708.0 	0.9                    	21                       	14.6 	210                    	-73.145730	-39.211463   	2979 	2976        	669.299   	201.549   	-19.0   	1.0           	6.0  	44.4     	025     	4255 	0.900319
523                     	707.5 	0.8                    	21                       	14.7 	210                    	-73.145644	-39.211344   	2985 	2982        	670.098   	201.422   	-18.8   	1.0           	6.0  	44.3     	025     	4270 	0.899696
524                     	706.9 	0.8                    	21                       	14.8 	210                    	-73.145558	-39.211225   	2991 	2988        	670.913   	201.295   	-18.7   	1.0           	6.0  	44.2     	025     	4285 	0.899074
525                     	706.4 	0.8                    	22                       	14.9 	209                    	-73.145472	-39.211106   	2997 	2994        	671.729   	201.168   	-18.6   	1.0           	6.0  	44.1     	025     	4300 	0.898452
526                     	705.9 	0.8                    	22                       	15.0 	209                    	-73.145386	-39.210988   	3003 	3000        	672.528   	201.041   	-18.5   	1.0           	6.0  	44.0     	025     	4314 	0.897831
527                     	705.4 	0.8                    	22                       	15.0 	209                    	-73.145301	-39.210869   	3009 	3006        	673.344   	200.915   	-18.4   	1.0           	6.0  	44.0     	025     	4329 	0.897210
528                     	704.8 	0.8                    	22                       	15.1 	209                    	-73.145215	-39.210750   	3015 	3012        	674.159   	200.788   	-18.3   	1.0           	6.0  	43.9     	025     	4345 	0.896589
529                     	704.3 	0.8                    	23                       	15.2 	209                    	-73.145129	-39.210631   	3021 	3018        	674.959   	200.662   	-18.2   	1.0           	6.0  	43.8     	025     	4359 	0.895969
530                     	703.8 	0.7                    	23                       	15.3 	209                    	-73.145043	-39.210513   	3027 	3024        	675.774   	200.535   	-18.1   	1.0           	6.0  	43.7     	025     	4375 	0.895349
531                     	703.3 	0.7                    	23                       	15.3 	209                    	-73.144957	-39.210394   	3033 	3030        	676.606   	200.425   	-18.0   	0.9           	6.0  	43.6     	025     	4390 	0.894795
532                     	702.8 	0.7                    	23                       	15.3 	209                    	-73.144871	-39.210275   	3039 	3036        	677.427   	200.320   	-17.8   	0.9           	6.0  	43.6     	025     	4405 	0.894255
533                     	702.2 	0.6                    	24                       	15.3 	209                    	-73.144785	-39.210156   	3045 	3042        	678.263   	200.214   	-17.7   	0.9           	6.0  	43.5     	025     	4420 	0.893715
534                     	701.7 	0.6                    	24                       	15.4 	209                    	-73.144699	-39.210038   	3051 	3048        	679.099   	200.108   	-17.6   	0.8           	6.0  	43.4     	025     	4435 	0.893176
535                     	701.2 	0.6                    	24                       	15.4 	209                    	-73.144613	-39.209919   	3057 	3054        	679.923   	200.005   	-17.5   	0.8           	6.0  	43.3     	025     	4450 	0.892648
536                     	700.7 	0.5                    	24                       	15.4 	209                    	-73.144528	-39.209797   	3063 	3060        	680.746   	199.902   	-17.4   	0.7           	5.9  	43.2     	025     	4465 	0.892121
537                     	700.2 	0.5                    	25                       	15.4 	209                    	-73.144444	-39.209673   	3069 	3065        	681.569   	199.799   	-17.3   	0.7           	5.8  	43.2     	025     	4480 	0.891593
538                     	699.7 	0.4                    	25                       	15.5 	209                    	-73.144359	-39.209548   	3074 	3071        	682.377   	199.696   	-17.2   	0.7           	5.8  	43.1     	025     	4496 	0.891067
539                     	699.2 	0.4                    	25                       	15.5 	209                    	-73.144274	-39.209423   	3080 	3077        	683.184   	199.593   	-17.1   	0.6           	5.8  	43.0     	025     	4511 	0.890540
540                     	698.6 	0.4                    	26                       	15.5 	209                    	-73.144189	-39.209299   	3086 	3083        	683.992   	199.490   	-17.0   	0.6           	5.8  	42.9     	025     	4527 	0.890014
541                     	698.1 	0.3                    	26                       	15.5 	209                    	-73.144105	-39.209174   	3092 	3089        	684.817   	199.388   	-16.9   	0.6           	5.8  	42.8     	025     	4542 	0.889491
542                     	697.6 	0.3                    	26                       	15.5 	209                    	-73.144020	-39.209050   	3098 	3094        	685.625   	199.287   	-16.8   	0.5           	5.8  	42.8     	025     	4557 	0.888969
543                     	697.1 	0.3                    	26                       	15.6 	209                    	-73.143935	-39.208925   	3104 	3100        	686.434   	199.185   	-16.7   	0.5           	5.8  	42.7     	025     	4573 	0.888447
544                     	696.6 	0.2                    	27                       	15.6 	209                    	-73.143851	-39.208800   	3109 	3106        	687.254   	199.079   	-16.7   	0.5           	5.8  	42.6     	025     	4588 	0.887919
545                     	696.1 	0.2                    	27                       	15.6 	209                    	-73.143766	-39.208676   	3115 	3112        	688.041   	198.955   	-16.7   	0.4           	5.8  	42.5     	025     	4604 	0.887379
546                     	695.6 	0.1                    	26                       	15.6 	209                    	-73.143681	-39.208551   	3121 	3118        	688.828   	198.831   	-16.8   	0.4           	5.8  	42.4     	025     	4619 	0.886840
547                     	695.1 	0.1                    	26                       	15.7 	209                    	-73.143597	-39.208427   	3127 	3124        	689.614   	198.707   	-16.9   	0.4           	5.8  	42.4     	025     	4635 	0.886301
548                     	694.6 	0.1                    	26                       	15.7 	209                    	-73.143512	-39.208302   	3133 	3129        	690.417   	198.583   	-16.9   	0.3           	5.8  	42.3     	025     	4650 	0.885762
549                     	694.1 	0.1                    	26                       	15.7 	209                    	-73.143427	-39.208177   	3139 	3135        	691.204   	198.459   	-17.0   	0.3           	5.8  	42.2     	025     	4666 	0.885223
550                     	693.6 	0.0                    	26                       	15.7 	209                    	-73.143342	-39.208053   	3144 	3141        	691.991   	198.336   	-17.0   	0.3           	5.8  	42.1     	025     	4681 	0.884685
551                     	693.1 	0.0                    	26                       	15.7 	209                    	-73.143258	-39.207928   	3150 	3147        	692.778   	198.212   	-17.1   	0.2           	5.8  	42.1     	025     	4697 	0.884147
552                     	692.6 	0.0                    	26                       	15.7 	209                    	-73.143173	-39.207804   	3156 	3153        	693.580   	198.088   	-17.2   	0.2           	5.8  	42.0     	025     	4712 	0.883609
553                     	692.1 	-0.1                   	26                       	15.7 	209                    	-73.143088	-39.207679   	3162 	3158        	694.367   	197.965   	-17.2   	0.2           	5.8  	41.9     	025     	4728 	0.883071
554                     	691.6 	-0.1                   	26                       	15.7 	208                    	-73.143004	-39.207554   	3168 	3164        	695.155   	197.841   	-17.3   	0.1           	5.8  	41.8     	025     	4743 	0.882534
555                     	691.1 	-0.1                   	26                       	15.7 	208                    	-73.142919	-39.207430   	3174 	3170        	695.957   	197.718   	-17.4   	0.1           	5.8  	41.8     	025     	4759 	0.881997
556                     	690.6 	-0.2                   	26                       	15.7 	208                    	-73.142834	-39.207305   	3179 	3176        	696.745   	197.595   	-17.4   	0.1           	5.8  	41.7     	025     	4774 	0.881460
557                     	690.1 	-0.2                   	26                       	15.7 	208                    	-73.142750	-39.207181   	3185 	3182        	697.532   	197.471   	-17.5   	0.0           	5.8  	41.6     	025     	4790 	0.880923
558                     	689.6 	-0.2                   	26                       	15.7 	208                    	-73.142665	-39.207056   	3191 	3188        	698.329   	197.357   	-17.5   	0.0           	5.8  	41.5     	025     	4805 	0.880402
559                     	689.1 	-0.3                   	26                       	15.7 	208                    	-73.142580	-39.206931   	3197 	3193        	699.143   	197.246   	-17.5   	-0.1          	5.8  	41.5     	025     	4821 	0.879882
560                     	688.6 	-0.3                   	26                       	15.7 	208                    	-73.142495	-39.206807   	3203 	3199        	699.942   	197.134   	-17.5   	-0.1          	5.8  	41.4     	025     	4837 	0.879362
561                     	688.1 	-0.4                   	26                       	15.7 	208                    	-73.142411	-39.206682   	3208 	3205        	700.741   	197.022   	-17.5   	-0.1          	5.8  	41.3     	025     	4852 	0.878842
562                     	687.6 	-0.4                   	26                       	15.7 	208                    	-73.142326	-39.206558   	3214 	3211        	701.540   	196.911   	-17.5   	-0.2          	5.8  	41.3     	025     	4868 	0.878323
563                     	687.1 	-0.4                   	26                       	15.7 	208                    	-73.142241	-39.206433   	3220 	3217        	702.355   	196.800   	-17.5   	-0.2          	5.8  	41.2     	025     	4883 	0.877804
564                     	686.6 	-0.5                   	26                       	15.7 	208                    	-73.142157	-39.206308   	3226 	3222        	703.155   	196.688   	-17.5   	-0.2          	5.8  	41.1     	025     	4899 	0.877285
565                     	686.1 	-0.5                   	26                       	15.7 	208                    	-73.142072	-39.206184   	3232 	3228        	703.951   	196.574   	-17.5   	-0.3          	5.8  	41.1     	025     	4915 	0.876754
566                     	685.5 	-0.5                   	26                       	15.7 	208                    	-73.141987	-39.206059   	3238 	3234        	704.764   	196.460   	-17.5   	-0.3          	5.8  	41.0     	025     	4930 	0.876224
567                     	685.0 	-0.6                   	26                       	15.7 	208                    	-73.141895	-39.205934   	3244 	3240        	705.576   	196.347   	-17.5   	-0.3          	5.9  	40.9     	025     	4946 	0.875694
568                     	684.5 	-0.6                   	26                       	15.6 	208                    	-73.141798	-39.205808   	3250 	3246        	706.404   	196.233   	-17.5   	-0.4          	6.0  	40.8     	025     	4962 	0.875164
569                     	684.0 	-0.7                   	26                       	15.6 	208                    	-73.141701	-39.205682   	3256 	3252        	707.233   	196.119   	-17.5   	-0.4          	6.0  	40.8     	025     	4979 	0.874635
570                     	683.5 	-0.7                   	27                       	15.6 	208                    	-73.141604	-39.205556   	3262 	3258        	708.061   	196.006   	-17.5   	-0.5          	6.0  	40.7     	025     	4995 	0.874106
571                     	683.0 	-0.7                   	27                       	15.7 	208                    	-73.141507	-39.205430   	3268 	3264        	708.890   	195.892   	-17.5   	-0.5          	6.0  	40.6     	026     	5011 	0.873573
572                     	682.5 	-0.8                   	27                       	15.7 	208                    	-73.141410	-39.205305   	3274 	3270        	709.723   	195.784   	-17.4   	-0.5          	6.0  	40.6     	026     	5027 	0.873046
573                     	682.0 	-0.8                   	27                       	15.8 	208                    	-73.141313	-39.205179   	3280 	3276        	710.572   	195.675   	-17.4   	-0.6          	6.0  	40.5     	026     	5044 	0.872518
574                     	681.5 	-0.9                   	27                       	15.8 	208                    	-73.141216	-39.205053   	3286 	3282        	711.405   	195.566   	-17.4   	-0.6          	6.0  	40.4     	026     	5060 	0.871991
575                     	680.9 	-0.9                   	27                       	15.8 	209                    	-73.141119	-39.204927   	3292 	3288        	712.239   	195.458   	-17.3   	-0.7          	6.0  	40.4     	026     	5076 	0.871465
576                     	680.4 	-0.9                   	27                       	15.9 	209                    	-73.141022	-39.204801   	3298 	3294        	713.072   	195.349   	-17.3   	-0.7          	6.0  	40.3     	026     	5092 	0.870939
577                     	679.9 	-1.0                   	28                       	15.9 	209                    	-73.140925	-39.204675   	3304 	3300        	713.906   	195.241   	-17.3   	-0.7          	6.0  	40.2     	026     	5108 	0.870412
578                     	679.4 	-1.0                   	28                       	16.0 	209                    	-73.140828	-39.204550   	3310 	3306        	714.739   	195.132   	-17.2   	-0.8          	6.0  	40.2     	026     	5125 	0.869886
579                     	678.9 	-1.1                   	28                       	16.0 	209                    	-73.140732	-39.204424   	3316 	3312        	715.589   	195.024   	-17.2   	-0.8          	6.0  	40.1     	026     	5141 	0.869360
580                     	678.4 	-1.1                   	28                       	16.0 	210                    	-73.140635	-39.204298   	3322 	3318        	716.422   	194.915   	-17.2   	-0.9          	6.0  	40.0     	026     	5157 	0.868835
581                     	677.9 	-1.1                   	28                       	16.1 	210                    	-73.140538	-39.204172   	3328 	3324        	717.256   	194.807   	-17.1   	-0.9          	6.0  	40.0     	026     	5174 	0.868310
582                     	677.4 	-1.2                   	28                       	16.1 	210                    	-73.140441	-39.204046   	3334 	3330        	718.090   	194.699   	-17.1   	-0.9          	6.0  	39.9     	026     	5190 	0.867785
583                     	676.9 	-1.2                   	29                       	16.2 	210                    	-73.140344	-39.203920   	3340 	3336        	718.924   	194.591   	-17.1   	-1.0          	6.0  	39.8     	026     	5206 	0.867260
584                     	676.3 	-1.3                   	29                       	16.2 	210                    	-73.140247	-39.203794   	3346 	3342        	719.758   	194.483   	-17.0   	-1.0          	6.0  	39.8     	026     	5223 	0.866736
585                     	675.8 	-1.3                   	29                       	16.2 	210                    	-73.140150	-39.203669   	3352 	3348        	720.589   	194.372   	-17.0   	-1.1          	6.0  	39.7     	026     	5239 	0.866220
586                     	675.3 	-1.3                   	29                       	16.3 	211                    	-73.140053	-39.203543   	3358 	3354        	721.435   	194.260   	-17.0   	-1.1          	6.0  	39.7     	026     	5255 	0.865705
587                     	674.8 	-1.4                   	29                       	16.3 	211                    	-73.139956	-39.203417   	3364 	3360        	722.265   	194.149   	-17.1   	-1.1          	6.0  	39.6     	026     	5272 	0.865190
588                     	674.3 	-1.4                   	29                       	16.4 	211                    	-73.139859	-39.203291   	3370 	3366        	723.096   	194.037   	-17.1   	-1.2          	6.0  	39.5     	026     	5288 	0.864675
589                     	673.8 	-1.5                   	29                       	16.4 	211                    	-73.139762	-39.203165   	3376 	3372        	723.926   	193.926   	-17.1   	-1.2          	6.0  	39.5     	026     	5304 	0.864161
590                     	673.3 	-1.5                   	29                       	16.5 	211                    	-73.139666	-39.203039   	3382 	3378        	724.757   	193.814   	-17.1   	-1.3          	6.0  	39.4     	026     	5321 	0.863646
591                     	672.8 	-1.6                   	29                       	16.4 	211                    	-73.139569	-39.202913   	3388 	3384        	725.587   	193.703   	-17.1   	-1.3          	6.0  	39.3     	026     	5337 	0.863132
592                     	672.3 	-1.6                   	29                       	16.4 	211                    	-73.139472	-39.202788   	3394 	3390        	726.434   	193.592   	-17.1   	-1.4          	6.0  	39.3     	026     	5353 	0.862618
593                     	671.8 	-1.6                   	29                       	16.4 	211                    	-73.139375	-39.202662   	3400 	3396        	727.265   	193.480   	-17.2   	-1.4          	6.0  	39.2     	026     	5370 	0.862105
594                     	671.3 	-1.7                   	29                       	16.4 	211                    	-73.139278	-39.202536   	3406 	3402        	728.095   	193.369   	-17.2   	-1.4          	6.0  	39.2     	026     	5386 	0.861591
595                     	670.8 	-1.7                   	29                       	16.4 	211                    	-73.139181	-39.202410   	3412 	3408        	728.928   	193.259   	-17.2   	-1.5          	6.0  	39.1     	026     	5402 	0.861084
596                     	670.3 	-1.8                   	29                       	16.4 	211                    	-73.139084	-39.202284   	3418 	3414        	729.760   	193.149   	-17.2   	-1.5          	6.0  	39.0     	026     	5419 	0.860577
597                     	669.8 	-1.8                   	29                       	16.4 	211                    	-73.138986	-39.202159   	3424 	3420        	730.592   	193.040   	-17.2   	-1.6          	6.0  	39.0     	026     	5435 	0.860070
598                     	669.3 	-1.9                   	29                       	16.4 	212                    	-73.138882	-39.202035   	3430 	3426        	731.409   	192.930   	-17.3   	-1.6          	5.9  	38.9     	026     	5452 	0.859570
599                     	668.8 	-1.9                   	29                       	16.4 	212                    	-73.138779	-39.201910   	3436 	3432        	732.225   	192.820   	-17.3   	-1.7          	5.9  	38.9     	026     	5468 	0.859073
600                     	668.3 	-2.0                   	29                       	16.4 	212                    	-73.138675	-39.201786   	3442 	3438        	733.057   	192.710   	-17.3   	-1.7          	5.9  	38.8     	026     	5485 	0.858576
601                     	667.8 	-2.0                   	29                       	16.4 	212                    	-73.138572	-39.201662   	3448 	3444        	733.875   	192.601   	-17.4   	-1.8          	5.9  	38.8     	026     	5501 	0.858085
602                     	667.3 	-2.0                   	29                       	16.4 	212                    	-73.138468	-39.201538   	3454 	3450        	734.692   	192.493   	-17.4   	-1.8          	5.9  	38.7     	026     	5517 	0.857594
603                     	666.8 	-2.1                   	29                       	16.4 	212                    	-73.138365	-39.201414   	3459 	3456        	735.510   	192.384   	-17.5   	-1.9          	5.9  	38.6     	026     	5534 	0.857103
604                     	666.3 	-2.1                   	29                       	16.3 	212                    	-73.138261	-39.201290   	3465 	3461        	736.327   	192.275   	-17.5   	-1.9          	5.9  	38.6     	026     	5550 	0.856612
605                     	665.8 	-2.2                   	29                       	16.3 	212                    	-73.138158	-39.201166   	3471 	3467        	737.145   	192.167   	-17.5   	-1.9          	5.9  	38.5     	026     	5567 	0.856122
606                     	665.3 	-2.2                   	29                       	16.3 	212                    	-73.138054	-39.201042   	3477 	3473        	737.963   	192.058   	-17.6   	-2.0          	5.9  	38.5     	026     	5583 	0.855632
607                     	664.8 	-2.3                   	29                       	16.3 	212                    	-73.137951	-39.200918   	3483 	3479        	738.780   	191.949   	-17.6   	-2.0          	5.9  	38.4     	026     	5600 	0.855142
608                     	664.3 	-2.3                   	29                       	16.3 	212                    	-73.137847	-39.200793   	3489 	3485        	739.598   	191.841   	-17.7   	-2.1          	5.9  	38.4     	026     	5616 	0.854652
609                     	663.8 	-2.4                   	29                       	16.3 	212                    	-73.137744	-39.200669   	3495 	3491        	740.416   	191.732   	-17.7   	-2.1          	5.9  	38.3     	026     	5632 	0.854162
610                     	663.3 	-2.4                   	29                       	16.3 	212                    	-73.137640	-39.200545   	3501 	3497        	741.250   	191.624   	-17.7   	-2.2          	5.9  	38.2     	026     	5649 	0.853673
611                     	662.8 	-2.5                   	29                       	16.3 	212                    	-73.137537	-39.200421   	3507 	3503        	742.067   	191.515   	-17.8   	-2.2          	5.9  	38.2     	026     	5665 	0.853181
612                     	662.3 	-2.5                   	30                       	16.3 	212                    	-73.137433	-39.200297   	3513 	3509        	742.886   	191.408   	-17.8   	-2.3          	5.9  	38.1     	026     	5682 	0.852680
613                     	661.8 	-2.5                   	30                       	16.3 	212                    	-73.137330	-39.200173   	3519 	3515        	743.705   	191.300   	-17.8   	-2.3          	5.9  	38.1     	026     	5698 	0.852178
614                     	661.3 	-2.6                   	30                       	16.3 	212                    	-73.137226	-39.200049   	3524 	3520        	744.524   	191.193   	-17.8   	-2.4          	5.9  	38.0     	026     	5715 	0.851677
615                     	660.8 	-2.6                   	30                       	16.3 	212                    	-73.137123	-39.199925   	3530 	3526        	745.343   	191.086   	-17.8   	-2.4          	5.9  	38.0     	027     	5731 	0.851175
616                     	660.4 	-2.7                   	30                       	16.3 	212                    	-73.137019	-39.199801   	3536 	3532        	746.162   	190.979   	-17.8   	-2.4          	5.9  	37.9     	027     	5748 	0.850675
617                     	659.9 	-2.7                   	30                       	16.4 	212                    	-73.136916	-39.199676   	3542 	3538        	746.981   	190.872   	-17.8   	-2.5          	5.9  	37.9     	027     	5764 	0.850174
618                     	659.4 	-2.8                   	30                       	16.4 	213                    	-73.136812	-39.199552   	3548 	3544        	747.801   	190.765   	-17.8   	-2.5          	5.9  	37.8     	027     	5781 	0.849674
619                     	658.9 	-2.8                   	30                       	16.4 	213                    	-73.136709	-39.199428   	3554 	3550        	748.620   	190.658   	-17.8   	-2.6          	5.9  	37.8     	027     	5797 	0.849173
620                     	658.4 	-2.8                   	30                       	16.4 	213                    	-73.136605	-39.199304   	3560 	3556        	749.455   	190.551   	-17.8   	-2.6          	5.9  	37.7     	027     	5814 	0.848673
621                     	657.9 	-2.9                   	30                       	16.4 	213                    	-73.136501	-39.199180   	3566 	3562        	750.274   	190.444   	-17.8   	-2.7          	5.9  	37.6     	027     	5831 	0.848173
622                     	657.4 	-2.9                   	30                       	16.4 	213                    	-73.136398	-39.199056   	3572 	3568        	751.094   	190.337   	-17.8   	-2.7          	5.9  	37.6     	027     	5847 	0.847674
623                     	656.9 	-3.0                   	30                       	16.4 	213                    	-73.136294	-39.198932   	3578 	3574        	751.913   	190.230   	-17.9   	-2.7          	5.9  	37.5     	027     	5864 	0.847175
624                     	656.4 	-3.0                   	30                       	16.4 	213                    	-73.136191	-39.198808   	3584 	3579        	752.733   	190.123   	-17.9   	-2.8          	5.9  	37.5     	027     	5880 	0.846676
625                     	655.9 	-3.0                   	31                       	16.4 	213                    	-73.136087	-39.198684   	3589 	3585        	753.552   	190.016   	-17.9   	-2.8          	5.9  	37.4     	027     	5897 	0.846168
626                     	655.5 	-3.1                   	31                       	16.4 	213                    	-73.135984	-39.198560   	3595 	3591        	754.371   	189.908   	-17.8   	-2.9          	5.9  	37.4     	027     	5913 	0.845656
627                     	655.0 	-3.1                   	31                       	16.4 	214                    	-73.135880	-39.198435   	3601 	3597        	755.190   	189.801   	-17.8   	-2.9          	5.9  	37.3     	027     	5930 	0.845144
628                     	654.5 	-3.2                   	31                       	16.4 	214                    	-73.135766	-39.198316   	3607 	3603        	756.009   	189.694   	-17.8   	-2.9          	5.9  	37.3     	027     	5946 	0.844633
629                     	654.0 	-3.2                   	31                       	16.4 	214                    	-73.135647	-39.198199   	3613 	3609        	756.812   	189.587   	-17.8   	-3.0          	5.8  	37.2     	027     	5963 	0.844121
630                     	653.5 	-3.2                   	31                       	16.5 	214                    	-73.135528	-39.198082   	3619 	3615        	757.632   	189.480   	-17.8   	-3.0          	5.8  	37.2     	027     	5979 	0.843611
631                     	653.0 	-3.3                   	31                       	16.5 	214                    	-73.135409	-39.197965   	3625 	3620        	758.436   	189.374   	-17.8   	-3.0          	5.8  	37.1     	027     	5996 	0.843104
632                     	652.6 	-3.3                   	31                       	16.5 	214                    	-73.135290	-39.197847   	3630 	3626        	759.241   	189.268   	-17.8   	-3.1          	5.8  	37.1     	027     	6012 	0.842597
633                     	652.1 	-3.3                   	32                       	16.5 	215                    	-73.135171	-39.197730   	3636 	3632        	760.061   	189.162   	-17.7   	-3.1          	5.8  	37.0     	027     	6029 	0.842091
634                     	651.6 	-3.4                   	32                       	16.5 	215                    	-73.135052	-39.197613   	3642 	3638        	760.865   	189.056   	-17.7   	-3.1          	5.8  	37.0     	027     	6045 	0.841586
635                     	651.1 	-3.4                   	32                       	16.5 	215                    	-73.134934	-39.197496   	3648 	3644        	761.686   	188.950   	-17.7   	-3.2          	5.8  	36.9     	027     	6062 	0.841080
636                     	650.6 	-3.5                   	32                       	16.5 	215                    	-73.134815	-39.197379   	3654 	3650        	762.491   	188.844   	-17.7   	-3.2          	5.8  	36.9     	027     	6078 	0.840575
637                     	650.2 	-3.5                   	32                       	16.5 	215                    	-73.134696	-39.197261   	3660 	3655        	763.296   	188.738   	-17.7   	-3.3          	5.8  	36.8     	027     	6095 	0.840069
638                     	649.7 	-3.5                   	32                       	16.6 	216                    	-73.134577	-39.197144   	3666 	3661        	764.115   	188.631   	-17.7   	-3.3          	5.8  	36.8     	027     	6111 	0.839562
639                     	649.2 	-3.6                   	32                       	16.6 	216                    	-73.134458	-39.197027   	3671 	3667        	764.909   	188.515   	-17.7   	-3.3          	5.8  	36.8     	027     	6128 	0.839051
640                     	648.7 	-3.6                   	32                       	16.6 	216                    	-73.134339	-39.196910   	3677 	3673        	765.703   	188.398   	-17.8   	-3.4          	5.8  	36.7     	027     	6144 	0.838541
641                     	648.2 	-3.6                   	32                       	16.6 	216                    	-73.134220	-39.196793   	3683 	3679        	766.513   	188.282   	-17.8   	-3.4          	5.8  	36.7     	027     	6161 	0.838030
642                     	647.8 	-3.7                   	32                       	16.6 	216                    	-73.134101	-39.196675   	3689 	3685        	767.307   	188.165   	-17.9   	-3.4          	5.8  	36.6     	027     	6177 	0.837520
643                     	647.3 	-3.7                   	32                       	16.6 	217                    	-73.133982	-39.196558   	3695 	3690        	768.117   	188.049   	-17.9   	-3.5          	5.8  	36.6     	027     	6194 	0.837010
644                     	646.8 	-3.7                   	32                       	16.6 	217                    	-73.133863	-39.196441   	3701 	3696        	768.911   	187.933   	-18.0   	-3.5          	5.8  	36.5     	027     	6211 	0.836500
645                     	646.3 	-3.8                   	32                       	16.7 	217                    	-73.133744	-39.196324   	3706 	3702        	769.705   	187.816   	-18.1   	-3.5          	5.8  	36.5     	027     	6227 	0.835990
646                     	645.8 	-3.8                   	32                       	16.7 	217                    	-73.133626	-39.196207   	3712 	3708        	770.515   	187.700   	-18.1   	-3.6          	5.8  	36.4     	027     	6244 	0.835481
647                     	645.4 	-3.8                   	32                       	16.7 	217                    	-73.133507	-39.196089   	3718 	3714        	771.310   	187.584   	-18.2   	-3.6          	5.8  	36.4     	028     	6260 	0.834972
648                     	644.9 	-3.9                   	32                       	16.7 	218                    	-73.133388	-39.195972   	3724 	3720        	772.120   	187.468   	-18.2   	-3.6          	5.8  	36.3     	028     	6277 	0.834463
649                     	644.4 	-3.9                   	31                       	16.7 	218                    	-73.133269	-39.195855   	3730 	3725        	772.914   	187.352   	-18.3   	-3.7          	5.8  	36.3     	028     	6293 	0.833954
650                     	643.9 	-3.9                   	31                       	16.7 	218                    	-73.133150	-39.195738   	3736 	3731        	773.709   	187.235   	-18.3   	-3.7          	5.8  	36.2     	028     	6310 	0.833446
651                     	643.5 	-4.0                   	31                       	16.7 	218                    	-73.133031	-39.195621   	3741 	3737        	774.519   	187.119   	-18.4   	-3.8          	5.8  	36.2     	028     	6327 	0.832937
652                     	643.0 	-4.0                   	31                       	16.7 	218                    	-73.132912	-39.195503   	3747 	3743        	775.310   	186.999   	-18.4   	-3.8          	5.8  	36.2     	028     	6343 	0.832421
653                     	642.5 	-4.0                   	31                       	16.7 	218                    	-73.132793	-39.195386   	3753 	3749        	776.098   	186.877   	-18.5   	-3.8          	5.8  	36.1     	028     	6360 	0.831903
