Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1930                    	326.6 	-34.5                  	70                      	50.6 	256                     	-72.522487	-39.041886   	8788   	8771        	1490.514  	110.767   	-37.8   	-34.5         	4.3  	8.2      	069     	59909  	0.476844
1932                    	326.2 	-34.6                  	70                      	50.6 	256                     	-72.521351	-39.041662   	8797   	8780        	1491.742  	110.660   	-37.9   	-34.5         	4.3  	8.2      	069     	60009  	0.476407
1934                    	325.8 	-34.7                  	69                      	50.7 	256                     	-72.520216	-39.041438   	8805   	8788        	1492.970  	110.553   	-38.0   	-34.6         	4.3  	8.2      	069     	60110  	0.475970
1936                    	325.4 	-34.7                  	69                      	50.7 	256                     	-72.519080	-39.041214   	8814   	8797        	1494.197  	110.447   	-38.1   	-34.7         	4.3  	8.1      	069     	60211  	0.475533
1938                    	325.0 	-34.8                  	69                      	50.7 	256                     	-72.517945	-39.040990   	8822   	8805        	1495.425  	110.340   	-38.2   	-34.8         	4.3  	8.1      	069     	60312  	0.475097
1940                    	324.6 	-34.9                  	69                      	50.8 	256                     	-72.516809	-39.040766   	8831   	8813        	1496.653  	110.233   	-38.3   	-34.8         	4.3  	8.1      	069     	60413  	0.474661
1942                    	324.2 	-34.9                  	69                      	50.8 	256                     	-72.515674	-39.040542   	8839   	8822        	1497.890  	110.135   	-38.3   	-34.9         	4.3  	8.1      	069     	60514  	0.474217
1944                    	323.8 	-35.0                  	69                      	50.8 	256                     	-72.514538	-39.040318   	8848   	8830        	1499.142  	110.037   	-38.4   	-35.0         	4.3  	8.1      	069     	60615  	0.473775
1946                    	323.4 	-35.1                  	69                      	50.9 	256                     	-72.513403	-39.040094   	8856   	8839        	1500.379  	109.940   	-38.5   	-35.0         	4.3  	8.1      	069     	60715  	0.473334
1948                    	323.0 	-35.1                  	69                      	50.9 	256                     	-72.512267	-39.039870   	8865   	8847        	1501.616  	109.843   	-38.6   	-35.1         	4.3  	8.1      	069     	60816  	0.472893
1950                    	322.6 	-35.2                  	69                      	50.9 	257                     	-72.511125	-39.039647   	8873   	8856        	1502.838  	109.745   	-38.6   	-35.2         	4.2  	8.1      	069     	60918  	0.472453
1952                    	322.2 	-35.3                  	69                      	50.9 	257                     	-72.509980	-39.039424   	8882   	8864        	1504.060  	109.649   	-38.7   	-35.2         	4.2  	8.1      	069     	61019  	0.472017
1954                    	321.9 	-35.3                  	69                      	51.0 	257                     	-72.508834	-39.039202   	8890   	8873        	1505.301  	109.556   	-38.8   	-35.3         	4.2  	8.1      	069     	61121  	0.471585
1956                    	321.5 	-35.4                  	69                      	51.0 	257                     	-72.507689	-39.038979   	8899   	8881        	1506.533  	109.469   	-38.8   	-35.4         	4.2  	8.1      	069     	61222  	0.471161
1958                    	321.1 	-35.5                  	69                      	51.0 	257                     	-72.506544	-39.038757   	8907   	8889        	1507.765  	109.382   	-38.9   	-35.5         	4.2  	8.1      	069     	61324  	0.470737
1960                    	320.7 	-35.6                  	69                      	51.0 	257                     	-72.505398	-39.038534   	8915   	8898        	1508.998  	109.295   	-38.9   	-35.5         	4.2  	8.1      	069     	61426  	0.470313
1962                    	320.3 	-35.6                  	69                      	51.0 	257                     	-72.504253	-39.038312   	8924   	8906        	1510.246  	109.209   	-39.0   	-35.6         	4.2  	8.1      	069     	61527  	0.469890
1964                    	319.9 	-35.7                  	69                      	51.1 	257                     	-72.503107	-39.038089   	8932   	8915        	1511.478  	109.122   	-39.1   	-35.7         	4.2  	8.1      	069     	61629  	0.469466
1966                    	319.5 	-35.8                  	69                      	51.1 	257                     	-72.501962	-39.037866   	8941   	8923        	1512.710  	109.036   	-39.1   	-35.7         	4.2  	8.1      	069     	61730  	0.469043
1968                    	319.1 	-35.9                  	69                      	51.1 	257                     	-72.500817	-39.037644   	8949   	8931        	1513.943  	108.950   	-39.2   	-35.8         	4.2  	8.0      	069     	61832  	0.468628
1970                    	318.8 	-35.9                  	69                      	51.1 	256                     	-72.499671	-39.037421   	8958   	8940        	1515.192  	108.864   	-39.3   	-35.9         	4.2  	8.0      	069     	61934  	0.468217
1972                    	318.4 	-36.0                  	69                      	51.2 	256                     	-72.498526	-39.037199   	8966   	8948        	1516.425  	108.779   	-39.3   	-36.0         	4.2  	8.0      	069     	62035  	0.467806
1974                    	318.0 	-36.1                  	69                      	51.2 	256                     	-72.497380	-39.036976   	8974   	8957        	1517.658  	108.693   	-39.4   	-36.1         	4.2  	8.0      	069     	62137  	0.467395
1976                    	317.6 	-36.2                  	69                      	51.2 	256                     	-72.496235	-39.036753   	8983   	8965        	1518.891  	108.607   	-39.5   	-36.1         	4.2  	8.0      	069     	62239  	0.466982
1978                    	317.2 	-36.3                  	69                      	51.3 	256                     	-72.495090	-39.036531   	8991   	8973        	1520.139  	108.521   	-39.5   	-36.2         	4.2  	8.0      	069     	62340  	0.466570
1980                    	316.8 	-36.3                  	69                      	51.3 	256                     	-72.493933	-39.036309   	9000   	8982        	1521.388  	108.435   	-39.6   	-36.3         	4.3  	8.0      	069     	62443  	0.466158
1982                    	316.4 	-36.4                  	69                      	51.3 	256                     	-72.492771	-39.036088   	9008   	8990        	1522.651  	108.348   	-39.7   	-36.4         	4.3  	8.0      	069     	62546  	0.465736
1984                    	316.1 	-36.5                  	70                      	51.3 	256                     	-72.491609	-39.035867   	9017   	8999        	1523.914  	108.261   	-39.7   	-36.4         	4.3  	8.0      	069     	62649  	0.465314
1986                    	315.7 	-36.6                  	70                      	51.4 	256                     	-72.490446	-39.035645   	9025   	9008        	1525.162  	108.175   	-39.8   	-36.5         	4.3  	8.0      	069     	62752  	0.464892
1988                    	315.3 	-36.6                  	70                      	51.4 	256                     	-72.489284	-39.035424   	9034   	9016        	1526.426  	108.088   	-39.9   	-36.6         	4.3  	8.0      	069     	62855  	0.464471
1990                    	314.9 	-36.7                  	70                      	51.4 	256                     	-72.488121	-39.035203   	9043   	9025        	1527.689  	108.001   	-40.0   	-36.7         	4.3  	8.0      	069     	62958  	0.464049
1992                    	314.5 	-36.8                  	70                      	51.5 	256                     	-72.486959	-39.034982   	9051   	9033        	1528.953  	107.915   	-40.0   	-36.8         	4.3  	8.0      	069     	63061  	0.463628
1994                    	314.1 	-36.9                  	70                      	51.6 	256                     	-72.485796	-39.034760   	9060   	9042        	1530.218  	107.829   	-40.1   	-36.8         	4.3  	8.0      	069     	63164  	0.463209
1996                    	313.7 	-37.0                  	70                      	51.7 	256                     	-72.484634	-39.034539   	9068   	9050        	1531.489  	107.750   	-40.1   	-36.9         	4.3  	8.0      	069     	63267  	0.462793
1998                    	313.3 	-37.0                  	70                      	51.8 	257                     	-72.483472	-39.034318   	9077   	9059        	1532.761  	107.672   	-40.2   	-37.0         	4.3  	8.0      	069     	63370  	0.462379
2000                    	312.9 	-37.1                  	70                      	51.8 	257                     	-72.482309	-39.034097   	9086   	9067        	1534.032  	107.593   	-40.3   	-37.1         	4.3  	7.9      	069     	63473  	0.461964
2002                    	312.6 	-37.2                  	70                      	51.9 	257                     	-72.481147	-39.033875   	9094   	9076        	1535.304  	107.514   	-40.3   	-37.2         	4.3  	7.9      	069     	63576  	0.461549
2004                    	312.2 	-37.3                  	71                      	52.0 	257                     	-72.479984	-39.033654   	9103   	9085        	1536.560  	107.436   	-40.4   	-37.2         	4.3  	7.9      	069     	63679  	0.461135
2006                    	311.8 	-37.4                  	71                      	52.1 	257                     	-72.478822	-39.033433   	9111   	9093        	1537.830  	107.356   	-40.4   	-37.3         	4.3  	7.9      	069     	63782  	0.460712
2008                    	311.4 	-37.4                  	71                      	52.2 	257                     	-72.477659	-39.033212   	9120   	9102        	1539.098  	107.274   	-40.5   	-37.4         	4.3  	7.9      	069     	63885  	0.460292
2010                    	311.0 	-37.5                  	71                      	52.2 	257                     	-72.476494	-39.032996   	9129   	9111        	1540.427  	107.189   	-40.6   	-37.5         	4.5  	7.9      	069     	63988  	0.459876
2012                    	310.6 	-37.6                  	71                      	52.2 	257                     	-72.475326	-39.032784   	9138   	9120        	1541.779  	107.098   	-40.6   	-37.6         	4.6  	7.9      	069     	64091  	0.459426
2014                    	310.2 	-37.7                  	71                      	52.2 	257                     	-72.474159	-39.032571   	9147   	9129        	1543.132  	107.006   	-40.7   	-37.7         	4.6  	7.9      	069     	64194  	0.458976
2016                    	309.8 	-37.8                  	71                      	52.2 	257                     	-72.472991	-39.032359   	9157   	9138        	1544.500  	106.914   	-40.8   	-37.7         	4.6  	7.9      	069     	64297  	0.458527
2018                    	309.3 	-37.9                  	71                      	52.1 	257                     	-72.471823	-39.032147   	9166   	9147        	1545.853  	106.822   	-40.9   	-37.8         	4.6  	7.9      	069     	64401  	0.458077
2020                    	308.9 	-37.9                  	71                      	52.1 	257                     	-72.470656	-39.031934   	9175   	9157        	1547.206  	106.731   	-40.9   	-37.9         	4.6  	7.9      	069     	64504  	0.457628
2022                    	308.5 	-38.0                  	71                      	52.1 	257                     	-72.469488	-39.031722   	9184   	9166        	1548.575  	106.640   	-41.0   	-38.0         	4.6  	7.9      	069     	64607  	0.457174
2024                    	308.1 	-38.1                  	72                      	52.0 	257                     	-72.468320	-39.031510   	9194   	9175        	1549.930  	106.551   	-41.1   	-38.1         	4.6  	7.9      	069     	64710  	0.456717
2026                    	307.7 	-38.2                  	72                      	52.0 	257                     	-72.467153	-39.031297   	9203   	9184        	1551.285  	106.462   	-41.1   	-38.1         	4.6  	7.9      	069     	64813  	0.456261
2028                    	307.3 	-38.3                  	72                      	52.0 	257                     	-72.465985	-39.031085   	9212   	9193        	1552.641  	106.372   	-41.2   	-38.2         	4.6  	7.9      	069     	64917  	0.455805
2030                    	306.9 	-38.3                  	72                      	51.9 	257                     	-72.464818	-39.030873   	9221   	9203        	1554.012  	106.283   	-41.2   	-38.3         	4.6  	7.9      	069     	65020  	0.455349
2032                    	306.5 	-38.4                  	72                      	52.0 	257                     	-72.463650	-39.030660   	9230   	9212        	1555.367  	106.194   	-41.3   	-38.4         	4.6  	7.9      	069     	65123  	0.454893
2034                    	306.1 	-38.5                  	72                      	52.0 	257                     	-72.462482	-39.030448   	9240   	9221        	1556.722  	106.105   	-41.4   	-38.5         	4.6  	7.9      	069     	65226  	0.454438
2036                    	305.6 	-38.6                  	72                      	52.0 	257                     	-72.461315	-39.030236   	9249   	9230        	1558.077  	106.015   	-41.4   	-38.5         	4.6  	7.8      	069     	65330  	0.453971
2038                    	305.2 	-38.6                  	73                      	52.0 	258                     	-72.460147	-39.030023   	9258   	9239        	1559.448  	105.926   	-41.5   	-38.6         	4.6  	7.8      	070     	65433  	0.453505
2040                    	304.8 	-38.7                  	73                      	52.0 	258                     	-72.458972	-39.029838   	9268   	9249        	1560.850  	105.837   	-41.5   	-38.7         	4.8  	7.8      	070     	65536  	0.453039
2042                    	304.4 	-38.8                  	73                      	52.0 	258                     	-72.457793	-39.029669   	9278   	9259        	1562.308  	105.741   	-41.6   	-38.8         	4.9  	7.8      	070     	65638  	0.452543
2044                    	303.9 	-38.9                  	73                      	52.0 	258                     	-72.456614	-39.029500   	9287   	9268        	1563.751  	105.645   	-41.6   	-38.8         	4.9  	7.8      	070     	65741  	0.452047
2046                    	303.5 	-39.0                  	73                      	52.1 	258                     	-72.455435	-39.029331   	9297   	9278        	1565.193  	105.549   	-41.7   	-38.9         	4.9  	7.8      	070     	65843  	0.451551
2048                    	303.1 	-39.0                  	73                      	52.1 	258                     	-72.454256	-39.029162   	9307   	9288        	1566.634  	105.451   	-41.8   	-39.0         	4.9  	7.8      	070     	65946  	0.451056
2050                    	302.6 	-39.1                  	73                      	52.1 	259                     	-72.453077	-39.028993   	9317   	9298        	1568.068  	105.346   	-41.8   	-39.1         	4.9  	7.8      	070     	66048  	0.450562
2052                    	302.2 	-39.2                  	73                      	52.1 	259                     	-72.451898	-39.028824   	9327   	9308        	1569.501  	105.240   	-41.9   	-39.2         	4.9  	7.8      	070     	66151  	0.450068
2054                    	301.8 	-39.3                  	73                      	52.1 	259                     	-72.450719	-39.028655   	9336   	9317        	1570.950  	105.135   	-42.0   	-39.2         	4.9  	7.8      	070     	66254  	0.449574
2056                    	301.4 	-39.3                  	73                      	52.1 	259                     	-72.449540	-39.028486   	9346   	9327        	1572.384  	105.030   	-42.0   	-39.3         	4.9  	7.8      	070     	66356  	0.449081
2058                    	300.9 	-39.4                  	74                      	52.0 	259                     	-72.448361	-39.028317   	9356   	9337        	1573.817  	104.925   	-42.1   	-39.4         	4.9  	7.8      	070     	66459  	0.448588
2060                    	300.5 	-39.5                  	74                      	52.0 	260                     	-72.447182	-39.028148   	9366   	9347        	1575.251  	104.820   	-42.2   	-39.5         	4.9  	7.8      	070     	66561  	0.448096
2062                    	300.1 	-39.6                  	74                      	52.0 	260                     	-72.446003	-39.027979   	9376   	9356        	1576.695  	104.725   	-42.3   	-39.5         	4.9  	7.8      	070     	66664  	0.447609
2064                    	299.6 	-39.7                  	74                      	52.0 	260                     	-72.444824	-39.027810   	9385   	9366        	1578.149  	104.641   	-42.3   	-39.6         	4.9  	7.8      	070     	66767  	0.447128
2066                    	299.2 	-39.7                  	74                      	52.0 	260                     	-72.443645	-39.027641   	9395   	9376        	1579.605  	104.558   	-42.3   	-39.7         	4.9  	7.8      	070     	66869  	0.446652
2068                    	298.8 	-39.8                  	75                      	52.0 	260                     	-72.442466	-39.027472   	9405   	9386        	1581.076  	104.475   	-42.4   	-39.8         	4.9  	7.8      	070     	66972  	0.446176
2070                    	298.4 	-39.9                  	75                      	52.0 	261                     	-72.441289	-39.027307   	9415   	9395        	1582.485  	104.393   	-42.4   	-39.9         	4.8  	7.8      	070     	67074  	0.445701
2072                    	298.0 	-40.0                  	75                      	52.0 	261                     	-72.440112	-39.027145   	9424   	9405        	1583.883  	104.315   	-42.5   	-40.0         	4.7  	7.8      	070     	67176  	0.445248
2074                    	297.5 	-40.1                  	75                      	52.0 	261                     	-72.438936	-39.026983   	9433   	9414        	1585.281  	104.237   	-42.5   	-40.0         	4.7  	7.8      	070     	67278  	0.444795
2076                    	297.1 	-40.2                  	76                      	51.9 	261                     	-72.437760	-39.026820   	9443   	9423        	1586.681  	104.161   	-42.6   	-40.1         	4.7  	7.8      	070     	67380  	0.444355
2078                    	296.7 	-40.2                  	76                      	51.9 	261                     	-72.436584	-39.026658   	9452   	9433        	1588.080  	104.084   	-42.7   	-40.2         	4.7  	7.7      	070     	67483  	0.443916
2080                    	296.3 	-40.3                  	76                      	51.9 	261                     	-72.435407	-39.026496   	9462   	9442        	1589.479  	104.008   	-42.7   	-40.3         	4.7  	7.7      	070     	67585  	0.443477
2082                    	295.9 	-40.4                  	76                      	51.9 	261                     	-72.434231	-39.026333   	9471   	9452        	1590.878  	103.931   	-42.8   	-40.4         	4.7  	7.7      	070     	67687  	0.443039
2084                    	295.5 	-40.5                  	77                      	51.9 	261                     	-72.433055	-39.026171   	9480   	9461        	1592.278  	103.855   	-42.8   	-40.5         	4.7  	7.7      	070     	67789  	0.442600
2086                    	295.1 	-40.6                  	77                      	51.9 	260                     	-72.431878	-39.026009   	9490   	9470        	1593.677  	103.778   	-42.9   	-40.6         	4.7  	7.7      	070     	67891  	0.442162
2088                    	294.7 	-40.7                  	77                      	51.9 	260                     	-72.430702	-39.025846   	9499   	9480        	1595.076  	103.702   	-43.0   	-40.7         	4.7  	7.7      	070     	67993  	0.441726
2090                    	294.3 	-40.8                  	77                      	51.9 	260                     	-72.429526	-39.025684   	9509   	9489        	1596.449  	103.614   	-43.0   	-40.8         	4.7  	7.7      	070     	68095  	0.441293
2092                    	293.9 	-40.9                  	77                      	51.9 	260                     	-72.428350	-39.025521   	9518   	9498        	1597.837  	103.526   	-43.1   	-40.9         	4.7  	7.7      	070     	68198  	0.440861
2094                    	293.5 	-41.0                  	77                      	51.9 	260                     	-72.427173	-39.025359   	9527   	9508        	1599.225  	103.438   	-43.2   	-40.9         	4.7  	7.7      	070     	68300  	0.440429
2096                    	293.1 	-41.1                  	77                      	51.9 	260                     	-72.425997	-39.025197   	9537   	9517        	1600.612  	103.350   	-43.3   	-41.0         	4.7  	7.7      	070     	68402  	0.439994
2098                    	292.7 	-41.2                  	77                      	51.9 	260                     	-72.424821	-39.025034   	9546   	9526        	1601.999  	103.261   	-43.4   	-41.1         	4.7  	7.7      	070     	68504  	0.439559
2100                    	292.3 	-41.2                  	77                      	51.9 	260                     	-72.423637	-39.024871   	9556   	9536        	1603.418  	103.173   	-43.5   	-41.2         	4.8  	7.7      	070     	68607  	0.439124
2102                    	291.9 	-41.3                  	78                      	51.9 	260                     	-72.422450	-39.024707   	9565   	9546        	1604.836  	103.084   	-43.5   	-41.3         	4.8  	7.7      	070     	68710  	0.438675
2104                    	291.4 	-41.4                  	78                      	51.9 	260                     	-72.421262	-39.024543   	9575   	9555        	1606.277  	103.002   	-43.6   	-41.4         	4.8  	7.7      	070     	68813  	0.438227
2106                    	291.0 	-41.5                  	78                      	51.9 	260                     	-72.420074	-39.024379   	9585   	9565        	1607.717  	102.919   	-43.7   	-41.5         	4.8  	7.7      	070     	68916  	0.437779
2108                    	290.6 	-41.6                  	78                      	51.9 	260                     	-72.418886	-39.024214   	9594   	9574        	1609.141  	102.836   	-43.7   	-41.6         	4.8  	7.7      	070     	69020  	0.437331
2110                    	290.2 	-41.7                  	78                      	51.9 	260                     	-72.417698	-39.024050   	9604   	9584        	1610.582  	102.754   	-43.8   	-41.7         	4.8  	7.7      	070     	69123  	0.436884
2112                    	289.8 	-41.8                  	79                      	51.9 	260                     	-72.416511	-39.023886   	9614   	9594        	1612.022  	102.672   	-43.9   	-41.8         	4.8  	7.7      	070     	69226  	0.436437
2114                    	289.4 	-41.9                  	79                      	52.0 	260                     	-72.415323	-39.023722   	9623   	9603        	1613.447  	102.589   	-44.0   	-41.9         	4.8  	7.7      	070     	69329  	0.435990
2116                    	289.0 	-42.0                  	79                      	52.0 	260                     	-72.414135	-39.023558   	9633   	9613        	1614.889  	102.508   	-44.0   	-41.9         	4.8  	7.7      	070     	69433  	0.435530
2118                    	288.6 	-42.1                  	79                      	52.1 	260                     	-72.412947	-39.023394   	9643   	9623        	1616.333  	102.429   	-44.1   	-42.0         	4.8  	7.7      	070     	69536  	0.435068
2120                    	288.1 	-42.1                  	80                      	52.1 	260                     	-72.411759	-39.023229   	9652   	9632        	1617.761  	102.350   	-44.1   	-42.1         	4.8  	7.7      	070     	69639  	0.434606
2122                    	287.7 	-42.2                  	80                      	52.2 	260                     	-72.410572	-39.023065   	9662   	9642        	1619.205  	102.271   	-44.2   	-42.2         	4.8  	7.7      	070     	69742  	0.434144
2124                    	287.3 	-42.3                  	80                      	52.2 	260                     	-72.409384	-39.022901   	9672   	9651        	1620.650  	102.193   	-44.2   	-42.3         	4.8  	7.6      	070     	69846  	0.433683
2126                    	286.9 	-42.4                  	80                      	52.3 	261                     	-72.408196	-39.022737   	9681   	9661        	1622.078  	102.114   	-44.3   	-42.4         	4.8  	7.6      	070     	69949  	0.433221
2128                    	286.5 	-42.5                  	81                      	52.3 	261                     	-72.407008	-39.022573   	9691   	9671        	1623.523  	102.036   	-44.3   	-42.4         	4.8  	7.6      	070     	70052  	0.432760
2130                    	286.1 	-42.6                  	81                      	52.4 	261                     	-72.405815	-39.022403   	9701   	9680        	1624.961  	101.951   	-44.4   	-42.5         	4.8  	7.6      	070     	70156  	0.432308
2132                    	285.7 	-42.6                  	81                      	52.4 	261                     	-72.404617	-39.022228   	9710   	9690        	1626.396  	101.863   	-44.5   	-42.6         	4.8  	7.6      	070     	70261  	0.431856
2134                    	285.3 	-42.7                  	81                      	52.5 	260                     	-72.403419	-39.022052   	9720   	9700        	1627.816  	101.776   	-44.5   	-42.7         	4.8  	7.6      	070     	70365  	0.431403
2136                    	284.9 	-42.8                  	81                      	52.6 	260                     	-72.402221	-39.021877   	9730   	9709        	1629.251  	101.688   	-44.6   	-42.8         	4.8  	7.6      	070     	70470  	0.430951
2138                    	284.5 	-42.9                  	81                      	52.7 	260                     	-72.401023	-39.021702   	9739   	9719        	1630.687  	101.601   	-44.7   	-42.9         	4.8  	7.6      	070     	70575  	0.430500
2140                    	284.1 	-43.0                  	81                      	52.8 	260                     	-72.399825	-39.021526   	9749   	9729        	1632.122  	101.513   	-44.8   	-43.0         	4.8  	7.6      	070     	70679  	0.430048
2142                    	283.7 	-43.1                  	82                      	52.9 	260                     	-72.398627	-39.021351   	9759   	9738        	1633.555  	101.423   	-44.8   	-43.1         	4.8  	7.6      	070     	70784  	0.429599
2144                    	283.2 	-43.2                  	81                      	52.9 	260                     	-72.397429	-39.021176   	9769   	9748        	1634.969  	101.315   	-44.9   	-43.2         	4.8  	7.6      	070     	70888  	0.429156
2146                    	282.8 	-43.3                  	81                      	53.0 	260                     	-72.396230	-39.021000   	9778   	9758        	1636.384  	101.207   	-45.1   	-43.3         	4.8  	7.6      	070     	70993  	0.428712
2148                    	282.4 	-43.4                  	81                      	53.1 	260                     	-72.395032	-39.020825   	9788   	9767        	1637.799  	101.099   	-45.2   	-43.3         	4.8  	7.6      	070     	71097  	0.428270
2150                    	282.0 	-43.5                  	81                      	53.2 	260                     	-72.393834	-39.020650   	9798   	9777        	1639.214  	100.991   	-45.3   	-43.4         	4.8  	7.6      	070     	71202  	0.427827
2152                    	281.6 	-43.5                  	81                      	53.1 	260                     	-72.392636	-39.020474   	9807   	9787        	1640.613  	100.883   	-45.4   	-43.5         	4.8  	7.6      	070     	71307  	0.427384
2154                    	281.2 	-43.6                  	80                      	53.1 	260                     	-72.391438	-39.020299   	9817   	9796        	1642.028  	100.775   	-45.5   	-43.6         	4.8  	7.6      	070     	71411  	0.426943
2156                    	280.8 	-43.7                  	80                      	53.0 	260                     	-72.390240	-39.020124   	9827   	9806        	1643.458  	100.681   	-45.6   	-43.7         	4.8  	7.6      	070     	71516  	0.426514
2158                    	280.4 	-43.8                  	80                      	53.0 	260                     	-72.389042	-39.019948   	9836   	9815        	1644.878  	100.595   	-45.7   	-43.8         	4.8  	7.6      	070     	71620  	0.426084
2160                    	280.0 	-43.9                  	80                      	52.9 	260                     	-72.387841	-39.019771   	9845   	9824        	1646.205  	100.508   	-45.8   	-43.9         	4.5  	7.6      	070     	71725  	0.425654
2162                    	279.7 	-44.0                  	81                      	52.8 	260                     	-72.386639	-39.019594   	9854   	9833        	1647.537  	100.428   	-45.8   	-44.0         	4.5  	7.6      	070     	71830  	0.425250
2164                    	279.3 	-44.1                  	81                      	52.8 	260                     	-72.385437	-39.019416   	9863   	9842        	1648.870  	100.347   	-45.9   	-44.1         	4.5  	7.6      	070     	71935  	0.424848
2166                    	278.9 	-44.2                  	81                      	52.7 	260                     	-72.384236	-39.019238   	9872   	9851        	1650.202  	100.267   	-46.0   	-44.2         	4.5  	7.6      	070     	72040  	0.424445
2168                    	278.6 	-44.3                  	81                      	52.7 	260                     	-72.383034	-39.019061   	9881   	9860        	1651.535  	100.186   	-46.1   	-44.2         	4.5  	7.5      	071     	72145  	0.424043
2170                    	278.2 	-44.3                  	81                      	52.6 	260                     	-72.381832	-39.018883   	9890   	9869        	1652.861  	100.100   	-46.2   	-44.3         	4.5  	7.5      	071     	72250  	0.423631
2172                    	277.8 	-44.4                  	81                      	52.7 	260                     	-72.380630	-39.018706   	9899   	9878        	1654.170  	100.011   	-46.2   	-44.4         	4.5  	7.5      	071     	72355  	0.423216
2174                    	277.4 	-44.5                  	81                      	52.8 	260                     	-72.379429	-39.018528   	9908   	9887        	1655.495  	99.923    	-46.3   	-44.5         	4.5  	7.5      	071     	72460  	0.422801
2176                    	277.1 	-44.6                  	81                      	52.9 	260                     	-72.378227	-39.018351   	9917   	9896        	1656.820  	99.835    	-46.4   	-44.6         	4.5  	7.5      	071     	72565  	0.422386
2178                    	276.7 	-44.7                  	81                      	52.9 	260                     	-72.377025	-39.018173   	9926   	9905        	1658.145  	99.747    	-46.5   	-44.7         	4.5  	7.5      	071     	72670  	0.421971
2180                    	276.3 	-44.8                  	81                      	53.0 	260                     	-72.375823	-39.017996   	9935   	9914        	1659.469  	99.659    	-46.6   	-44.7         	4.5  	7.5      	071     	72775  	0.421556
2182                    	276.0 	-44.8                  	81                      	53.1 	260                     	-72.374622	-39.017818   	9944   	9923        	1660.795  	99.571    	-46.6   	-44.8         	4.5  	7.5      	071     	72879  	0.421142
2184                    	275.6 	-44.9                  	81                      	53.2 	260                     	-72.373420	-39.017640   	9953   	9932        	1662.132  	99.495    	-46.7   	-44.9         	4.5  	7.5      	071     	72984  	0.420727
2186                    	275.2 	-45.0                  	81                      	53.3 	260                     	-72.372218	-39.017463   	9962   	9941        	1663.468  	99.419    	-46.8   	-45.0         	4.5  	7.5      	071     	73089  	0.420312
2188                    	274.9 	-45.1                  	81                      	53.4 	260                     	-72.371016	-39.017285   	9971   	9950        	1664.805  	99.343    	-46.8   	-45.1         	4.5  	7.5      	071     	73194  	0.419897
2190                    	274.5 	-45.2                  	81                      	53.5 	260                     	-72.369815	-39.017108   	9980   	9959        	1666.142  	99.267    	-46.9   	-45.1         	4.5  	7.5      	071     	73299  	0.419483
2192                    	274.1 	-45.2                  	82                      	53.5 	260                     	-72.368605	-39.016928   	9989   	9967        	1667.439  	99.197    	-46.9   	-45.2         	4.3  	7.5      	071     	73405  	0.419098
2194                    	273.8 	-45.3                  	82                      	53.5 	260                     	-72.367388	-39.016745   	9997   	9976        	1668.689  	99.128    	-47.0   	-45.3         	4.2  	7.5      	071     	73511  	0.418714
2196                    	273.4 	-45.4                  	82                      	53.5 	260                     	-72.366172	-39.016563   	10006  	9984        	1669.937  	99.057    	-47.1   	-45.4         	4.2  	7.5      	071     	73618  	0.418326
2198                    	273.1 	-45.5                  	82                      	53.5 	260                     	-72.364955	-39.016380   	10014  	9993        	1671.198  	98.984    	-47.1   	-45.5         	4.2  	7.5      	071     	73724  	0.417938
2200                    	272.7 	-45.5                  	82                      	53.6 	260                     	-72.363739	-39.016198   	10023  	10001       	1672.444  	98.911    	-47.2   	-45.5         	4.2  	7.5      	071     	73830  	0.417550
2202                    	272.4 	-45.6                  	82                      	53.6 	260                     	-72.362522	-39.016015   	10031  	10009       	1673.690  	98.838    	-47.3   	-45.6         	4.2  	7.5      	071     	73936  	0.417162
2204                    	272.1 	-45.7                  	82                      	53.6 	260                     	-72.361305	-39.015833   	10039  	10018       	1674.935  	98.765    	-47.3   	-45.7         	4.2  	7.5      	071     	74043  	0.416774
2206                    	271.7 	-45.8                  	83                      	53.6 	260                     	-72.360089	-39.015650   	10048  	10026       	1676.197  	98.692    	-47.4   	-45.8         	4.2  	7.5      	071     	74149  	0.416387
