Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
30:57       	4516.0   	4.5                 	12.0                  	-73.17047    	-39.2057    	2867.0
30:58       	4528.3   	4.1                 	13.4                  	-73.17047    	-39.2056    	2871.4
30:59       	4541.5   	3.2                 	14.9                  	-73.17049    	-39.2055    	2875.0
31:00       	4555.7   	4.5                 	15.3                  	-73.17053    	-39.2053    	2879.0
31:01       	4570.4   	5.3                 	14.5                  	-73.17059    	-39.2052    	2883.9
31:02       	4584.8   	7.1                 	12.6                  	-73.17063    	-39.2051    	2890.2
31:04       	4597.7   	5.4                 	10.8                  	-73.17064    	-39.2050    	2896.5
31:05       	4618.1   	4.4                 	9.7                   	-73.17059    	-39.2048    	2907.0
31:06       	4626.2   	3.4                 	10.0                  	-73.17053    	-39.2047    	2910.8
31:07       	4634.1   	3.1                 	10.7                  	-73.17047    	-39.2046    	2914.2
31:08       	4643.5   	4.8                 	12.3                  	-73.17041    	-39.2045    	2918.4
31:09       	4655.4   	6.8                 	14.1                  	-73.17035    	-39.2044    	2924.3
31:10       	4668.7   	4.5                 	14.9                  	-73.17030    	-39.2043    	2930.1
31:11       	4682.8   	5.7                 	15.3                  	-73.17027    	-39.2042    	2935.2
31:12       	4698.5   	7.1                 	15.3                  	-73.17026    	-39.2040    	2941.8
31:13       	4714.1   	6.1                 	14.5                  	-73.17028    	-39.2039    	2948.3
31:14       	4728.3   	5.9                 	12.2                  	-73.17031    	-39.2038    	2954.3
31:15       	4740.8   	7.3                 	9.1                   	-73.17033    	-39.2037    	2961.0
31:16       	4751.4   	6.1                 	8.4                   	-73.17032    	-39.2036    	2967.9
31:17       	4760.6   	4.0                 	10.1                  	-73.17028    	-39.2035    	2972.9
31:18       	4770.0   	3.5                 	12.6                  	-73.17023    	-39.2034    	2976.8
31:19       	4781.1   	4.0                 	15.1                  	-73.17017    	-39.2033    	2980.6
31:20       	4794.6   	4.3                 	16.7                  	-73.17011    	-39.2032    	2984.8
31:21       	4809.7   	5.1                 	16.6                  	-73.17009    	-39.2030    	2989.5
31:22       	4825.2   	5.1                 	15.5                  	-73.17009    	-39.2029    	2994.7
31:23       	4839.5   	5.0                 	12.8                  	-73.17011    	-39.2028    	3000.0
31:24       	4851.6   	4.6                 	10.3                  	-73.17013    	-39.2027    	3004.8
31:25       	4861.6   	5.6                 	7.1                   	-73.17016    	-39.2026    	3009.9
31:26       	4870.3   	5.6                 	6.6                   	-73.17017    	-39.2025    	3015.5
31:27       	4878.6   	4.7                 	8.1                   	-73.17015    	-39.2025    	3020.7
31:28       	4887.9   	5.6                 	11.1                  	-73.17010    	-39.2024    	3026.0
31:29       	4899.1   	5.8                 	14.0                  	-73.17004    	-39.2023    	3031.7
31:30       	4912.9   	6.7                 	15.5                  	-73.16998    	-39.2022    	3038.2
31:31       	4927.6   	5.5                 	15.4                  	-73.16993    	-39.2020    	3044.4
31:32       	4942.2   	5.0                 	14.4                  	-73.16992    	-39.2019    	3049.8
31:33       	4955.1   	3.9                 	11.6                  	-73.16993    	-39.2018    	3054.4
31:34       	4965.6   	3.3                 	9.2                   	-73.16996    	-39.2017    	3058.1
31:35       	4973.7   	1.3                 	7.5                   	-73.16998    	-39.2016    	3060.4
31:36       	4980.8   	3.4                 	6.5                   	-73.17000    	-39.2016    	3063.0
31:37       	4988.2   	4.0                 	6.6                   	-73.17000    	-39.2015    	3066.8
31:38       	4996.1   	3.8                 	8.2                   	-73.16998    	-39.2014    	3070.7
31:39       	5005.9   	6.1                 	10.5                  	-73.16996    	-39.2014    	3075.8
31:40       	5017.7   	5.4                 	12.8                  	-73.16992    	-39.2013    	3081.6
31:41       	5030.4   	4.0                 	14.2                  	-73.16989    	-39.2011    	3086.2
31:42       	5044.2   	5.0                 	14.8                  	-73.16987    	-39.2010    	3090.8
31:43       	5058.9   	6.2                 	14.2                  	-73.16987    	-39.2009    	3096.5
31:44       	5072.9   	5.1                 	12.3                  	-73.16989    	-39.2008    	3102.2
31:45       	5084.7   	4.3                 	10.4                  	-73.16990    	-39.2006    	3106.9
31:46       	5094.5   	4.0                 	8.3                   	-73.16990    	-39.2006    	3111.0
31:47       	5102.6   	4.0                 	7.5                   	-73.16988    	-39.2005    	3115.1
31:48       	5110.0   	3.7                 	8.6                   	-73.16984    	-39.2004    	3118.9
31:49       	5118.4   	6.0                 	9.8                   	-73.16979    	-39.2004    	3123.8
31:50       	5128.8   	7.3                 	10.5                  	-73.16973    	-39.2003    	3130.6
31:52       	5152.6   	4.0                 	13.7                  	-73.16967    	-39.2001    	3141.6
31:53       	4111.4   	4.1                 	15.5                  	-73.16966    	-39.1999    	0.0
31:54       	5181.3   	4.5                 	16.2                  	-73.16966    	-39.1998    	3150.0
31:55       	5196.9   	5.7                 	15.5                  	-73.16967    	-39.1997    	3155.1
31:56       	5211.9   	6.0                 	13.6                  	-73.16969    	-39.1995    	3160.9
31:57       	5225.2   	5.4                 	11.0                  	-73.16970    	-39.1994    	3166.7
31:58       	5235.8   	5.3                 	8.2                   	-73.16971    	-39.1993    	3172.0
31:59       	5244.5   	4.5                 	7.2                   	-73.16969    	-39.1993    	3177.0
32:00       	5251.8   	4.3                 	8.1                   	-73.16965    	-39.1992    	3181.3
32:01       	5259.5   	5.4                 	9.8                   	-73.16958    	-39.1991    	3186.2
32:02       	5268.7   	5.6                 	12.0                  	-73.16951    	-39.1991    	3191.8
32:03       	5279.2   	4.1                 	13.5                  	-73.16943    	-39.1990    	3196.6
32:04       	5291.3   	4.3                 	15.1                  	-73.16937    	-39.1988    	3200.8
32:05       	5305.7   	5.0                 	16.3                  	-73.16933    	-39.1987    	3205.6
32:06       	5321.1   	4.0                 	16.3                  	-73.16932    	-39.1986    	3210.2
32:07       	5336.2   	4.7                 	15.7                  	-73.16932    	-39.1984    	3214.5
32:08       	5350.9   	4.4                 	14.7                  	-73.16931    	-39.1983    	3219.0
32:09       	5364.9   	5.0                 	14.0                  	-73.16930    	-39.1982    	3223.9
32:10       	5377.7   	5.4                 	12.7                  	-73.16926    	-39.1980    	3229.2
32:11       	5388.7   	4.8                 	11.4                  	-73.16920    	-39.1979    	3234.3
32:12       	5397.8   	4.0                 	9.9                   	-73.16914    	-39.1979    	3238.7
32:13       	5406.1   	5.7                 	7.6                   	-73.16909    	-39.1978    	3243.6
32:14       	5414.6   	6.9                 	6.4                   	-73.16906    	-39.1977    	3250.0
32:15       	5423.5   	5.0                 	7.6                   	-73.16905    	-39.1977    	3255.9
32:16       	5434.2   	7.2                 	10.2                  	-73.16904    	-39.1976    	3262.1
32:17       	5447.8   	7.6                 	13.0                  	-73.16904    	-39.1975    	3269.6
32:18       	5462.6   	5.6                 	14.9                  	-73.16902    	-39.1974    	3276.2
32:19       	5477.3   	3.2                 	15.8                  	-73.16901    	-39.1972    	3280.7
32:20       	5491.9   	3.8                 	15.6                  	-73.16901    	-39.1971    	3284.3
32:22       	5521.4   	6.3                 	12.6                  	-73.16904    	-39.1968    	3295.0
32:23       	5534.2   	6.1                 	10.3                  	-73.16906    	-39.1967    	3301.2
32:24       	5545.0   	4.9                 	8.5                   	-73.16907    	-39.1966    	3306.8
32:25       	5553.8   	3.7                 	8.5                   	-73.16904    	-39.1966    	3311.1
32:26       	5561.7   	3.4                 	9.5                   	-73.16899    	-39.1965    	3314.7
32:27       	5569.4   	2.8                 	10.6                  	-73.16893    	-39.1964    	3317.8
32:28       	5577.9   	4.3                 	11.0                  	-73.16886    	-39.1963    	3321.4
32:29       	5587.7   	6.0                 	10.4                  	-73.16880    	-39.1962    	3326.6
32:30       	5597.8   	4.6                 	10.2                  	-73.16875    	-39.1962    	3331.9
32:31       	5607.4   	3.7                 	9.7                   	-73.16871    	-39.1961    	3336.1
32:32       	5616.4   	2.9                 	9.2                   	-73.16869    	-39.1960    	3339.5
32:33       	5624.9   	3.2                 	8.5                   	-73.16867    	-39.1959    	3342.5
32:34       	5633.8   	4.8                 	8.3                   	-73.16865    	-39.1958    	3346.7
32:35       	5644.0   	6.2                 	9.5                   	-73.16863    	-39.1958    	3352.3
32:36       	5656.1   	7.2                 	11.8                  	-73.16861    	-39.1957    	3359.1
32:37       	5669.4   	4.6                 	13.8                  	-73.16858    	-39.1956    	3365.0
32:38       	5683.6   	4.4                 	16.1                  	-73.16856    	-39.1954    	3369.5
32:39       	5698.9   	3.3                 	17.3                  	-73.16854    	-39.1953    	3373.3
32:40       	5715.4   	5.3                 	17.8                  	-73.16853    	-39.1951    	3377.6
32:41       	5732.6   	5.8                 	16.8                  	-73.16854    	-39.1950    	3383.2
32:42       	5748.8   	6.4                 	14.6                  	-73.16854    	-39.1948    	3389.3
32:43       	5763.3   	6.6                 	12.0                  	-73.16854    	-39.1947    	3395.9
32:44       	5775.7   	6.0                 	10.4                  	-73.16852    	-39.1946    	3402.3
32:45       	5786.4   	5.0                 	10.4                  	-73.16848    	-39.1945    	3407.9
32:46       	5796.3   	4.0                 	11.9                  	-73.16842    	-39.1944    	3412.5
32:47       	5806.6   	4.3                 	13.5                  	-73.16834    	-39.1943    	3416.7
32:48       	5818.2   	5.1                 	14.9                  	-73.16825    	-39.1942    	3421.4
32:49       	5831.8   	6.6                 	16.0                  	-73.16817    	-39.1941    	3427.4
32:50       	5847.0   	7.3                 	16.5                  	-73.16809    	-39.1940    	3434.4
32:51       	5862.6   	5.6                 	16.0                  	-73.16803    	-39.1938    	3440.8
32:52       	5878.1   	6.8                 	14.8                  	-73.16799    	-39.1937    	3447.1
32:53       	5893.1   	6.3                 	13.0                  	-73.16800    	-39.1936    	3453.6
32:54       	5906.3   	5.6                 	10.9                  	-73.16802    	-39.1935    	3459.6
32:55       	5917.3   	6.0                 	7.9                   	-73.16804    	-39.1934    	3465.4
32:56       	5926.7   	6.9                 	6.2                   	-73.16804    	-39.1933    	3472.0
32:57       	5935.7   	6.8                 	8.2                   	-73.16800    	-39.1932    	3479.0
32:58       	5945.2   	5.1                 	10.4                  	-73.16795    	-39.1932    	3485.0
32:59       	5955.9   	4.1                 	12.8                  	-73.16790    	-39.1931    	3489.7
33:00       	5968.2   	3.8                 	14.2                  	-73.16785    	-39.1930    	3493.7
33:01       	5981.4   	2.5                 	15.1                  	-73.16783    	-39.1928    	3496.9
33:02       	---      	---                 	---                   	---          	---         	---
33:03       	6010.1   	4.2                 	15.4                  	-73.16781    	-39.1926    	3503.5
33:04       	6025.2   	6.7                 	14.5                  	-73.16780    	-39.1924    	3509.0
33:05       	6039.7   	6.9                 	12.7                  	-73.16777    	-39.1923    	3516.0
33:06       	6052.0   	4.4                 	11.6                  	-73.16773    	-39.1922    	3521.7
33:07       	6063.0   	5.3                 	10.8                  	-73.16769    	-39.1921    	3526.7
33:08       	6073.5   	3.9                 	10.4                  	-73.16765    	-39.1920    	3531.5
33:09       	6084.4   	4.1                 	11.7                  	-73.16762    	-39.1919    	3535.6
33:10       	6096.9   	4.3                 	13.3                  	-73.16761    	-39.1918    	3540.0
33:11       	6110.8   	5.2                 	14.7                  	-73.16759    	-39.1917    	3544.8
33:12       	6125.8   	6.3                 	14.5                  	-73.16757    	-39.1916    	3550.6
33:13       	6140.3   	6.5                 	12.8                  	-73.16755    	-39.1914    	3557.2
33:14       	6152.6   	5.0                 	11.1                  	-73.16751    	-39.1913    	3562.9
33:15       	6162.5   	3.6                 	9.9                   	-73.16746    	-39.1912    	3567.2
33:16       	6170.7   	4.0                 	9.7                   	-73.16740    	-39.1912    	3571.0
33:17       	6178.4   	4.4                 	10.6                  	-73.16732    	-39.1911    	3575.2
33:18       	6187.3   	5.5                 	11.2                  	-73.16723    	-39.1910    	3580.1
33:19       	6197.9   	5.4                 	11.8                  	-73.16716    	-39.1909    	3585.6
33:20       	6210.5   	6.6                 	13.1                  	-73.16712    	-39.1908    	3591.6
33:21       	6225.1   	6.6                 	14.1                  	-73.16710    	-39.1907    	3598.2
33:22       	6239.9   	5.5                 	14.4                  	-73.16708    	-39.1906    	3604.2
33:23       	6255.2   	6.7                 	15.1                  	-73.16706    	-39.1905    	3610.4
33:24       	6270.7   	5.4                 	15.8                  	-73.16703    	-39.1903    	3616.4
33:25       	6285.4   	4.7                 	15.9                  	-73.16697    	-39.1902    	3621.4
33:26       	6299.0   	4.6                 	15.6                  	-73.16689    	-39.1901    	3626.1
33:27       	6311.2   	5.2                 	14.4                  	-73.16679    	-39.1899    	3631.1
33:28       	6321.6   	4.7                 	12.7                  	-73.16669    	-39.1898    	3636.1
33:29       	6330.5   	4.7                 	11.1                  	-73.16659    	-39.1898    	3640.8
33:30       	6338.7   	4.3                 	9.0                   	-73.16651    	-39.1897    	3645.3
33:31       	6346.9   	5.7                 	7.8                   	-73.16646    	-39.1896    	3650.3
33:32       	6356.3   	6.3                 	8.1                   	-73.16643    	-39.1896    	3656.4
33:33       	6367.1   	6.3                 	10.1                  	-73.16641    	-39.1895    	3662.8
33:34       	6379.8   	6.3                 	12.9                  	-73.16638    	-39.1894    	3669.1
33:35       	6394.7   	6.0                 	16.0                  	-73.16635    	-39.1893    	3675.3
33:36       	6410.9   	6.2                 	17.6                  	-73.16629    	-39.1891    	3681.5
33:37       	6426.7   	5.7                 	17.7                  	-73.16620    	-39.1890    	3687.3
33:38       	6440.7   	5.2                 	15.7                  	-73.16610    	-39.1888    	3692.8
33:39       	6452.4   	5.5                 	13.1                  	-73.16600    	-39.1887    	3698.2
33:40       	6461.8   	4.4                 	10.6                  	-73.16590    	-39.1887    	3703.1
33:41       	6470.0   	5.0                 	8.1                   	-73.16584    	-39.1886    	3707.9
33:42       	6478.6   	4.9                 	8.3                   	-73.16580    	-39.1885    	3712.9
33:43       	6488.9   	4.7                 	10.7                  	-73.16578    	-39.1885    	3717.8
33:44       	6501.2   	4.5                 	13.3                  	-73.16576    	-39.1883    	3722.4
33:45       	6516.4   	6.6                 	16.6                  	-73.16573    	-39.1882    	3728.2
33:46       	6533.8   	7.7                 	17.8                  	-73.16567    	-39.1881    	3735.5
33:47       	6550.7   	6.4                 	17.4                  	-73.16559    	-39.1879    	3742.5
33:48       	6565.4   	5.3                 	15.2                  	-73.16550    	-39.1878    	3748.4
33:49       	6577.3   	4.8                 	12.2                  	-73.16542    	-39.1877    	3753.5
33:50       	6587.1   	5.4                 	9.7                   	-73.16534    	-39.1876    	3758.7
33:51       	6596.0   	6.6                 	7.1                   	-73.16528    	-39.1875    	3764.9
33:52       	6604.9   	6.1                 	7.8                   	-73.16525    	-39.1875    	3771.3
33:53       	6615.1   	5.5                 	10.1                  	-73.16521    	-39.1874    	3777.3
33:54       	6626.9   	4.6                 	13.2                  	-73.16517    	-39.1873    	3782.4
33:55       	6640.2   	3.6                 	15.8                  	-73.16512    	-39.1872    	3786.6
33:56       	6654.5   	3.1                 	17.6                  	-73.16504    	-39.1870    	3790.1
33:57       	6669.1   	3.0                 	18.0                  	-73.16495    	-39.1869    	3793.4
33:58       	6683.7   	4.0                 	17.3                  	-73.16486    	-39.1868    	3797.0
33:59       	6698.3   	5.3                 	15.4                  	-73.16478    	-39.1866    	3801.9
34:00       	6711.9   	4.5                 	13.3                  	-73.16472    	-39.1865    	3806.9
34:01       	6724.0   	5.0                 	10.9                  	-73.16468    	-39.1864    	3811.7
34:02       	6734.1   	3.1                 	9.4                   	-73.16464    	-39.1863    	3815.8
34:03       	6742.9   	4.2                 	8.7                   	-73.16460    	-39.1862    	3819.6
34:04       	6751.3   	4.3                 	9.3                   	-73.16455    	-39.1862    	3823.9
34:05       	6760.2   	5.0                 	10.7                  	-73.16448    	-39.1861    	3828.6
34:06       	6771.6   	7.3                 	13.1                  	-73.16440    	-39.1860    	3834.7
34:07       	6785.4   	6.5                 	14.7                  	-73.16433    	-39.1859    	3841.6
34:08       	6800.0   	6.6                 	15.0                  	-73.16426    	-39.1858    	3848.2
34:09       	6814.1   	5.1                 	14.3                  	-73.16419    	-39.1856    	3854.1
34:10       	6826.3   	4.0                 	13.4                  	-73.16411    	-39.1855    	3858.6
34:11       	6836.7   	3.5                 	12.8                  	-73.16402    	-39.1854    	3862.2
34:12       	6846.0   	4.6                 	12.4                  	-73.16392    	-39.1854    	3866.1
34:14       	6866.0   	7.3                 	11.2                  	-73.16374    	-39.1852    	3877.8
34:15       	6877.3   	4.9                 	11.5                  	-73.16368    	-39.1851    	3883.9
34:16       	6889.5   	5.6                 	12.3                  	-73.16364    	-39.1850    	3889.1
34:17       	6902.6   	4.6                 	12.9                  	-73.16362    	-39.1849    	3894.2
34:18       	6915.6   	4.7                 	12.3                  	-73.16362    	-39.1848    	3898.8
34:19       	6927.9   	4.8                 	11.0                  	-73.16361    	-39.1847    	3903.6
34:20       	6939.1   	6.2                 	9.9                   	-73.16358    	-39.1846    	3909.1
34:21       	6949.4   	5.8                 	10.3                  	-73.16352    	-39.1845    	3915.1
34:22       	6959.1   	6.2                 	11.7                  	-73.16343    	-39.1845    	3921.2
34:23       	6969.1   	6.2                 	13.5                  	-73.16332    	-39.1844    	3927.4
34:24       	6980.4   	5.7                 	14.9                  	-73.16321    	-39.1843    	3933.3
34:25       	6993.5   	5.3                 	16.4                  	-73.16310    	-39.1842    	3938.8
34:26       	7008.3   	4.4                 	17.6                  	-73.16301    	-39.1840    	3943.6
34:27       	7024.2   	3.6                 	18.4                  	-73.16293    	-39.1839    	3947.6
34:28       	7040.3   	2.7                 	17.9                  	-73.16287    	-39.1837    	3950.8
34:29       	7056.5   	4.1                 	17.8                  	-73.16282    	-39.1836    	3954.2
34:30       	7072.8   	4.9                 	17.2                  	-73.16277    	-39.1834    	3958.6
34:31       	7088.7   	5.8                 	16.2                  	-73.16270    	-39.1833    	3964.0
34:32       	7103.4   	5.4                 	15.5                  	-73.16262    	-39.1832    	3969.7
34:33       	7116.2   	3.6                 	15.1                  	-73.16252    	-39.1830    	3974.2
34:34       	7127.9   	4.6                 	15.3                  	-73.16241    	-39.1829    	3978.3
34:35       	7139.8   	5.9                 	15.2                  	-73.16228    	-39.1828    	3983.6
34:36       	7152.0   	6.1                 	14.3                  	-73.16217    	-39.1827    	3989.6
34:37       	7165.1   	7.4                 	13.8                  	-73.16208    	-39.1826    	3996.3
34:38       	7179.4   	6.0                 	14.3                  	-73.16201    	-39.1825    	4003.0
34:39       	7194.2   	4.3                 	15.5                  	-73.16197    	-39.1824    	4008.2
34:40       	7209.7   	3.4                 	17.1                  	-73.16194    	-39.1822    	4012.0
34:41       	7226.5   	4.7                 	18.4                  	-73.16191    	-39.1821    	4016.1
34:42       	7244.2   	4.5                 	18.8                  	-73.16186    	-39.1819    	4020.8
34:43       	7261.4   	4.4                 	18.9                  	-73.16179    	-39.1818    	4025.2
34:44       	7278.1   	4.6                 	18.8                  	-73.16170    	-39.1816    	4029.8
34:45       	7294.0   	5.0                 	18.1                  	-73.16160    	-39.1815    	4034.6
34:46       	7308.2   	3.4                 	16.9                  	-73.16148    	-39.1813    	4038.8
34:47       	7320.6   	3.9                 	14.9                  	-73.16137    	-39.1812    	4042.5
34:48       	7331.8   	3.9                 	13.1                  	-73.16127    	-39.1811    	4046.4
34:49       	7342.4   	3.9                 	12.5                  	-73.16118    	-39.1810    	4050.3
34:50       	7353.7   	4.6                 	12.8                  	-73.16110    	-39.1809    	4054.6
34:51       	7366.8   	5.9                 	14.0                  	-73.16104    	-39.1808    	4059.8
34:52       	7382.1   	6.3                 	15.4                  	-73.16100    	-39.1807    	4065.9
34:53       	7397.4   	4.4                 	15.0                  	-73.16097    	-39.1806    	4071.1
34:54       	7412.3   	6.9                 	13.3                  	-73.16094    	-39.1804    	4076.9
34:55       	7426.1   	6.6                 	11.8                  	-73.16091    	-39.1803    	4083.7
34:56       	7438.3   	5.6                 	11.3                  	-73.16085    	-39.1802    	4089.8
34:57       	7449.5   	4.5                 	12.9                  	-73.16078    	-39.1801    	4094.9
34:58       	7461.0   	4.2                 	15.5                  	-73.16067    	-39.1800    	4099.3
34:59       	7474.2   	4.4                 	17.7                  	-73.16055    	-39.1799    	4103.6
35:00       	7489.3   	4.7                 	18.7                  	-73.16044    	-39.1798    	4108.3
35:01       	7505.2   	3.4                 	18.8                  	-73.16033    	-39.1796    	4112.3
35:02       	7521.3   	3.1                 	18.3                  	-73.16025    	-39.1795    	4115.6
35:03       	7537.3   	3.0                 	17.8                  	-73.16018    	-39.1793    	4118.7
35:04       	7553.8   	6.0                 	17.1                  	-73.16012    	-39.1792    	4123.4
35:05       	7570.3   	6.9                 	15.7                  	-73.16006    	-39.1790    	4129.8
35:06       	7585.8   	8.9                 	13.2                  	-73.15999    	-39.1789    	4137.8
35:07       	7599.8   	8.6                 	11.1                  	-73.15993    	-39.1788    	4146.7
35:08       	7611.5   	7.3                 	9.1                   	-73.15987    	-39.1788    	4154.7
35:09       	7620.7   	4.6                 	8.1                   	-73.15982    	-39.1787    	4160.6
35:10       	7629.2   	5.7                 	7.4                   	-73.15977    	-39.1786    	4165.8
35:11       	7638.5   	5.9                 	8.2                   	-73.15974    	-39.1786    	4171.7
35:12       	7649.4   	5.7                 	10.5                  	-73.15972    	-39.1785    	4177.6
35:13       	7661.7   	4.8                 	12.8                  	-73.15968    	-39.1784    	4182.9
35:14       	7674.5   	3.2                 	14.6                  	-73.15962    	-39.1783    	4186.9
35:15       	7688.0   	4.0                 	16.3                  	-73.15954    	-39.1781    	4190.6
35:16       	7701.6   	4.1                 	16.7                  	-73.15943    	-39.1780    	4194.7
35:17       	7715.2   	5.5                 	15.6                  	-73.15931    	-39.1779    	4199.6
35:18       	7728.6   	6.3                 	13.6                  	-73.15922    	-39.1778    	4205.5
35:19       	7741.4   	5.7                 	11.5                  	-73.15915    	-39.1777    	4211.6
35:20       	7752.8   	3.8                 	10.3                  	-73.15912    	-39.1776    	4216.3
35:21       	7763.4   	4.2                 	10.1                  	-73.15911    	-39.1775    	4220.3
35:22       	7774.2   	3.6                 	10.4                  	-73.15911    	-39.1774    	4224.2
35:23       	7785.5   	4.6                 	11.2                  	-73.15911    	-39.1773    	4228.3
35:24       	7797.9   	6.4                 	11.4                  	-73.15910    	-39.1772    	4233.8
35:25       	7810.3   	4.6                 	11.2                  	-73.15909    	-39.1771    	4239.2
35:26       	7822.3   	6.9                 	10.5                  	-73.15906    	-39.1770    	4245.1
35:27       	7834.0   	7.5                 	10.4                  	-73.15900    	-39.1769    	4252.4
35:28       	7844.4   	4.6                 	10.5                  	-73.15893    	-39.1769    	4258.4
35:29       	7854.8   	7.2                 	10.4                  	-73.15886    	-39.1768    	4264.4
35:30       	7867.1   	8.3                 	10.8                  	-73.15880    	-39.1767    	4272.2
35:31       	7880.8   	8.6                 	11.7                  	-73.15877    	-39.1766    	4280.7
35:32       	7894.5   	5.1                 	12.6                  	-73.15874    	-39.1765    	4287.5
35:33       	7907.7   	3.8                 	13.6                  	-73.15870    	-39.1764    	4292.1
35:34       	7921.9   	5.5                 	15.4                  	-73.15865    	-39.1763    	4296.8
35:35       	7937.2   	6.2                 	15.7                  	-73.15858    	-39.1761    	4302.7
35:36       	7952.1   	6.1                 	14.7                  	-73.15850    	-39.1760    	4309.0
35:37       	7965.5   	5.0                 	12.9                  	-73.15843    	-39.1759    	4314.6
35:38       	7977.0   	4.1                 	10.5                  	-73.15837    	-39.1758    	4319.1
35:39       	7987.1   	3.2                 	9.4                   	-73.15834    	-39.1757    	4322.8
35:40       	7996.8   	4.0                 	9.1                   	-73.15833    	-39.1756    	4326.4
35:41       	8007.1   	4.3                 	10.1                  	-73.15833    	-39.1756    	4330.6
35:42       	8017.9   	3.2                 	11.0                  	-73.15832    	-39.1755    	4334.3
35:43       	8029.2   	4.5                 	11.6                  	-73.15828    	-39.1754    	4338.2
35:44       	8040.9   	4.7                 	11.9                  	-73.15823    	-39.1753    	4342.9
35:45       	8052.2   	4.1                 	12.2                  	-73.15816    	-39.1752    	4347.4
35:46       	8063.6   	5.0                 	12.9                  	-73.15808    	-39.1751    	4351.9
35:47       	8076.1   	5.7                 	12.5                  	-73.15801    	-39.1750    	4357.4
35:48       	8088.7   	4.8                 	12.2                  	-73.15796    	-39.1749    	4362.7
35:49       	8100.7   	4.0                 	11.3                  	-73.15793    	-39.1748    	4367.0
35:50       	8111.5   	2.8                 	10.1                  	-73.15792    	-39.1747    	4370.4
35:51       	8121.4   	5.3                 	8.2                   	-73.15793    	-39.1746    	4374.7
35:52       	8130.7   	5.4                 	7.0                   	-73.15792    	-39.1745    	4380.2
35:53       	8139.7   	4.8                 	8.2                   	-73.15790    	-39.1745    	4385.3
35:55       	8161.0   	4.8                 	13.1                  	-73.15780    	-39.1743    	4395.0
35:56       	8174.6   	5.5                 	15.4                  	-73.15772    	-39.1742    	4400.2
35:57       	8189.5   	4.4                 	16.1                  	-73.15764    	-39.1741    	4405.2
35:58       	8204.1   	4.5                 	15.3                  	-73.15756    	-39.1739    	4409.8
35:59       	8217.5   	3.9                 	14.3                  	-73.15748    	-39.1738    	4414.0
36:00       	8229.7   	5.7                 	13.2                  	-73.15738    	-39.1737    	4418.9
36:01       	8240.4   	4.6                 	11.8                  	-73.15729    	-39.1736    	4423.9
36:02       	8250.4   	5.4                 	10.7                  	-73.15720    	-39.1736    	4429.0
36:03       	8260.2   	3.8                 	10.3                  	-73.15713    	-39.1735    	4433.6
36:04       	8270.6   	5.0                 	10.3                  	-73.15708    	-39.1734    	4438.0
36:05       	8281.6   	3.8                 	10.7                  	-73.15705    	-39.1733    	4442.4
36:06       	8292.4   	3.7                 	10.3                  	-73.15704    	-39.1732    	4446.1
36:07       	8303.3   	5.4                 	9.6                   	-73.15702    	-39.1731    	4450.9
36:08       	8313.4   	4.0                 	9.3                   	-73.15698    	-39.1730    	4455.5
36:09       	8322.3   	5.2                 	9.2                   	-73.15691    	-39.1730    	4460.1
36:10       	8330.8   	5.0                 	10.5                  	-73.15683    	-39.1729    	4465.2
36:11       	8339.9   	6.8                 	11.1                  	-73.15673    	-39.1729    	4471.2
36:12       	8349.6   	7.4                 	10.3                  	-73.15663    	-39.1728    	4478.4
36:13       	8359.2   	5.8                 	9.6                   	-73.15655    	-39.1727    	4485.0
36:14       	8367.7   	3.6                 	8.5                   	-73.15648    	-39.1727    	4489.7
36:15       	8375.0   	4.9                 	6.6                   	-73.15642    	-39.1726    	4494.0
36:16       	8381.8   	5.6                 	5.5                   	-73.15638    	-39.1726    	4499.2
36:17       	8388.5   	5.5                 	5.4                   	-73.15633    	-39.1725    	4504.9
36:18       	8395.4   	5.4                 	5.5                   	-73.15630    	-39.1725    	4510.4
36:19       	8402.8   	4.7                 	6.3                   	-73.15627    	-39.1725    	4515.4
36:20       	8411.3   	4.4                 	8.0                   	-73.15626    	-39.1724    	4520.0
36:21       	8420.9   	3.3                 	9.9                   	-73.15626    	-39.1723    	4523.9
36:22       	8432.2   	4.0                 	11.8                  	-73.15625    	-39.1722    	4527.7
36:23       	8444.7   	4.1                 	12.4                  	-73.15624    	-39.1721    	4531.9
36:24       	8457.1   	4.5                 	11.4                  	-73.15622    	-39.1720    	4536.3
36:25       	8468.3   	4.4                 	9.6                   	-73.15619    	-39.1719    	4540.9
36:26       	8478.0   	5.8                 	7.5                   	-73.15616    	-39.1718    	4546.1
36:27       	8486.6   	6.1                 	6.6                   	-73.15611    	-39.1718    	4552.2
36:28       	8494.8   	5.8                 	7.5                   	-73.15607    	-39.1717    	4558.2
36:29       	8503.8   	4.8                 	9.3                   	-73.15601    	-39.1717    	4563.5
36:30       	8514.4   	3.5                 	11.9                  	-73.15596    	-39.1716    	4567.8
36:31       	8527.2   	4.6                 	14.2                  	-73.15591    	-39.1715    	4571.9
36:32       	8541.7   	4.6                 	14.8                  	-73.15587    	-39.1713    	4576.6
36:34       	8570.0   	5.3                 	10.9                  	-73.15582    	-39.1711    	4588.6
