Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
36:21       	8857.6   	3.1                 	3.6                   	-73.15079    	-39.1695    	4767.5
36:21       	8862.9   	5.0                 	3.9                   	-73.15078    	-39.1695    	4771.6
36:23       	8869.7   	6.0                 	5.2                   	-73.15078    	-39.1694    	4777.1
36:23       	8877.6   	4.3                 	7.1                   	-73.15078    	-39.1694    	4782.2
36:25       	8887.0   	5.4                 	9.2                   	-73.15075    	-39.1693    	4787.1
36:25       	8898.0   	5.2                 	11.4                  	-73.15070    	-39.1692    	4792.4
36:27       	8909.5   	4.9                 	11.6                  	-73.15063    	-39.1691    	4797.5
36:28       	8920.1   	5.7                 	9.6                   	-73.15056    	-39.1690    	4802.8
36:29       	8929.0   	5.9                 	6.5                   	-73.15050    	-39.1690    	4808.5
36:30       	8936.1   	4.2                 	4.6                   	-73.15048    	-39.1689    	4813.5
36:31       	8942.0   	4.5                 	4.0                   	-73.15047    	-39.1689    	4817.9
36:32       	8949.3   	7.6                 	5.9                   	-73.15048    	-39.1689    	4824.0
36:33       	8959.3   	8.3                 	7.9                   	-73.15047    	-39.1688    	4832.0
36:34       	8970.3   	6.9                 	9.1                   	-73.15043    	-39.1687    	4839.7
36:34       	8981.0   	4.8                 	10.8                  	-73.15037    	-39.1687    	4845.6
36:36       	8991.3   	3.2                 	12.1                  	-73.15029    	-39.1686    	4849.6
36:36       	9001.8   	4.7                 	12.6                  	-73.15019    	-39.1685    	4853.6
36:38       	9012.1   	4.8                 	11.3                  	-73.15009    	-39.1684    	4858.3
36:39       	9022.2   	6.7                 	8.9                   	-73.15001    	-39.1683    	4864.1
36:40       	9031.5   	4.4                 	7.4                   	-73.14997    	-39.1683    	4869.6
36:41       	9039.6   	4.2                 	6.6                   	-73.14995    	-39.1682    	4873.9
36:42       	9047.5   	4.6                 	7.0                   	-73.14996    	-39.1682    	4878.3
36:43       	9056.5   	7.6                 	6.9                   	-73.14997    	-39.1681    	4884.3
36:44       	9065.7   	5.0                 	7.3                   	-73.14996    	-39.1680    	4890.6
36:45       	9075.2   	6.6                 	8.3                   	-73.14992    	-39.1680    	4896.5
36:46       	9085.5   	5.7                 	9.0                   	-73.14988    	-39.1679    	4902.6
36:47       	9095.6   	4.5                 	9.1                   	-73.14985    	-39.1678    	4907.6
36:48       	9106.1   	6.7                 	8.6                   	-73.14984    	-39.1677    	4913.3
36:49       	9116.6   	7.0                 	7.7                   	-73.14983    	-39.1677    	4920.1
36:50       	9125.8   	4.9                 	6.9                   	-73.14983    	-39.1676    	4926.0
36:51       	9133.9   	5.5                 	5.6                   	-73.14982    	-39.1676    	4931.2
36:52       	9140.9   	5.2                 	4.3                   	-73.14981    	-39.1675    	4936.6
36:53       	9146.8   	4.4                 	4.5                   	-73.14978    	-39.1675    	4941.4
36:54       	9153.0   	5.5                 	5.3                   	-73.14975    	-39.1674    	4946.3
36:55       	9161.2   	7.1                 	7.5                   	-73.14971    	-39.1674    	4952.6
36:56       	9171.3   	5.5                 	9.4                   	-73.14967    	-39.1673    	4958.8
36:57       	9182.6   	7.0                 	9.9                   	-73.14963    	-39.1672    	4965.1
36:58       	9194.5   	7.0                 	9.4                   	-73.14961    	-39.1672    	4972.2
36:59       	9206.1   	7.5                 	9.0                   	-73.14959    	-39.1671    	4979.4
37:00       	9217.1   	6.4                 	8.2                   	-73.14959    	-39.1670    	4986.4
37:01       	9227.1   	5.4                 	8.6                   	-73.14960    	-39.1669    	4992.2
37:02       	9237.1   	4.8                 	9.0                   	-73.14961    	-39.1668    	4997.4
37:03       	9247.1   	4.2                 	9.6                   	-73.14963    	-39.1668    	5001.9
37:04       	9257.8   	5.8                 	9.7                   	-73.14964    	-39.1667    	5006.9
37:05       	9268.7   	6.0                 	9.1                   	-73.14964    	-39.1666    	5012.8
37:06       	9279.8   	6.9                 	9.2                   	-73.14962    	-39.1665    	5019.3
37:07       	9290.6   	5.0                 	10.0                  	-73.14957    	-39.1664    	5025.2
37:08       	9301.5   	5.2                 	12.1                  	-73.14950    	-39.1664    	5030.3
37:09       	9313.7   	5.5                 	13.7                  	-73.14940    	-39.1663    	5035.7
37:10       	9327.6   	7.1                 	14.1                  	-73.14932    	-39.1662    	5042.0
37:11       	9341.8   	5.8                 	13.4                  	-73.14924    	-39.1660    	5048.3
37:12       	9355.6   	6.0                 	12.7                  	-73.14919    	-39.1659    	5054.2
37:13       	9369.2   	5.8                 	12.7                  	-73.14914    	-39.1658    	5060.1
37:14       	9382.5   	5.3                 	12.6                  	-73.14908    	-39.1657    	5065.7
37:15       	9394.7   	3.8                 	12.4                  	-73.14901    	-39.1656    	5070.2
37:16       	9405.8   	4.6                 	12.5                  	-73.14892    	-39.1655    	5074.5
37:17       	9416.2   	4.7                 	11.7                  	-73.14882    	-39.1655    	5079.1
37:17       	9426.4   	6.1                 	9.9                   	-73.14873    	-39.1654    	5084.6
37:19       	9435.9   	4.1                 	8.4                   	-73.14867    	-39.1653    	5089.7
37:19       	9444.2   	3.5                 	7.2                   	-73.14864    	-39.1653    	5093.5
37:21       	9452.2   	5.1                 	6.3                   	-73.14862    	-39.1652    	5097.9
37:21       	9460.8   	6.2                 	7.0                   	-73.14861    	-39.1652    	5103.5
37:23       	9470.3   	4.7                 	9.0                   	-73.14858    	-39.1651    	5109.0
37:24       	9481.6   	5.9                 	11.7                  	-73.14853    	-39.1650    	5114.4
37:25       	9494.7   	4.7                 	13.6                  	-73.14847    	-39.1649    	5119.8
37:26       	9508.7   	4.8                 	14.7                  	-73.14840    	-39.1648    	5124.6
37:27       	9523.6   	6.1                 	14.0                  	-73.14835    	-39.1647    	5130.1
37:28       	9538.2   	7.7                 	12.6                  	-73.14830    	-39.1645    	5137.0
37:29       	9551.5   	6.2                 	11.2                  	-73.14824    	-39.1644    	5143.9
37:30       	9562.6   	6.7                 	8.6                   	-73.14818    	-39.1644    	5150.4
37:30       	9571.9   	6.9                 	7.6                   	-73.14812    	-39.1643    	5157.2
37:32       	9579.8   	5.3                 	7.2                   	-73.14805    	-39.1643    	5163.3
37:32       	9586.7   	3.9                 	6.9                   	-73.14799    	-39.1642    	5167.9
37:34       	9593.7   	5.8                 	6.3                   	-73.14794    	-39.1642    	5172.8
37:35       	9601.8   	6.3                 	6.9                   	-73.14789    	-39.1641    	5178.9
37:36       	9611.7   	5.7                 	9.5                   	-73.14785    	-39.1641    	5185.0
37:37       	9623.7   	4.6                 	12.9                  	-73.14781    	-39.1640    	5190.2
37:38       	---      	---                 	---                   	---          	---         	---
37:39       	9653.4   	4.5                 	16.4                  	-73.14770    	-39.1637    	5198.5
37:40       	9669.1   	7.0                 	14.1                  	-73.14764    	-39.1636    	5204.3
37:41       	9682.7   	5.2                 	11.4                  	-73.14757    	-39.1635    	5210.5
37:42       	9693.7   	5.7                 	9.5                   	-73.14751    	-39.1634    	5216.1
37:43       	9703.4   	7.0                 	7.8                   	-73.14744    	-39.1633    	5222.5
37:44       	9712.1   	6.2                 	7.9                   	-73.14738    	-39.1633    	5229.1
37:45       	9721.3   	6.6                 	9.2                   	-73.14731    	-39.1632    	5235.5
37:47       	9743.8   	6.5                 	12.3                  	-73.14715    	-39.1631    	5249.3
37:48       	9756.7   	6.2                 	13.8                  	-73.14705    	-39.1630    	5255.7
37:49       	9769.8   	5.1                 	14.4                  	-73.14695    	-39.1629    	5261.4
37:50       	9782.6   	4.0                 	14.9                  	-73.14684    	-39.1628    	5266.0
37:51       	9795.3   	3.9                 	15.2                  	-73.14672    	-39.1627    	5270.0
37:52       	9808.2   	2.8                 	15.3                  	-73.14661    	-39.1626    	5273.4
37:53       	9821.7   	5.0                 	15.2                  	-73.14651    	-39.1625    	5277.4
37:54       	9835.7   	4.8                 	13.9                  	-73.14642    	-39.1624    	5282.4
37:55       	9848.7   	5.8                 	11.5                  	-73.14635    	-39.1623    	5287.7
37:57       	9860.1   	4.2                 	9.7                   	-73.14631    	-39.1622    	5292.7
37:58       	9882.0   	5.5                 	9.9                   	-73.14625    	-39.1620    	5303.2
37:58       	9893.2   	5.1                 	10.0                  	-73.14622    	-39.1619    	5308.6
38:00       	9905.3   	6.6                 	11.4                  	-73.14619    	-39.1618    	5314.5
38:00       	9918.6   	6.7                 	11.7                  	-73.14615    	-39.1617    	5321.2
38:02       	9931.7   	6.6                 	11.1                  	-73.14611    	-39.1616    	5327.9
38:02       	9944.2   	4.4                 	11.4                  	-73.14608    	-39.1615    	5333.5
38:04       	9956.3   	3.9                 	12.0                  	-73.14606    	-39.1614    	5337.7
38:04       	9969.4   	5.0                 	13.1                  	-73.14605    	-39.1613    	5342.2
38:06       	9983.3   	5.3                 	13.2                  	-73.14603    	-39.1612    	5347.4
38:07       	9997.1   	5.5                 	12.9                  	-73.14600    	-39.1611    	5352.8
38:08       	10010.3  	5.2                 	12.0                  	-73.14594    	-39.1610    	5358.3
38:09       	10022.1  	6.5                 	10.6                  	-73.14587    	-39.1609    	5364.2
38:10       	10032.8  	6.8                 	8.6                   	-73.14581    	-39.1608    	5370.9
38:11       	10042.4  	5.7                 	7.9                   	-73.14575    	-39.1608    	5377.2
38:12       	10052.5  	6.5                 	9.4                   	-73.14571    	-39.1607    	5383.3
38:13       	10065.5  	7.6                 	12.6                  	-73.14567    	-39.1606    	5390.5
38:13       	10080.2  	5.1                 	14.6                  	-73.14562    	-39.1605    	5396.8
38:15       	10095.7  	5.6                 	15.3                  	-73.14558    	-39.1604    	5402.2
38:15       	10111.2  	7.0                 	13.4                  	-73.14554    	-39.1602    	5408.5
38:17       	10124.4  	5.2                 	10.2                  	-73.14551    	-39.1601    	5414.7
38:18       	10134.4  	3.4                 	7.9                   	-73.14550    	-39.1601    	5419.1
38:19       	10142.1  	2.3                 	6.8                   	-73.14550    	-39.1600    	5422.0
38:20       	10150.0  	4.7                 	7.5                   	-73.14549    	-39.1599    	5425.6
38:21       	10160.2  	6.2                 	9.7                   	-73.14548    	-39.1599    	5431.1
38:22       	10171.6  	3.5                 	11.4                  	-73.14545    	-39.1598    	5436.0
38:23       	10183.6  	5.5                 	12.0                  	-73.14539    	-39.1597    	5440.6
38:24       	10195.7  	5.8                 	11.3                  	-73.14532    	-39.1596    	5446.2
38:25       	10207.0  	5.6                 	10.6                  	-73.14525    	-39.1595    	5451.9
38:26       	10217.8  	6.8                 	9.6                   	-73.14518    	-39.1594    	5458.2
38:26       	10229.2  	8.1                 	9.4                   	-73.14512    	-39.1594    	5465.7
38:28       	10241.2  	6.3                 	10.4                  	-73.14508    	-39.1593    	5472.9
38:29       	10253.2  	4.3                 	11.4                  	-73.14505    	-39.1592    	5478.2
38:30       	10265.8  	5.3                 	12.3                  	-73.14504    	-39.1591    	5483.1
38:31       	10279.0  	4.3                 	13.0                  	-73.14503    	-39.1590    	5487.9
38:32       	10292.3  	4.2                 	13.1                  	-73.14502    	-39.1588    	5492.2
38:33       	10305.8  	4.9                 	13.3                  	-73.14498    	-39.1587    	5496.7
38:34       	10319.1  	6.5                 	12.1                  	-73.14492    	-39.1586    	5502.4
38:35       	10330.6  	4.4                 	10.6                  	-73.14485    	-39.1585    	5507.8
38:36       	10340.4  	5.9                 	8.5                   	-73.14478    	-39.1585    	5513.0
38:37       	10350.0  	7.3                 	7.6                   	-73.14472    	-39.1584    	5519.7
38:38       	10360.6  	8.0                 	8.6                   	-73.14468    	-39.1583    	5527.3
38:39       	10372.8  	8.3                 	10.0                  	-73.14466    	-39.1583    	5535.4
38:40       	10385.0  	5.1                 	10.6                  	-73.14463    	-39.1582    	5542.1
38:41       	10396.2  	5.8                 	9.1                   	-73.14459    	-39.1581    	5547.6
38:42       	10405.5  	3.4                 	7.7                   	-73.14455    	-39.1580    	5552.2
38:43       	10412.6  	3.2                 	6.8                   	-73.14450    	-39.1580    	5555.5
38:44       	10418.9  	4.4                 	7.1                   	-73.14444    	-39.1579    	5559.3
38:45       	10426.0  	4.5                 	8.2                   	-73.14437    	-39.1579    	5563.7
38:46       	10434.7  	4.4                 	9.7                   	-73.14431    	-39.1578    	5568.2
38:47       	10445.9  	4.9                 	12.2                  	-73.14425    	-39.1577    	5573.0
38:48       	10459.0  	3.6                 	14.0                  	-73.14419    	-39.1576    	5577.2
38:49       	10472.6  	3.2                 	14.1                  	-73.14415    	-39.1575    	5580.5
38:50       	10485.5  	4.4                 	11.7                  	-73.14411    	-39.1574    	5584.4
38:51       	10496.6  	3.6                 	9.7                   	-73.14407    	-39.1573    	5588.4
38:52       	10505.9  	3.6                 	8.5                   	-73.14403    	-39.1572    	5592.0
38:53       	10515.3  	5.0                 	9.3                   	-73.14398    	-39.1572    	5596.2
38:54       	10525.4  	3.5                 	10.6                  	-73.14393    	-39.1571    	5600.5
38:54       	10536.4  	4.9                 	11.8                  	-73.14386    	-39.1570    	5604.8
38:56       	10548.3  	4.5                 	12.3                  	-73.14378    	-39.1569    	5609.6
38:56       	10560.5  	4.7                 	12.6                  	-73.14370    	-39.1568    	5614.3
38:58       	10573.3  	5.2                 	12.2                  	-73.14365    	-39.1567    	5619.3
38:58       	10585.5  	4.1                 	11.0                  	-73.14361    	-39.1566    	5624.0
39:00       	10597.6  	6.3                 	10.8                  	-73.14358    	-39.1565    	5629.3
39:01       	10609.8  	5.2                 	11.2                  	-73.14354    	-39.1564    	5635.1
39:02       	10621.6  	5.4                 	11.3                  	-73.14348    	-39.1563    	5640.4
39:03       	10633.2  	6.1                 	12.3                  	-73.14340    	-39.1563    	5646.2
39:04       	10645.4  	7.7                 	12.0                  	-73.14330    	-39.1562    	5653.0
39:05       	10658.4  	7.5                 	11.6                  	-73.14322    	-39.1561    	5660.6
39:06       	10672.1  	7.0                 	12.4                  	-73.14317    	-39.1560    	5667.9
39:07       	10686.3  	5.4                 	13.4                  	-73.14312    	-39.1559    	5674.1
39:07       	10700.6  	4.1                 	14.6                  	-73.14309    	-39.1558    	5678.8
39:09       	10715.6  	4.2                 	15.6                  	-73.14305    	-39.1556    	5683.1
39:09       	10731.2  	5.4                 	15.6                  	-73.14300    	-39.1555    	5688.0
39:12       	10758.1  	3.2                 	13.3                  	-73.14281    	-39.1553    	5696.9
39:13       	10768.7  	4.5                 	10.5                  	-73.14271    	-39.1552    	5700.8
39:14       	10777.8  	4.0                 	8.6                   	-73.14264    	-39.1551    	5705.1
39:15       	10787.1  	4.0                 	9.0                   	-73.14260    	-39.1551    	5709.2
39:16       	10797.3  	3.5                 	10.4                  	-73.14256    	-39.1550    	5713.0
39:17       	10808.8  	4.1                 	11.9                  	-73.14254    	-39.1549    	5716.9
39:18       	10821.5  	5.1                 	12.4                  	-73.14253    	-39.1548    	5721.6
39:19       	10834.7  	5.4                 	12.4                  	-73.14249    	-39.1547    	5726.9
39:20       	10847.6  	4.9                 	12.5                  	-73.14243    	-39.1546    	5732.1
39:21       	10859.8  	4.8                 	13.0                  	-73.14234    	-39.1545    	5737.1
39:22       	10871.8  	7.0                 	12.3                  	-73.14224    	-39.1544    	5743.1
39:23       	10883.2  	6.6                 	10.1                  	-73.14215    	-39.1543    	5749.9
39:24       	10893.7  	4.7                 	9.4                   	-73.14208    	-39.1542    	5755.6
39:25       	10903.8  	5.2                 	8.7                   	-73.14206    	-39.1542    	5760.6
39:26       	10914.3  	5.1                 	9.7                   	-73.14206    	-39.1541    	5765.8
39:27       	10925.2  	4.4                 	10.6                  	-73.14207    	-39.1540    	5770.6
39:28       	10936.8  	6.0                 	10.4                  	-73.14207    	-39.1539    	5775.9
39:29       	10948.9  	6.0                 	10.8                  	-73.14205    	-39.1538    	5781.9
39:30       	10961.0  	4.7                 	11.1                  	-73.14202    	-39.1537    	5787.3
39:31       	10972.9  	6.6                 	10.0                  	-73.14199    	-39.1536    	5793.0
39:32       	10985.1  	8.0                 	9.6                   	-73.14195    	-39.1535    	5800.4
39:34       	11007.9  	5.6                 	9.3                   	-73.14189    	-39.1534    	5813.1
39:35       	11019.6  	7.3                 	10.2                  	-73.14187    	-39.1533    	5819.6
39:36       	11032.3  	6.9                 	11.0                  	-73.14185    	-39.1532    	5826.7
39:37       	11045.2  	7.4                 	10.4                  	-73.14184    	-39.1531    	5833.9
39:37       	11056.7  	4.8                 	9.4                   	-73.14182    	-39.1530    	5839.9
39:39       	11066.1  	4.1                 	7.4                   	-73.14179    	-39.1529    	5844.3
39:39       	11073.4  	2.1                 	6.6                   	-73.14176    	-39.1529    	5847.4
39:41       	11080.0  	4.0                 	6.4                   	-73.14172    	-39.1528    	5850.5
39:41       	11087.5  	4.5                 	7.6                   	-73.14167    	-39.1528    	5854.8
39:43       	11096.9  	5.5                 	10.0                  	-73.14161    	-39.1527    	5859.8
39:43       	11108.1  	3.8                 	12.2                  	-73.14154    	-39.1526    	5864.4
39:45       	11120.6  	4.6                 	13.6                  	-73.14146    	-39.1525    	5868.6
39:46       	11133.3  	4.4                 	12.8                  	-73.14138    	-39.1524    	5873.0
39:48       	11155.9  	2.9                 	11.4                  	-73.14122    	-39.1523    	5880.8
39:49       	11165.5  	4.2                 	10.5                  	-73.14114    	-39.1522    	5884.4
39:50       	11175.1  	4.9                 	10.5                  	-73.14105    	-39.1521    	5889.0
39:51       	11185.0  	3.8                 	10.6                  	-73.14097    	-39.1520    	5893.4
39:52       	11196.0  	4.6                 	11.4                  	-73.14090    	-39.1520    	5897.7
39:53       	11208.5  	3.9                 	12.9                  	-73.14086    	-39.1519    	5902.1
39:54       	11221.8  	4.0                 	13.6                  	-73.14083    	-39.1517    	5906.1
39:55       	11235.5  	5.7                 	12.7                  	-73.14080    	-39.1516    	5911.0
39:56       	11249.1  	7.4                 	11.6                  	-73.14075    	-39.1515    	5917.5
39:57       	11261.4  	4.8                 	11.2                  	-73.14069    	-39.1514    	5923.7
39:58       	11271.8  	4.6                 	11.2                  	-73.14060    	-39.1514    	5928.4
39:59       	11281.1  	5.1                 	10.8                  	-73.14050    	-39.1513    	5933.3
40:00       	11289.7  	4.4                 	10.4                  	-73.14039    	-39.1513    	5938.0
40:01       	11298.8  	6.9                 	9.2                   	-73.14030    	-39.1512    	5943.8
40:02       	11309.4  	7.5                 	9.7                   	-73.14023    	-39.1511    	5951.0
40:03       	11321.3  	5.8                 	11.3                  	-73.14017    	-39.1511    	5957.7
40:04       	11334.1  	5.7                 	12.5                  	-73.14011    	-39.1510    	5963.6
40:05       	11347.8  	6.2                 	13.3                  	-73.14004    	-39.1509    	5969.7
40:06       	11361.1  	5.4                 	13.5                  	-73.13995    	-39.1508    	5975.6
40:07       	11373.1  	4.5                 	13.3                  	-73.13985    	-39.1507    	5980.6
40:08       	11383.5  	4.2                 	12.7                  	-73.13973    	-39.1506    	5985.1
40:09       	11393.2  	3.8                 	12.4                  	-73.13961    	-39.1505    	5989.1
40:10       	11404.1  	6.6                 	12.2                  	-73.13950    	-39.1505    	5994.3
40:11       	11417.0  	6.1                 	13.1                  	-73.13941    	-39.1504    	6000.6
40:12       	11430.9  	4.3                 	13.7                  	-73.13935    	-39.1503    	6005.9
40:13       	11445.6  	6.7                 	14.2                  	-73.13930    	-39.1502    	6011.5
40:14       	11461.1  	7.8                 	13.0                  	-73.13926    	-39.1500    	6018.9
40:15       	11475.2  	7.3                 	11.6                  	-73.13920    	-39.1499    	6026.5
40:16       	11487.0  	4.2                 	11.6                  	-73.13912    	-39.1499    	6032.2
40:17       	11496.7  	2.7                 	12.2                  	-73.13902    	-39.1498    	6035.5
40:18       	11506.2  	4.3                 	13.2                  	-73.13890    	-39.1497    	6039.1
40:19       	11516.8  	5.7                 	12.9                  	-73.13877    	-39.1496    	6044.1
40:20       	11529.0  	6.0                 	12.7                  	-73.13868    	-39.1496    	6050.0
40:20       	11542.4  	6.7                 	11.9                  	-73.13861    	-39.1495    	6056.5
40:22       	11555.9  	7.0                 	11.1                  	-73.13858    	-39.1494    	6063.5
40:22       	11568.8  	8.2                 	9.9                   	-73.13856    	-39.1493    	6071.1
40:24       	11581.0  	8.6                 	8.4                   	-73.13854    	-39.1492    	6079.6
40:25       	11592.2  	8.1                 	8.4                   	-73.13849    	-39.1491    	6088.1
40:26       	11602.6  	8.1                 	9.2                   	-73.13842    	-39.1491    	6096.2
40:27       	11612.8  	6.1                 	10.0                  	-73.13833    	-39.1490    	6103.3
40:28       	11623.6  	5.5                 	10.8                  	-73.13826    	-39.1489    	6109.1
40:29       	9901.9   	3.5                 	12.8                  	-73.13821    	-39.1488    	0.0
40:30       	11649.4  	3.2                 	15.3                  	-73.13818    	-39.1487    	6116.8
40:31       	11664.3  	3.5                 	15.8                  	-73.13816    	-39.1486    	6120.1
40:32       	11679.5  	5.4                 	14.4                  	-73.13812    	-39.1485    	6124.6
40:33       	11693.2  	3.2                 	13.1                  	-73.13807    	-39.1483    	6128.9
40:33       	11705.9  	5.6                 	12.7                  	-73.13799    	-39.1482    	6133.3
40:35       	11718.5  	6.1                 	12.4                  	-73.13790    	-39.1481    	6139.1
40:36       	11730.6  	5.7                 	11.9                  	-73.13781    	-39.1481    	6145.0
40:37       	11742.9  	6.9                 	11.8                  	-73.13773    	-39.1480    	6151.3
40:38       	11756.1  	7.5                 	11.6                  	-73.13767    	-39.1479    	6158.5
40:39       	11769.7  	5.2                 	12.4                  	-73.13762    	-39.1478    	6164.9
40:40       	11783.0  	3.3                 	13.7                  	-73.13759    	-39.1477    	6169.1
40:41       	11797.3  	4.9                 	14.8                  	-73.13756    	-39.1475    	6173.2
40:42       	11812.1  	3.2                 	14.9                  	-73.13753    	-39.1474    	6177.3
40:43       	11826.2  	4.8                 	13.1                  	-73.13749    	-39.1473    	6181.4
40:44       	11838.8  	4.6                 	11.3                  	-73.13744    	-39.1472    	6186.1
40:45       	11849.8  	3.8                 	10.6                  	-73.13737    	-39.1471    	6190.3
40:46       	11859.7  	3.8                 	10.2                  	-73.13730    	-39.1470    	6194.1
40:47       	11869.7  	4.7                 	9.9                   	-73.13723    	-39.1470    	6198.4
40:48       	11880.2  	4.0                 	10.8                  	-73.13717    	-39.1469    	6202.7
40:49       	11891.1  	3.2                 	11.5                  	-73.13711    	-39.1468    	6206.3
40:50       	11902.5  	4.7                 	12.1                  	-73.13703    	-39.1467    	6210.2
40:51       	11914.9  	4.8                 	13.1                  	-73.13695    	-39.1466    	6215.0
40:52       	11928.1  	5.4                 	13.7                  	-73.13686    	-39.1465    	6220.1
40:53       	11941.7  	3.9                 	13.7                  	-73.13679    	-39.1464    	6224.8
40:54       	11955.6  	5.8                 	13.5                  	-73.13672    	-39.1463    	6229.7
40:55       	11969.2  	5.0                 	12.4                  	-73.13666    	-39.1462    	6235.0
40:56       	11981.3  	4.7                 	10.7                  	-73.13660    	-39.1461    	6240.0
40:57       	11992.0  	5.7                 	10.0                  	-73.13653    	-39.1460    	6245.2
40:58       	12003.1  	6.3                 	11.3                  	-73.13645    	-39.1459    	6251.3
40:59       	12015.7  	5.3                 	13.7                  	-73.13636    	-39.1459    	6257.0
41:00       	12030.5  	5.4                 	16.1                  	-73.13627    	-39.1457    	6262.4
41:01       	12047.3  	6.9                 	17.0                  	-73.13618    	-39.1456    	6268.7
41:02       	12064.5  	5.4                 	16.5                  	-73.13611    	-39.1455    	6274.8
41:03       	12080.6  	6.5                 	14.9                  	-73.13604    	-39.1453    	6280.7
41:03       	12095.4  	6.9                 	12.3                  	-73.13596    	-39.1452    	6287.6
41:05       	12107.2  	5.9                 	9.5                   	-73.13589    	-39.1452    	6294.1
41:05       	12116.2  	3.5                 	8.6                   	-73.13582    	-39.1451    	6298.8
41:07       	12124.4  	5.9                 	9.9                   	-73.13573    	-39.1450    	6303.6
41:08       	12133.8  	4.8                 	11.5                  	-73.13563    	-39.1450    	6309.0
41:09       	12144.8  	4.8                 	13.1                  	-73.13552    	-39.1449    	6313.8
41:10       	12157.9  	6.0                 	14.6                  	-73.13542    	-39.1448    	6319.2
41:11       	12172.0  	5.1                 	14.4                  	-73.13531    	-39.1447    	6324.7
41:12       	12185.6  	5.3                 	13.3                  	-73.13522    	-39.1446    	6329.9
41:13       	12198.6  	7.5                 	11.6                  	-73.13514    	-39.1445    	6336.3
41:14       	12211.0  	7.0                 	10.9                  	-73.13505    	-39.1444    	6343.5
41:14       	12222.4  	4.6                 	11.7                  	-73.13497    	-39.1444    	6349.3
41:16       	12233.8  	5.3                 	12.9                  	-73.13487    	-39.1443    	6354.3
41:16       	12246.4  	5.7                 	15.0                  	-73.13475    	-39.1442    	6359.9
41:18       	12259.6  	3.9                 	16.0                  	-73.13461    	-39.1441    	6364.6
41:19       	12273.3  	5.5                 	15.7                  	-73.13448    	-39.1440    	6369.4
41:20       	12287.3  	6.4                 	14.0                  	-73.13436    	-39.1439    	6375.4
41:21       	12300.1  	3.7                 	12.5                  	-73.13427    	-39.1438    	6380.4
41:22       	12311.6  	4.5                 	11.1                  	-73.13419    	-39.1437    	6384.5
41:23       	12323.6  	5.9                 	11.8                  	-73.13412    	-39.1437    	6389.8
41:24       	12336.1  	3.4                 	13.1                  	-73.13405    	-39.1436    	6394.5
41:25       	12349.7  	4.4                 	15.0                  	-73.13397    	-39.1434    	6398.5
41:26       	12365.1  	5.9                 	15.9                  	-73.13388    	-39.1433    	6403.7
41:27       	12380.7  	4.8                 	15.2                  	-73.13380    	-39.1432    	6409.0
41:29       	12395.4  	6.4                 	13.6                  	-73.13372    	-39.1431    	6414.6
41:30       	12419.0  	4.0                 	9.1                   	-73.13357    	-39.1429    	6425.4
41:31       	12428.0  	6.4                 	7.3                   	-73.13351    	-39.1429    	6430.6
41:32       	12436.9  	6.5                 	7.5                   	-73.13346    	-39.1428    	6436.9
41:33       	12446.4  	4.9                 	8.8                   	-73.13341    	-39.1427    	6442.5
41:34       	12457.1  	6.5                 	10.6                  	-73.13335    	-39.1427    	6448.1
41:35       	12468.9  	5.4                 	11.7                  	-73.13327    	-39.1426    	6453.9
41:36       	12480.6  	5.4                 	11.5                  	-73.13319    	-39.1425    	6459.2
41:37       	12492.2  	6.2                 	11.5                  	-73.13310    	-39.1424    	6465.0
41:38       	12503.9  	6.7                 	11.8                  	-73.13300    	-39.1424    	6471.4
41:39       	12516.1  	6.9                 	12.4                  	-73.13291    	-39.1423    	6478.1
41:40       	12528.7  	4.6                 	13.9                  	-73.13280    	-39.1422    	6483.8
41:41       	12541.9  	4.4                 	15.1                  	-73.13269    	-39.1421    	6488.2
41:42       	12556.2  	5.8                 	15.6                  	-73.13258    	-39.1420    	6493.2
41:43       	12570.5  	5.0                 	14.5                  	-73.13247    	-39.1419    	6498.5
41:44       	12583.2  	4.3                 	12.2                  	-73.13237    	-39.1418    	6503.2
41:45       	12594.1  	5.2                 	9.7                   	-73.13229    	-39.1417    	6507.9
41:46       	12603.5  	4.8                 	7.9                   	-73.13223    	-39.1417    	6512.8
41:47       	12612.0  	3.8                 	7.9                   	-73.13218    	-39.1416    	6517.1
41:48       	12621.2  	5.7                 	8.6                   	-73.13213    	-39.1415    	6521.9
41:49       	12632.8  	7.2                 	11.3                  	-73.13208    	-39.1415    	6528.4
41:50       	12647.4  	7.7                 	14.6                  	-73.13201    	-39.1413    	6535.9
41:51       	12664.8  	8.1                 	17.3                  	-73.13192    	-39.1412    	6543.9
41:52       	12682.9  	5.9                 	17.9                  	-73.13183    	-39.1411    	6550.9
41:53       	12700.1  	4.6                 	17.9                  	-73.13172    	-39.1409    	6556.1
41:54       	12715.7  	2.8                 	17.2                  	-73.13159    	-39.1408    	6559.8
41:55       	12729.3  	2.9                 	16.4                  	-73.13146    	-39.1407    	6562.6
41:56       	12741.9  	3.9                 	15.0                  	-73.13132    	-39.1406    	6566.0
41:57       	12754.3  	4.7                 	13.3                  	-73.13120    	-39.1405    	6570.3
41:57       	12766.6  	3.1                 	13.0                  	-73.13111    	-39.1404    	6574.3
