Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
43:00       	15869.5  	3.5                 	15.5                  	-73.13178    	-39.1069    	6258.9
43:01       	15885.1  	3.3                 	16.8                  	-73.13170    	-39.1068    	6262.3
43:02       	15901.4  	3.1                 	17.3                  	-73.13161    	-39.1066    	6265.6
43:03       	14625.5  	3.6                 	17.1                  	-73.13152    	-39.1065    	0.0
43:04       	15934.3  	3.0                 	15.8                  	-73.13146    	-39.1064    	6272.3
43:05       	15949.0  	3.9                 	13.7                  	-73.13141    	-39.1062    	6275.8
43:06       	15962.3  	2.3                 	13.5                  	-73.13134    	-39.1061    	6278.9
43:07       	15976.2  	4.2                 	15.0                  	-73.13127    	-39.1060    	6282.2
43:08       	15991.8  	2.8                 	16.7                  	-73.13121    	-39.1059    	6285.7
43:09       	16008.8  	3.5                 	18.0                  	-73.13114    	-39.1057    	6288.9
43:10       	16025.9  	3.4                 	17.5                  	-73.13106    	-39.1056    	6292.3
43:11       	16041.9  	2.9                 	16.1                  	-73.13097    	-39.1055    	6295.4
43:12       	16056.9  	3.7                 	14.6                  	-73.13090    	-39.1053    	6298.8
43:13       	16071.5  	2.7                 	14.5                  	-73.13085    	-39.1052    	6302.1
43:14       	16086.5  	4.2                 	15.3                  	-73.13081    	-39.1051    	6305.6
43:15       	16101.8  	2.8                 	16.2                  	-73.13074    	-39.1049    	6309.0
43:16       	16117.4  	3.8                 	16.6                  	-73.13064    	-39.1048    	6312.4
43:17       	16133.3  	3.5                 	16.4                  	-73.13056    	-39.1047    	6316.0
43:18       	16149.4  	3.6                 	16.1                  	-73.13049    	-39.1045    	6319.7
43:19       	16165.3  	3.6                 	15.9                  	-73.13042    	-39.1044    	6323.3
43:20       	16180.4  	2.6                 	15.3                  	-73.13035    	-39.1043    	6326.5
43:21       	16194.4  	3.1                 	13.9                  	-73.13027    	-39.1042    	6329.4
43:22       	16207.7  	3.8                 	13.2                  	-73.13020    	-39.1041    	6332.9
43:23       	16221.9  	3.3                 	15.0                  	-73.13015    	-39.1039    	6336.5
43:24       	16238.4  	3.6                 	18.3                  	-73.13008    	-39.1038    	6339.9
43:25       	16256.8  	2.7                 	19.7                  	-73.13000    	-39.1036    	6343.1
43:26       	16275.0  	4.6                 	17.7                  	-73.12992    	-39.1035    	6346.8
43:27       	16291.4  	2.5                 	15.4                  	-73.12985    	-39.1033    	6350.3
43:28       	16306.2  	3.2                 	14.7                  	-73.12980    	-39.1032    	6353.2
43:29       	16321.3  	3.7                 	16.0                  	-73.12973    	-39.1031    	6356.7
43:30       	16337.0  	2.8                 	16.8                  	-73.12964    	-39.1030    	6359.9
43:31       	16352.3  	3.5                 	15.8                  	-73.12955    	-39.1028    	6363.1
43:32       	16366.7  	3.2                 	14.0                  	-73.12947    	-39.1027    	6366.5
43:33       	16380.8  	3.3                 	14.4                  	-73.12941    	-39.1026    	6369.8
43:34       	16396.5  	3.3                 	17.2                  	-73.12936    	-39.1025    	6373.1
43:35       	16414.6  	3.2                 	19.7                  	-73.12930    	-39.1023    	6376.4
43:36       	16433.2  	2.9                 	18.9                  	-73.12921    	-39.1021    	6379.4
43:37       	16449.8  	3.5                 	15.5                  	-73.12913    	-39.1020    	6382.6
43:38       	16463.5  	2.2                 	12.5                  	-73.12907    	-39.1019    	6385.5
43:39       	16475.8  	3.5                 	12.5                  	-73.12901    	-39.1018    	6388.3
43:40       	16489.8  	3.9                 	16.0                  	-73.12894    	-39.1017    	6392.1
43:41       	16506.3  	2.7                 	18.6                  	-73.12885    	-39.1015    	6395.4
43:42       	16524.1  	3.6                 	18.8                  	-73.12876    	-39.1014    	6398.4
43:43       	16541.7  	3.2                 	17.1                  	-73.12870    	-39.1012    	6401.7
43:44       	16557.7  	3.3                 	15.1                  	-73.12865    	-39.1011    	6404.9
43:45       	16572.2  	2.9                 	14.7                  	-73.12859    	-39.1010    	6408.0
43:46       	16586.4  	2.4                 	16.3                  	-73.12849    	-39.1008    	6410.7
43:47       	16601.5  	3.6                 	17.1                  	-73.12838    	-39.1007    	6413.7
43:48       	16617.9  	3.2                 	17.0                  	-73.12829    	-39.1006    	6417.1
43:49       	16634.5  	2.5                 	16.9                  	-73.12824    	-39.1004    	6419.9
43:50       	16651.3  	4.4                 	16.7                  	-73.12820    	-39.1003    	6423.4
43:51       	16667.8  	2.5                 	16.8                  	-73.12813    	-39.1001    	6426.8
43:52       	16683.8  	3.1                 	17.1                  	-73.12804    	-39.1000    	6429.7
43:53       	16699.7  	3.6                 	16.2                  	-73.12794    	-39.0999    	6433.1
43:54       	16715.4  	2.6                 	16.2                  	-73.12787    	-39.0997    	6436.1
43:55       	16731.8  	3.7                 	17.4                  	-73.12780    	-39.0996    	6439.2
43:56       	16748.8  	2.7                 	17.7                  	-73.12772    	-39.0995    	6442.5
43:57       	16765.2  	3.9                 	16.3                  	-73.12764    	-39.0993    	6445.8
43:58       	16780.6  	2.9                 	15.0                  	-73.12757    	-39.0992    	6449.2
43:59       	16795.7  	3.6                 	15.3                  	-73.12751    	-39.0991    	6452.5
44:00       	16811.7  	3.6                 	17.3                  	-73.12743    	-39.0989    	6456.1
44:01       	16828.7  	3.0                 	18.3                  	-73.12734    	-39.0988    	6459.4
44:02       	16845.7  	3.9                 	16.9                  	-73.12725    	-39.0986    	6462.9
44:03       	16861.8  	2.6                 	15.9                  	-73.12718    	-39.0985    	6466.1
44:04       	16877.6  	3.5                 	16.4                  	-73.12711    	-39.0984    	6469.1
44:05       	16894.0  	3.0                 	17.5                  	-73.12703    	-39.0982    	6472.3
44:06       	16910.5  	3.6                 	16.8                  	-73.12694    	-39.0981    	6475.7
44:07       	16925.6  	3.0                 	15.0                  	-73.12684    	-39.0980    	6479.0
44:08       	16939.8  	3.0                 	14.8                  	-73.12676    	-39.0979    	6482.0
44:09       	16955.2  	3.5                 	16.8                  	-73.12668    	-39.0977    	6485.3
44:10       	16972.0  	2.5                 	18.3                  	-73.12660    	-39.0976    	6488.3
44:11       	16989.0  	3.6                 	17.0                  	-73.12651    	-39.0974    	6491.4
44:12       	17004.6  	3.3                 	14.6                  	-73.12645    	-39.0973    	6494.9
44:13       	17018.9  	2.8                 	14.2                  	-73.12639    	-39.0972    	6497.9
44:14       	17033.9  	3.7                 	16.2                  	-73.12632    	-39.0971    	6501.1
44:15       	17050.3  	2.0                 	18.3                  	-73.12623    	-39.0969    	6504.0
44:16       	17067.5  	3.8                 	18.2                  	-73.12613    	-39.0968    	6506.9
44:17       	17084.4  	2.6                 	16.5                  	-73.12606    	-39.0966    	6510.2
44:18       	17100.0  	3.4                 	15.4                  	-73.12599    	-39.0965    	6513.2
44:19       	17115.6  	3.6                 	15.9                  	-73.12593    	-39.0964    	6516.7
44:20       	17131.1  	2.4                 	16.5                  	-73.12584    	-39.0962    	6519.8
44:21       	---      	---                 	---                   	---          	---         	---
44:22       	17160.6  	3.3                 	14.8                  	-73.12565    	-39.0960    	6526.5
44:23       	17175.7  	3.9                 	16.2                  	-73.12556    	-39.0959    	6530.2
44:24       	17192.2  	2.5                 	17.8                  	-73.12548    	-39.0957    	6533.4
44:25       	17209.3  	3.8                 	17.3                  	-73.12541    	-39.0956    	6536.5
44:26       	17225.5  	3.2                 	15.2                  	-73.12533    	-39.0955    	6540.1
44:27       	17239.9  	2.9                 	14.4                  	-73.12527    	-39.0953    	6543.1
44:28       	17255.0  	3.5                 	16.3                  	-73.12520    	-39.0952    	6546.4
44:29       	17271.8  	2.5                 	18.2                  	-73.12512    	-39.0951    	6549.4
44:30       	17289.3  	3.1                 	17.9                  	-73.12504    	-39.0949    	6552.3
44:31       	17305.9  	3.8                 	15.4                  	-73.12498    	-39.0948    	6555.9
44:35       	17367.6  	4.0                 	17.7                  	-73.12464    	-39.0943    	6568.9
44:36       	17383.7  	2.6                 	15.9                  	-73.12455    	-39.0941    	6572.1
44:37       	17398.5  	2.8                 	14.5                  	-73.12449    	-39.0940    	6574.9
44:38       	17413.1  	4.0                 	15.3                  	-73.12441    	-39.0939    	6578.3
44:39       	17428.5  	3.0                 	16.7                  	-73.12432    	-39.0938    	6581.8
44:40       	17444.9  	4.2                 	17.3                  	-73.12423    	-39.0936    	6585.3
44:41       	17461.8  	2.5                 	17.2                  	-73.12415    	-39.0935    	6588.6
44:42       	17478.9  	4.1                 	17.8                  	-73.12407    	-39.0933    	6591.9
44:43       	17496.3  	2.8                 	17.9                  	-73.12398    	-39.0932    	6595.4
44:44       	17512.5  	3.7                 	15.9                  	-73.12389    	-39.0931    	6598.6
44:45       	17527.0  	3.6                 	13.7                  	-73.12381    	-39.0929    	6602.2
44:46       	17540.4  	3.3                 	13.5                  	-73.12374    	-39.0928    	6605.6
44:47       	17554.5  	3.3                 	15.3                  	-73.12367    	-39.0927    	6608.8
44:48       	17570.6  	3.2                 	18.4                  	-73.12357    	-39.0926    	6612.0
44:49       	17588.1  	2.5                 	19.5                  	-73.12346    	-39.0924    	6614.8
44:50       	17605.7  	4.2                 	17.5                  	-73.12336    	-39.0923    	6618.2
44:51       	17621.5  	2.3                 	14.7                  	-73.12329    	-39.0922    	6621.4
44:52       	17635.3  	3.5                 	13.1                  	-73.12323    	-39.0920    	6624.3
44:53       	17648.9  	3.4                 	14.5                  	-73.12315    	-39.0919    	6627.8
44:54       	17663.4  	2.5                 	16.8                  	-73.12305    	-39.0918    	6630.8
44:55       	17679.6  	4.0                 	17.7                  	-73.12295    	-39.0917    	6633.9
44:56       	17696.8  	2.7                 	17.7                  	-73.12287    	-39.0915    	6637.2
44:57       	17714.2  	3.8                 	17.5                  	-73.12280    	-39.0914    	6640.4
44:58       	17731.3  	2.9                 	17.4                  	-73.12272    	-39.0912    	6643.8
44:59       	17747.1  	3.5                 	15.5                  	-73.12263    	-39.0911    	6646.8
45:00       	17761.4  	3.4                 	13.5                  	-73.12255    	-39.0910    	6650.2
45:01       	17775.4  	3.8                 	14.8                  	-73.12248    	-39.0909    	6653.9
45:02       	17791.4  	3.5                 	18.1                  	-73.12239    	-39.0907    	6657.5
45:03       	17809.5  	2.4                 	19.7                  	-73.12230    	-39.0906    	6660.4
45:04       	17827.8  	3.9                 	18.1                  	-73.12221    	-39.0904    	6663.6
45:05       	17844.3  	3.0                 	15.3                  	-73.12214    	-39.0903    	6667.0
45:06       	17859.0  	3.1                 	14.4                  	-73.12208    	-39.0902    	6670.0
45:07       	17874.3  	4.2                 	16.4                  	-73.12201    	-39.0900    	6673.6
45:08       	17891.0  	2.5                 	18.4                  	-73.12191    	-39.0899    	6677.0
45:09       	17908.4  	4.3                 	18.2                  	-73.12181    	-39.0898    	6680.3
45:10       	17925.3  	3.1                 	16.5                  	-73.12172    	-39.0896    	6684.0
45:11       	17941.0  	3.4                 	15.8                  	-73.12165    	-39.0895    	6687.1
45:12       	17957.2  	3.6                 	16.8                  	-73.12157    	-39.0894    	6690.7
45:13       	17973.9  	3.6                 	17.2                  	-73.12148    	-39.0892    	6694.3
45:14       	17990.3  	4.1                 	16.2                  	-73.12140    	-39.0891    	6698.1
45:15       	18006.3  	3.5                 	16.0                  	-73.12133    	-39.0890    	6701.9
45:16       	18022.9  	3.5                 	17.6                  	-73.12125    	-39.0888    	6705.4
45:17       	18041.0  	3.4                 	19.2                  	-73.12117    	-39.0887    	6708.8
45:18       	18059.3  	3.3                 	18.6                  	-73.12107    	-39.0885    	6712.2
45:19       	18075.9  	3.2                 	15.5                  	-73.12099    	-39.0884    	6715.4
45:20       	18089.7  	2.9                 	12.7                  	-73.12092    	-39.0883    	6718.5
45:21       	18103.0  	3.4                 	13.9                  	-73.12087    	-39.0881    	6721.5
45:22       	18119.1  	3.7                 	18.2                  	-73.12081    	-39.0880    	6725.0
45:23       	18138.3  	2.4                 	21.2                  	-73.12073    	-39.0878    	6728.1
45:24       	18158.4  	4.6                 	20.0                  	-73.12064    	-39.0877    	6731.6
45:25       	18176.2  	2.6                 	16.9                  	-73.12054    	-39.0875    	6735.2
45:26       	18191.4  	3.6                 	14.5                  	-73.12045    	-39.0874    	6738.3
45:27       	18206.3  	3.7                 	15.4                  	-73.12038    	-39.0873    	6741.9
45:28       	18222.3  	2.7                 	16.8                  	-73.12032    	-39.0871    	6745.0
45:29       	18239.0  	3.8                 	16.8                  	-73.12026    	-39.0870    	6748.1
45:30       	18255.6  	2.9                 	16.5                  	-73.12020    	-39.0869    	6751.5
45:31       	18272.1  	3.3                 	17.3                  	-73.12012    	-39.0867    	6754.5
45:32       	18290.0  	3.7                 	18.9                  	-73.12005    	-39.0866    	6758.0
45:33       	18308.8  	3.7                 	19.3                  	-73.11997    	-39.0864    	6761.6
45:34       	18326.7  	3.5                 	17.5                  	-73.11988    	-39.0863    	6765.1
45:35       	18342.8  	2.9                 	15.9                  	-73.11979    	-39.0861    	6768.2
45:36       	18358.8  	4.1                 	16.6                  	-73.11971    	-39.0860    	6771.7
45:37       	18376.3  	3.7                 	18.3                  	-73.11965    	-39.0858    	6775.5
45:38       	18394.5  	2.9                 	18.2                  	-73.11960    	-39.0857    	6778.7
45:39       	18412.0  	4.2                 	16.7                  	-73.11954    	-39.0855    	6782.4
45:40       	18428.0  	2.7                 	15.9                  	-73.11946    	-39.0854    	6785.8
45:41       	18444.0  	4.0                 	17.3                  	-73.11937    	-39.0853    	6789.2
45:42       	18461.5  	2.7                 	19.1                  	-73.11928    	-39.0851    	6792.5
45:43       	18480.0  	3.8                 	18.8                  	-73.11919    	-39.0850    	6795.8
45:44       	18497.7  	3.5                 	16.4                  	-73.11912    	-39.0848    	6799.5
45:45       	18513.3  	2.6                 	15.2                  	-73.11906    	-39.0847    	6802.6
45:46       	18529.2  	4.1                 	16.7                  	-73.11900    	-39.0845    	6805.9
45:47       	18546.8  	3.0                 	18.6                  	-73.11894    	-39.0844    	6809.4
45:48       	18565.2  	3.9                 	18.9                  	-73.11886    	-39.0842    	6812.8
45:49       	18582.8  	3.2                 	17.5                  	-73.11876    	-39.0841    	6816.4
45:50       	18599.3  	3.6                 	16.6                  	-73.11867    	-39.0840    	6819.8
45:51       	18616.4  	4.0                 	17.8                  	-73.11859    	-39.0838    	6823.6
45:52       	18634.7  	3.1                 	19.0                  	-73.11852    	-39.0837    	6827.2
45:53       	18652.8  	3.2                 	17.8                  	-73.11846    	-39.0835    	6830.4
45:54       	18669.3  	3.4                 	15.2                  	-73.11839    	-39.0834    	6833.7
45:55       	18683.6  	3.0                 	13.9                  	-73.11832    	-39.0832    	6836.9
45:56       	18698.2  	4.2                 	15.5                  	-73.11825    	-39.0831    	6840.5
45:57       	18715.3  	3.0                 	18.5                  	-73.11819    	-39.0830    	6844.1
45:58       	18734.3  	3.2                 	20.1                  	-73.11812    	-39.0828    	6847.3
45:59       	18753.3  	3.8                 	18.6                  	-73.11805    	-39.0826    	6850.7
46:00       	18770.3  	2.5                 	16.5                  	-73.11796    	-39.0825    	6853.8
46:01       	18785.8  	3.4                 	16.0                  	-73.11787    	-39.0824    	6856.8
46:02       	18802.5  	4.0                 	17.7                  	-73.11779    	-39.0822    	6860.5
46:03       	18820.8  	2.9                 	18.9                  	-73.11774    	-39.0821    	6864.0
46:04       	18839.2  	4.3                 	17.7                  	-73.11768    	-39.0819    	6867.6
46:05       	18856.1  	3.0                 	16.2                  	-73.11762    	-39.0818    	6871.2
46:06       	18872.1  	3.7                 	16.3                  	-73.11755    	-39.0816    	6874.5
46:07       	18889.0  	3.6                 	18.0                  	-73.11747    	-39.0815    	6878.1
46:08       	18906.8  	3.1                 	18.2                  	-73.11740    	-39.0813    	6881.4
46:09       	18924.2  	3.7                 	16.5                  	-73.11733    	-39.0812    	6884.9
46:10       	18940.1  	3.1                 	15.1                  	-73.11727    	-39.0811    	6888.4
46:11       	18955.9  	4.2                 	16.1                  	-73.11721    	-39.0809    	6892.0
46:12       	18972.9  	2.5                 	17.9                  	-73.11716    	-39.0808    	6895.4
46:13       	18990.8  	4.1                 	18.1                  	-73.11710    	-39.0806    	6898.7
46:14       	19008.1  	3.5                 	16.5                  	-73.11703    	-39.0805    	6902.6
46:15       	19024.4  	4.0                 	15.9                  	-73.11696    	-39.0803    	6906.4
46:16       	19040.8  	3.9                 	16.9                  	-73.11690    	-39.0802    	6910.3
46:17       	19057.9  	3.0                 	17.5                  	-73.11683    	-39.0801    	6913.7
46:18       	19075.0  	4.2                 	16.6                  	-73.11677    	-39.0799    	6917.3
46:19       	19091.3  	3.5                 	16.0                  	-73.11670    	-39.0798    	6921.1
46:20       	19107.9  	4.4                 	17.0                  	-73.11663    	-39.0796    	6925.1
46:21       	19125.3  	2.6                 	17.8                  	-73.11656    	-39.0795    	6928.6
46:22       	19142.7  	4.5                 	16.6                  	-73.11651    	-39.0793    	6932.2
46:23       	19158.8  	2.7                 	15.4                  	-73.11645    	-39.0792    	6935.8
46:24       	19174.7  	4.2                 	16.4                  	-73.11638    	-39.0791    	6939.2
46:25       	19192.0  	2.9                 	18.4                  	-73.11630    	-39.0789    	6942.9
46:26       	19210.1  	4.4                 	18.3                  	-73.11622    	-39.0788    	6946.5
46:27       	19227.5  	2.5                 	16.6                  	-73.11615    	-39.0786    	6950.0
46:28       	19243.6  	3.5                 	15.9                  	-73.11609    	-39.0785    	6953.0
46:29       	19260.2  	3.9                 	17.1                  	-73.11602    	-39.0784    	6956.9
46:30       	19277.3  	3.7                 	17.1                  	-73.11595    	-39.0782    	6960.7
46:31       	19293.8  	3.5                 	15.5                  	-73.11588    	-39.0781    	6964.4
46:32       	19308.9  	3.7                 	14.2                  	-73.11581    	-39.0780    	6968.1
46:33       	19323.4  	3.5                 	14.6                  	-73.11575    	-39.0778    	6971.7
46:34       	19339.2  	3.4                 	17.2                  	-73.11568    	-39.0777    	6975.2
46:35       	19357.5  	3.4                 	20.3                  	-73.11559    	-39.0775    	6978.7
46:36       	19377.0  	3.8                 	19.9                  	-73.11549    	-39.0774    	6982.2
46:37       	19395.1  	3.9                 	16.2                  	-73.11542    	-39.0772    	6986.1
46:38       	19410.1  	2.7                 	13.5                  	-73.11538    	-39.0771    	6989.4
46:39       	19423.9  	4.3                 	13.5                  	-73.11534    	-39.0770    	6992.9
46:40       	19439.3  	4.0                 	16.6                  	-73.11528    	-39.0769    	6997.1
46:41       	19456.5  	2.6                 	18.9                  	-73.11519    	-39.0767    	7000.5
46:42       	19474.5  	4.7                 	18.0                  	-73.11509    	-39.0766    	7004.1
46:43       	19491.6  	2.6                 	16.4                  	-73.11502    	-39.0764    	7007.8
46:44       	19507.7  	3.9                 	15.7                  	-73.11497    	-39.0763    	7011.0
46:45       	19523.9  	3.1                 	16.5                  	-73.11491    	-39.0761    	7014.5
46:46       	19540.4  	4.0                 	16.4                  	-73.11485    	-39.0760    	7018.1
46:47       	19556.5  	3.7                 	15.6                  	-73.11478    	-39.0759    	7022.0
46:48       	19572.4  	3.7                 	16.2                  	-73.11471    	-39.0757    	7025.8
46:49       	19589.6  	3.5                 	18.3                  	-73.11463    	-39.0756    	7029.4
46:50       	19607.8  	3.1                 	18.9                  	-73.11454    	-39.0754    	7032.8
46:51       	19625.3  	4.4                 	16.4                  	-73.11446    	-39.0753    	7036.6
46:52       	19640.7  	2.3                 	14.2                  	-73.11440    	-39.0752    	7040.0
46:53       	19654.9  	3.9                 	14.0                  	-73.11435    	-39.0751    	7043.1
46:54       	19670.3  	3.7                 	16.6                  	-73.11428    	-39.0749    	7047.0
46:55       	19687.4  	2.8                 	18.4                  	-73.11419    	-39.0748    	7050.3
46:56       	19705.0  	4.4                 	17.3                  	-73.11410    	-39.0746    	7053.9
46:57       	19721.6  	2.5                 	16.0                  	-73.11403    	-39.0745    	7057.4
46:58       	19737.7  	3.8                 	16.3                  	-73.11398    	-39.0744    	7060.5
46:59       	19754.9  	3.7                 	17.8                  	-73.11391    	-39.0742    	7064.4
47:00       	19772.8  	3.9                 	17.9                  	-73.11384    	-39.0741    	7068.1
47:01       	19790.0  	3.6                 	16.4                  	-73.11377    	-39.0739    	7071.9
47:02       	19806.3  	3.1                 	15.9                  	-73.11371    	-39.0738    	7075.3
47:03       	19823.0  	4.1                 	17.2                  	-73.11365    	-39.0736    	7079.0
47:04       	19840.8  	3.1                 	18.5                  	-73.11357    	-39.0735    	7082.7
47:05       	19858.7  	4.0                 	17.6                  	-73.11349    	-39.0733    	7086.2
47:06       	19875.5  	3.4                 	15.8                  	-73.11343    	-39.0732    	7089.8
47:07       	19891.4  	3.8                 	15.5                  	-73.11339    	-39.0731    	7093.4
47:08       	19908.0  	4.4                 	17.2                  	-73.11334    	-39.0729    	7097.5
47:09       	19925.8  	2.8                 	18.6                  	-73.11326    	-39.0728    	7101.1
47:10       	19943.7  	4.5                 	17.6                  	-73.11317    	-39.0726    	7104.8
47:11       	19960.5  	2.6                 	16.3                  	-73.11309    	-39.0725    	7108.3
47:12       	19977.1  	4.7                 	16.8                  	-73.11302    	-39.0723    	7112.0
47:13       	19994.5  	2.9                 	17.9                  	-73.11295    	-39.0722    	7115.8
47:14       	20012.0  	3.8                 	17.0                  	-73.11289    	-39.0721    	7119.2
47:15       	20028.5  	4.0                 	15.3                  	-73.11284    	-39.0719    	7123.1
47:16       	20044.1  	3.6                 	15.5                  	-73.11278    	-39.0718    	7126.9
47:17       	20060.6  	3.7                 	17.6                  	-73.11271    	-39.0716    	7130.6
47:18       	20078.4  	2.9                 	19.0                  	-73.11261    	-39.0715    	7134.0
47:19       	20096.5  	4.4                 	17.8                  	-73.11251    	-39.0713    	7137.8
47:20       	20113.4  	2.8                 	16.1                  	-73.11245    	-39.0712    	7141.4
47:21       	20129.5  	4.2                 	16.0                  	-73.11240    	-39.0711    	7144.8
47:22       	20146.5  	4.0                 	17.3                  	-73.11234    	-39.0709    	7149.0
47:23       	20164.1  	3.1                 	18.3                  	-73.11226    	-39.0708    	7152.5
47:24       	20181.9  	4.3                 	17.8                  	-73.11217    	-39.0706    	7156.2
47:25       	20199.5  	3.2                 	17.3                  	-73.11210    	-39.0705    	7160.0
47:26       	20217.2  	4.5                 	17.8                  	-73.11204    	-39.0703    	7163.9
47:27       	20235.2  	3.3                 	18.1                  	-73.11197    	-39.0702    	7167.8
47:28       	20252.6  	4.6                 	16.7                  	-73.11189    	-39.0700    	7171.8
47:29       	20269.0  	3.5                 	15.6                  	-73.11183    	-39.0699    	7175.8
47:30       	20285.5  	4.3                 	17.0                  	-73.11176    	-39.0698    	7179.8
47:31       	20303.4  	3.3                 	19.0                  	-73.11168    	-39.0696    	7183.6
47:32       	20322.1  	4.0                 	19.1                  	-73.11158    	-39.0695    	7187.2
47:33       	20340.4  	3.8                 	17.4                  	-73.11151    	-39.0693    	7191.2
47:34       	20357.3  	3.1                 	16.5                  	-73.11145    	-39.0692    	7194.7
47:35       	20374.5  	4.5                 	17.6                  	-73.11140    	-39.0690    	7198.5
47:36       	20392.6  	3.2                 	18.6                  	-73.11133    	-39.0689    	7202.3
47:37       	20410.8  	4.4                 	18.0                  	-73.11125    	-39.0687    	7206.1
47:38       	20428.0  	3.6                 	16.5                  	-73.11118    	-39.0686    	7210.0
47:39       	20444.6  	3.7                 	16.6                  	-73.11111    	-39.0684    	7213.6
47:41       	20480.2  	3.4                 	19.0                  	-73.11094    	-39.0681    	7221.3
47:42       	20498.1  	4.2                 	17.4                  	-73.11085    	-39.0680    	7224.9
47:43       	20514.4  	3.2                 	15.1                  	-73.11078    	-39.0678    	7228.6
47:44       	20529.7  	4.0                 	15.0                  	-73.11073    	-39.0677    	7232.1
47:45       	20546.3  	4.2                 	17.5                  	-73.11067    	-39.0676    	7236.2
47:46       	20564.4  	2.9                 	19.1                  	-73.11058    	-39.0674    	7239.7
47:47       	20582.8  	4.7                 	18.3                  	-73.11049    	-39.0673    	7243.5
47:48       	20600.4  	3.3                 	16.6                  	-73.11041    	-39.0671    	7247.4
47:49       	20617.1  	4.8                 	16.5                  	-73.11034    	-39.0670    	7251.4
47:50       	20634.1  	3.2                 	17.2                  	-73.11028    	-39.0669    	7255.4
47:51       	20651.2  	4.3                 	16.6                  	-73.11021    	-39.0667    	7259.2
47:52       	20667.4  	3.6                 	15.2                  	-73.11014    	-39.0666    	7263.1
47:53       	20683.3  	4.0                 	16.1                  	-73.11008    	-39.0664    	7267.0
47:54       	20700.6  	4.1                 	18.5                  	-73.10999    	-39.0663    	7271.1
47:55       	20719.3  	3.5                 	19.3                  	-73.10990    	-39.0661    	7274.8
47:56       	20737.6  	4.5                 	17.2                  	-73.10982    	-39.0660    	7278.8
47:57       	20754.0  	3.0                 	15.2                  	-73.10977    	-39.0659    	7282.5
47:58       	20769.7  	4.9                 	15.5                  	-73.10971    	-39.0657    	7286.5
47:59       	20786.3  	3.1                 	17.4                  	-73.10964    	-39.0656    	7290.5
48:00       	20803.8  	3.8                 	18.3                  	-73.10955    	-39.0654    	7293.9
48:01       	20821.2  	4.1                 	16.9                  	-73.10946    	-39.0653    	7297.9
48:02       	20837.7  	3.7                 	16.1                  	-73.10938    	-39.0652    	7301.8
48:03       	20854.5  	4.4                 	17.2                  	-73.10931    	-39.0650    	7305.9
48:04       	20871.9  	3.8                 	17.5                  	-73.10923    	-39.0649    	7309.9
48:05       	20888.8  	4.3                 	16.1                  	-73.10915    	-39.0647    	7314.0
48:06       	20904.6  	2.8                 	15.2                  	-73.10909    	-39.0646    	7317.6
48:07       	20920.7  	4.4                 	16.6                  	-73.10902    	-39.0645    	7321.3
48:08       	20938.2  	3.9                 	18.6                  	-73.10894    	-39.0643    	7325.4
48:09       	20956.6  	3.9                 	18.8                  	-73.10884    	-39.0642    	7329.2
48:10       	20974.4  	4.5                 	16.5                  	-73.10876    	-39.0640    	7333.5
48:11       	20990.3  	3.3                 	14.9                  	-73.10870    	-39.0639    	7337.3
48:12       	21005.9  	4.8                 	15.7                  	-73.10863    	-39.0638    	7341.4
48:13       	21022.2  	2.9                 	17.2                  	-73.10855    	-39.0636    	7345.3
48:14       	21039.2  	4.7                 	17.3                  	-73.10845    	-39.0635    	7349.1
48:15       	21056.0  	3.2                 	16.4                  	-73.10837    	-39.0634    	7353.1
48:16       	21073.0  	4.4                 	17.2                  	-73.10829    	-39.0632    	7357.0
48:17       	21091.7  	5.5                 	19.4                  	-73.10822    	-39.0631    	7362.0
48:18       	21111.5  	4.3                 	19.7                  	-73.10813    	-39.0629    	7366.9
48:19       	21130.1  	4.0                 	18.0                  	-73.10804    	-39.0628    	7371.0
48:20       	21146.4  	4.0                 	15.1                  	-73.10794    	-39.0626    	7375.0
48:21       	21160.8  	3.9                 	14.0                  	-73.10786    	-39.0625    	7378.9
48:22       	21176.6  	4.6                 	16.9                  	-73.10779    	-39.0624    	7383.2
48:23       	21195.0  	2.5                 	19.7                  	-73.10773    	-39.0622    	7386.9
48:24       	21214.6  	4.3                 	19.6                  	-73.10767    	-39.0621    	7390.3
48:25       	21233.1  	4.8                 	16.6                  	-73.10761    	-39.0619    	7394.9
48:27       	21264.6  	4.6                 	17.0                  	-73.10743    	-39.0617    	7403.1
48:28       	21282.5  	4.5                 	19.8                  	-73.10731    	-39.0615    	7407.7
48:29       	21302.6  	4.5                 	20.7                  	-73.10721    	-39.0614    	7412.3
48:30       	21321.9  	5.0                 	17.6                  	-73.10713    	-39.0612    	7417.0
48:31       	21338.2  	3.3                 	14.2                  	-73.10708    	-39.0611    	7421.2
48:32       	21352.2  	4.7                 	13.0                  	-73.10704    	-39.0609    	7425.2
48:33       	21367.4  	5.4                 	15.8                  	-73.10700    	-39.0608    	7430.3
48:34       	21386.2  	4.4                 	20.7                  	-73.10694    	-39.0607    	7435.3
48:35       	21407.9  	3.4                 	23.3                  	-73.10684    	-39.0605    	7439.2
48:36       	21429.4  	5.0                 	20.8                  	-73.10673    	-39.0603    	7443.3
