Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
12:06       	2.4      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.4
12:07       	2.5      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.5
12:08       	2.6      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.6
12:09       	2.7      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.7
12:10       	2.8      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.8
12:11       	2.9      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.8
12:12       	2.7      	0.2                 	0.1                   	-73.16047    	-39.2363    	2.6
12:13       	2.1      	0.1                 	0.1                   	-73.16047    	-39.2363    	0.0
12:14       	2.9      	0.0                 	0.1                   	-73.16047    	-39.2363    	2.8
12:15       	2.9      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.8
12:16       	2.8      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.7
12:17       	2.8      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.6
12:18       	2.8      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.6
12:19       	3.0      	0.2                 	0.0                   	-73.16047    	-39.2363    	2.8
12:20       	3.1      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.9
12:21       	3.1      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.9
12:22       	3.1      	0.3                 	0.1                   	-73.16047    	-39.2363    	2.8
12:23       	3.3      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.0
12:24       	3.5      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.2
12:25       	3.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.3
12:26       	3.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.5
12:27       	4.1      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.8
12:28       	4.3      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
12:29       	4.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.2
12:30       	4.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.4
12:31       	4.8      	0.3                 	0.0                   	-73.16046    	-39.2363    	4.6
12:32       	4.8      	0.3                 	0.1                   	-73.16046    	-39.2363    	4.5
12:33       	5.0      	0.2                 	0.0                   	-73.16046    	-39.2363    	4.7
12:34       	5.3      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.0
12:35       	5.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.1
12:36       	5.5      	-0.1                	0.0                   	-73.16046    	-39.2363    	5.2
12:37       	5.6      	-0.1                	0.0                   	-73.16045    	-39.2363    	5.3
12:38       	5.7      	0.2                 	0.0                   	-73.16045    	-39.2363    	5.4
12:39       	5.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	5.6
12:40       	5.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.6
12:41       	5.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	5.5
12:42       	5.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.4
12:43       	5.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.4
12:44       	5.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.3
12:45       	5.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.2
12:46       	5.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	5.2
12:47       	5.9      	0.2                 	0.0                   	-73.16045    	-39.2363    	5.2
12:48       	5.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	5.1
12:49       	6.0      	0.2                 	0.0                   	-73.16045    	-39.2363    	5.2
12:50       	6.1      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.2
12:51       	6.1      	0.2                 	0.1                   	-73.16044    	-39.2363    	5.2
12:52       	6.2      	0.3                 	0.1                   	-73.16044    	-39.2363    	5.3
12:53       	6.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	5.3
12:54       	6.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	5.3
12:55       	6.2      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.3
12:56       	6.2      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.2
12:57       	6.1      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.1
12:58       	6.1      	0.3                 	0.1                   	-73.16044    	-39.2363    	5.0
12:59       	6.0      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.9
13:00       	6.0      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.9
13:01       	5.9      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.8
13:02       	5.8      	0.2                 	0.0                   	-73.16044    	-39.2363    	4.7
13:03       	5.8      	0.3                 	0.1                   	-73.16044    	-39.2363    	4.8
13:04       	5.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.9
13:05       	5.8      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.9
13:06       	5.8      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.9
13:07       	5.7      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.9
13:08       	5.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.9
13:09       	5.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.8
13:10       	5.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.8
13:11       	5.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.7
13:13       	5.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.8
13:14       	5.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.8
13:15       	5.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.7
13:16       	5.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.8
13:17       	5.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.8
13:18       	5.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.8
13:19       	5.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.8
13:20       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.8
13:21       	5.7      	0.3                 	0.1                   	-73.16044    	-39.2363    	4.7
13:22       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.7
13:23       	5.8      	0.2                 	0.2                   	-73.16044    	-39.2363    	4.7
13:24       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.6
13:25       	5.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.6
13:26       	5.7      	0.2                 	0.0                   	-73.16044    	-39.2363    	4.6
13:27       	5.8      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.7
13:28       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.7
13:29       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.7
13:30       	5.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.7
13:31       	5.7      	-0.1                	0.0                   	-73.16044    	-39.2363    	4.6
13:32       	5.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.5
13:33       	5.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.5
13:34       	5.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.6
13:35       	5.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.6
13:36       	5.5      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.5
13:37       	5.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.4
13:38       	5.4      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.4
13:39       	5.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.4
13:40       	5.3      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.4
13:41       	5.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.5
13:42       	5.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.5
13:43       	5.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.4
13:44       	5.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.3
13:45       	5.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.2
13:46       	5.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.1
13:47       	5.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.0
13:48       	4.8      	0.2                 	0.1                   	-73.16045    	-39.2363    	3.8
13:49       	4.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.8
13:50       	4.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.7
13:51       	4.5      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.5
13:52       	4.5      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.4
13:53       	4.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.4
13:54       	4.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.3
13:55       	4.3      	0.2                 	0.0                   	-73.16045    	-39.2363    	3.3
13:56       	4.3      	0.2                 	0.0                   	-73.16045    	-39.2363    	3.3
13:57       	4.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.3
13:58       	4.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.3
13:59       	4.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.2
14:00       	4.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.1
14:01       	4.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.1
14:02       	4.0      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.0
14:03       	4.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.9
14:04       	4.0      	-0.1                	0.1                   	-73.16045    	-39.2363    	2.8
14:05       	4.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.7
14:06       	4.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.7
14:07       	3.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.6
14:08       	3.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	2.6
14:09       	4.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.7
14:10       	4.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	2.8
14:11       	4.1      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.9
14:12       	4.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.9
14:13       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.0
14:14       	4.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.0
14:15       	4.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.1
14:16       	4.2      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.2
14:17       	4.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.3
14:18       	4.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.3
14:19       	4.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.3
14:20       	4.5      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.4
14:21       	4.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.6
14:22       	4.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.6
14:23       	4.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.5
14:24       	4.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.5
14:25       	4.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.5
14:26       	3.7      	0.2                 	0.1                   	-73.16045    	-39.2363    	0.0
14:27       	4.7      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.6
14:28       	4.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.7
14:29       	4.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.7
14:30       	4.8      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.7
14:31       	4.9      	0.1                 	0.2                   	-73.16045    	-39.2363    	3.8
14:32       	4.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.9
14:33       	5.0      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.0
14:34       	---      	---                 	---                   	---          	---         	---
14:35       	5.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.1
14:36       	5.2      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.2
14:37       	5.1      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.1
14:38       	5.1      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.0
14:39       	5.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.9
14:40       	5.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.9
14:41       	4.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.8
14:42       	5.0      	0.2                 	0.2                   	-73.16045    	-39.2363    	3.9
14:43       	5.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.9
14:44       	5.1      	0.2                 	0.0                   	-73.16045    	-39.2363    	4.0
14:45       	5.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.0
14:46       	5.0      	0.2                 	0.0                   	-73.16045    	-39.2363    	4.0
14:47       	4.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.9
14:48       	4.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.0
14:49       	4.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.9
14:50       	4.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.8
14:51       	4.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.7
14:52       	4.7      	0.2                 	0.1                   	-73.16045    	-39.2363    	3.8
14:53       	4.7      	0.2                 	0.2                   	-73.16045    	-39.2363    	3.8
14:54       	4.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.8
14:55       	4.3      	-0.2                	0.2                   	-73.16045    	-39.2363    	3.6
14:56       	4.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.3
14:57       	3.8      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.1
14:58       	3.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.1
15:00       	3.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.7
15:01       	3.5      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.6
15:02       	3.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.5
15:03       	3.3      	0.1                 	0.0                   	-73.16046    	-39.2363    	2.3
15:05       	3.3      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.2
15:06       	3.3      	0.2                 	0.1                   	-73.16046    	-39.2363    	2.2
15:07       	3.4      	0.1                 	0.0                   	-73.16046    	-39.2363    	2.3
15:08       	3.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.3
15:09       	3.4      	0.0                 	0.1                   	-73.16046    	-39.2363    	2.1
15:10       	3.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.1
15:11       	3.5      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.2
15:12       	3.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	2.3
15:13       	3.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.3
15:14       	3.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.3
15:15       	3.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.1
15:16       	3.4      	0.0                 	0.1                   	-73.16046    	-39.2363    	2.0
15:17       	3.4      	0.2                 	0.1                   	-73.16046    	-39.2363    	2.1
15:18       	3.4      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.2
15:19       	3.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.1
15:20       	3.4      	0.2                 	0.1                   	-73.16046    	-39.2363    	2.0
15:21       	3.4      	0.1                 	0.0                   	-73.16046    	-39.2363    	2.0
15:22       	3.4      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.0
15:23       	3.3      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.0
15:24       	3.3      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.0
15:25       	3.2      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.9
15:26       	3.3      	0.2                 	0.0                   	-73.16046    	-39.2363    	2.0
15:27       	3.3      	0.1                 	0.0                   	-73.16046    	-39.2363    	2.0
15:28       	3.2      	0.1                 	0.1                   	-73.16046    	-39.2363    	1.9
15:29       	3.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	1.7
15:30       	3.1      	0.1                 	0.1                   	-73.16046    	-39.2363    	1.6
15:31       	3.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.6
15:32       	3.0      	0.1                 	0.1                   	-73.16046    	-39.2363    	1.6
15:33       	2.9      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.5
15:34       	3.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.6
15:35       	3.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.6
15:36       	3.0      	0.1                 	0.1                   	-73.16046    	-39.2363    	1.5
15:37       	2.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	1.4
15:38       	2.8      	-0.1                	0.0                   	-73.16046    	-39.2363    	1.3
15:39       	2.8      	0.0                 	0.0                   	-73.16046    	-39.2363    	1.2
15:40       	2.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	1.1
15:41       	2.8      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.1
15:42       	2.8      	-0.1                	0.0                   	-73.16046    	-39.2363    	1.0
15:43       	2.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.9
15:44       	2.9      	-0.1                	0.0                   	-73.16046    	-39.2363    	0.7
15:45       	2.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.6
15:46       	2.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.6
15:47       	2.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.7
15:48       	2.9      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.7
15:49       	2.8      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.6
15:50       	2.8      	0.3                 	0.1                   	-73.16046    	-39.2363    	0.7
15:51       	2.7      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.7
15:52       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.6
15:53       	2.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.4
15:54       	2.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.4
15:55       	2.6      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.4
15:56       	2.7      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.4
15:57       	2.6      	0.3                 	0.0                   	-73.16046    	-39.2363    	0.4
15:58       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.4
15:59       	2.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.3
16:00       	2.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.3
16:01       	2.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.4
16:02       	2.7      	-0.1                	0.0                   	-73.16046    	-39.2363    	0.4
16:03       	2.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.3
16:05       	2.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.3
16:06       	2.7      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.3
16:07       	2.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.3
16:08       	2.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.5
16:09       	2.6      	-0.1                	0.0                   	-73.16046    	-39.2363    	0.6
16:10       	2.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.5
16:11       	2.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.6
16:12       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.6
16:13       	2.6      	-0.1                	0.1                   	-73.16046    	-39.2363    	0.7
16:14       	2.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.7
16:15       	2.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.8
16:16       	2.6      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.8
16:17       	2.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.9
16:18       	2.6      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.1
16:19       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	1.3
16:20       	2.8      	0.2                 	0.0                   	-73.16046    	-39.2363    	1.4
16:21       	2.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.5
16:22       	2.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.8
16:23       	2.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.9
16:24       	2.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	2.0
16:25       	2.9      	0.3                 	0.1                   	-73.16046    	-39.2363    	2.1
16:26       	3.1      	0.4                 	0.0                   	-73.16046    	-39.2363    	2.3
16:27       	3.2      	0.5                 	0.0                   	-73.16046    	-39.2363    	2.6
16:28       	3.3      	0.3                 	0.1                   	-73.16046    	-39.2363    	2.8
16:29       	3.4      	0.2                 	0.0                   	-73.16046    	-39.2363    	2.9
16:30       	3.4      	0.4                 	0.1                   	-73.16046    	-39.2363    	2.9
16:31       	3.5      	0.4                 	0.1                   	-73.16046    	-39.2363    	3.0
16:32       	3.6      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.1
16:33       	3.7      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.2
16:34       	3.8      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.4
16:35       	3.8      	0.3                 	0.0                   	-73.16046    	-39.2363    	3.4
16:36       	3.8      	0.3                 	0.0                   	-73.16046    	-39.2363    	3.5
16:37       	4.0      	0.4                 	0.1                   	-73.16046    	-39.2363    	3.7
16:38       	4.0      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.7
16:39       	4.1      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.8
16:40       	4.1      	0.3                 	0.1                   	-73.16046    	-39.2363    	3.9
16:41       	4.1      	0.3                 	0.1                   	-73.16046    	-39.2363    	3.9
16:42       	4.2      	0.2                 	0.0                   	-73.16046    	-39.2363    	4.0
16:43       	4.2      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.9
16:44       	4.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.9
16:45       	4.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.9
16:46       	4.1      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.8
16:47       	4.2      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.8
16:48       	4.3      	0.3                 	0.1                   	-73.16046    	-39.2363    	4.0
16:49       	4.4      	0.1                 	0.1                   	-73.16046    	-39.2363    	4.1
16:50       	4.5      	0.2                 	0.1                   	-73.16046    	-39.2363    	4.2
16:51       	4.7      	0.2                 	0.1                   	-73.16046    	-39.2363    	4.4
16:52       	4.8      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.5
16:53       	4.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	4.6
16:54       	4.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	4.7
16:55       	---      	---                 	---                   	---          	---         	---
16:56       	5.3      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.1
16:57       	5.4      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.2
16:58       	5.4      	0.1                 	0.0                   	-73.16046    	-39.2363    	5.3
16:59       	5.5      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.4
17:00       	5.6      	0.1                 	0.0                   	-73.16046    	-39.2363    	5.5
17:01       	5.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.5
17:02       	5.7      	0.2                 	0.0                   	-73.16046    	-39.2363    	5.6
17:03       	5.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.6
17:04       	5.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.6
17:05       	5.7      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.6
17:06       	5.6      	0.1                 	0.0                   	-73.16046    	-39.2363    	5.5
17:07       	5.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.5
17:08       	5.4      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.3
17:09       	5.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.4
17:10       	5.6      	-0.1                	0.0                   	-73.16046    	-39.2363    	5.4
17:11       	5.6      	0.2                 	0.0                   	-73.16046    	-39.2363    	5.4
17:12       	5.8      	0.2                 	0.0                   	-73.16046    	-39.2363    	5.6
17:13       	5.8      	0.1                 	0.0                   	-73.16046    	-39.2363    	5.6
17:14       	5.8      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.6
17:15       	5.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.7
17:16       	5.9      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.7
17:17       	5.8      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.6
17:18       	5.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.6
17:19       	5.7      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.6
17:20       	5.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.5
17:21       	5.6      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.5
17:22       	5.4      	0.1                 	0.0                   	-73.16046    	-39.2363    	5.3
17:23       	5.2      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.1
17:24       	4.9      	0.1                 	0.0                   	-73.16046    	-39.2363    	4.8
17:25       	4.9      	0.1                 	0.0                   	-73.16046    	-39.2363    	4.7
17:26       	4.8      	0.1                 	0.0                   	-73.16046    	-39.2363    	4.6
17:27       	4.8      	0.2                 	0.0                   	-73.16046    	-39.2363    	4.6
17:28       	4.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	4.6
17:29       	4.9      	0.2                 	0.1                   	-73.16046    	-39.2363    	4.7
17:30       	4.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	4.7
17:31       	5.0      	0.3                 	0.1                   	-73.16046    	-39.2363    	4.8
17:32       	5.1      	0.1                 	0.1                   	-73.16046    	-39.2363    	4.9
17:33       	5.2      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.9
17:34       	5.2      	0.0                 	0.1                   	-73.16046    	-39.2363    	4.9
17:35       	5.2      	0.2                 	0.0                   	-73.16046    	-39.2363    	5.0
17:36       	5.4      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.2
17:37       	5.5      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.2
17:38       	5.5      	0.1                 	0.0                   	-73.16046    	-39.2363    	5.2
17:39       	5.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	5.3
17:40       	5.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	5.2
17:41       	5.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	5.2
17:42       	5.8      	0.3                 	0.1                   	-73.16045    	-39.2363    	5.4
17:43       	6.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	5.5
17:44       	6.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	5.5
17:45       	6.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.7
17:46       	6.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.7
17:47       	6.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	5.7
17:48       	3.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	0.0
17:49       	6.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	5.5
17:50       	6.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.6
17:51       	6.1      	0.2                 	0.1                   	-73.16045    	-39.2363    	5.6
17:52       	6.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.8
17:53       	6.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.9
17:54       	6.5      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.0
17:55       	6.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	6.2
17:56       	6.8      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.3
17:57       	6.8      	-0.3                	0.1                   	-73.16045    	-39.2363    	6.3
17:58       	6.8      	-0.2                	0.1                   	-73.16045    	-39.2363    	6.3
