Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1483                    	412.9 	-20.8                  	44                      	29.3 	243                    	-72.869780	-39.123425   	7195 	7183        	1259.197 	129.582	-29.0	-20.7         	3.7  	14.2     	064     	28989	0.570234
1484                    	412.7 	-20.9                  	44                      	29.3 	243                    	-72.869476	-39.123301   	7199 	7186        	1259.724 	129.528	-29.1	-20.8         	3.7  	14.2     	064     	29019	0.570003
1485                    	412.5 	-20.9                  	44                      	29.4 	243                    	-72.869172	-39.123177   	7202 	7190        	1260.252 	129.475	-29.1	-20.8         	3.7  	14.2     	064     	29049	0.569775
1486                    	412.3 	-20.9                  	44                      	29.4 	243                    	-72.868867	-39.123053   	7206 	7194        	1260.780 	129.423	-29.1	-20.8         	3.7  	14.2     	064     	29078	0.569547
1487                    	412.1 	-20.9                  	44                      	29.4 	243                    	-72.868563	-39.122929   	7210 	7198        	1261.308 	129.370	-29.2	-20.9         	3.7  	14.2     	064     	29108	0.569319
1488                    	411.9 	-21.0                  	44                      	29.5 	243                    	-72.868259	-39.122805   	7214 	7201        	1261.851 	129.316	-29.2	-20.9         	3.7  	14.2     	064     	29138	0.569091
1489                    	411.7 	-21.0                  	44                      	29.5 	243                    	-72.867954	-39.122681   	7217 	7205        	1262.374 	129.257	-29.3	-20.9         	3.7  	14.2     	064     	29168	0.568863
1490                    	411.5 	-21.0                  	44                      	29.5 	243                    	-72.867650	-39.122557   	7221 	7209        	1262.896 	129.199	-29.3	-20.9         	3.7  	14.2     	064     	29197	0.568635
1491                    	411.3 	-21.0                  	43                      	29.6 	243                    	-72.867346	-39.122433   	7225 	7212        	1263.418 	129.140	-29.4	-21.0         	3.7  	14.2     	064     	29227	0.568407
1492                    	411.1 	-21.1                  	43                      	29.7 	243                    	-72.867041	-39.122309   	7228 	7216        	1263.940 	129.082	-29.4	-21.0         	3.7  	14.2     	064     	29257	0.568179
1493                    	410.8 	-21.1                  	43                      	29.7 	243                    	-72.866737	-39.122185   	7232 	7220        	1264.463 	129.023	-29.5	-21.0         	3.7  	14.2     	064     	29287	0.567952
1494                    	410.6 	-21.1                  	43                      	29.8 	243                    	-72.866433	-39.122061   	7236 	7224        	1265.001 	128.964	-29.6	-21.0         	3.7  	14.2     	064     	29316	0.567724
1495                    	410.4 	-21.2                  	43                      	29.9 	243                    	-72.866129	-39.121937   	7240 	7227        	1265.519 	128.901	-29.6	-21.1         	3.7  	14.1     	064     	29346	0.567476
1496                    	410.2 	-21.2                  	43                      	29.9 	243                    	-72.865824	-39.121812   	7243 	7231        	1266.036 	128.838	-29.7	-21.1         	3.7  	14.1     	064     	29376	0.567229
1497                    	410.0 	-21.2                  	43                      	30.0 	243                    	-72.865520	-39.121688   	7247 	7235        	1266.554 	128.775	-29.7	-21.1         	3.7  	14.1     	064     	29405	0.566981
1498                    	409.8 	-21.2                  	42                      	30.1 	243                    	-72.865216	-39.121564   	7251 	7238        	1267.074 	128.714	-29.8	-21.1         	3.7  	14.1     	064     	29435	0.566740
1499                    	409.5 	-21.3                  	42                      	30.2 	243                    	-72.864902	-39.121436   	7255 	7243        	1267.689 	128.654	-29.8	-21.2         	4.3  	14.1     	064     	29466	0.566507
1500                    	409.3 	-21.3                  	42                      	30.2 	243                    	-72.864583	-39.121305   	7260 	7247        	1268.367 	128.594	-29.9	-21.2         	4.7  	14.1     	064     	29497	0.566273
1501                    	409.1 	-21.3                  	42                      	30.3 	243                    	-72.864264	-39.121173   	7264 	7252        	1269.033 	128.522	-30.0	-21.2         	4.7  	14.1     	064     	29529	0.565984
1502                    	408.8 	-21.4                  	42                      	30.4 	243                    	-72.863944	-39.121042   	7269 	7257        	1269.713 	128.449	-30.0	-21.3         	4.7  	14.1     	064     	29560	0.565695
1503                    	408.5 	-21.4                  	42                      	30.4 	243                    	-72.863625	-39.120911   	7274 	7261        	1270.377 	128.375	-30.1	-21.3         	4.7  	14.1     	064     	29592	0.565406
1504                    	408.3 	-21.4                  	41                      	30.5 	243                    	-72.863306	-39.120779   	7279 	7266        	1271.041 	128.301	-30.2	-21.3         	4.7  	14.1     	064     	29623	0.565117
1505                    	408.0 	-21.5                  	41                      	30.6 	243                    	-72.862986	-39.120648   	7283 	7271        	1271.705 	128.227	-30.2	-21.4         	4.7  	14.1     	064     	29655	0.564828
1506                    	407.8 	-21.5                  	41                      	30.7 	243                    	-72.862667	-39.120517   	7288 	7276        	1272.369 	128.153	-30.3	-21.4         	4.7  	14.1     	064     	29686	0.564540
1507                    	407.5 	-21.5                  	41                      	30.7 	243                    	-72.862348	-39.120385   	7293 	7280        	1273.033 	128.079	-30.4	-21.4         	4.7  	14.1     	064     	29717	0.564251
1508                    	407.2 	-21.5                  	41                      	30.8 	243                    	-72.862028	-39.120254   	7297 	7285        	1273.697 	128.005	-30.5	-21.5         	4.7  	14.1     	064     	29749	0.563963
1509                    	407.0 	-21.6                  	41                      	30.9 	243                    	-72.861709	-39.120123   	7302 	7290        	1274.361 	127.931	-30.5	-21.5         	4.7  	14.1     	064     	29780	0.563674
1510                    	406.7 	-21.6                  	40                      	30.9 	243                    	-72.861389	-39.119991   	7307 	7294        	1275.025 	127.857	-30.6	-21.5         	4.7  	14.1     	064     	29812	0.563386
1511                    	406.5 	-21.6                  	40                      	30.9 	243                    	-72.861070	-39.119860   	7312 	7299        	1275.705 	127.784	-30.7	-21.6         	4.7  	14.0     	064     	29843	0.563098
1512                    	406.2 	-21.7                  	40                      	30.9 	243                    	-72.860751	-39.119729   	7316 	7304        	1276.372 	127.713	-30.7	-21.6         	4.7  	14.0     	064     	29875	0.562825
1513                    	405.9 	-21.7                  	40                      	30.9 	243                    	-72.860431	-39.119597   	7321 	7308        	1277.040 	127.643	-30.8	-21.6         	4.7  	14.0     	064     	29906	0.562551
1514                    	405.7 	-21.8                  	40                      	31.0 	243                    	-72.860112	-39.119466   	7326 	7313        	1277.707 	127.572	-30.9	-21.7         	4.7  	14.0     	064     	29938	0.562278
1515                    	405.4 	-21.8                  	40                      	31.0 	243                    	-72.859793	-39.119335   	7330 	7318        	1278.377 	127.504	-31.0	-21.7         	4.7  	14.0     	064     	29969	0.562005
1516                    	405.2 	-21.8                  	40                      	31.0 	243                    	-72.859473	-39.119203   	7335 	7323        	1279.056 	127.445	-31.0	-21.8         	4.7  	14.0     	064     	30001	0.561731
1517                    	404.9 	-21.9                  	40                      	31.0 	243                    	-72.859154	-39.119072   	7340 	7327        	1279.735 	127.386	-31.0	-21.8         	4.7  	14.0     	064     	30032	0.561458
1518                    	404.6 	-21.9                  	40                      	31.0 	243                    	-72.858835	-39.118941   	7345 	7332        	1280.414 	127.327	-31.1	-21.8         	4.7  	14.0     	064     	30063	0.561186
1519                    	404.4 	-21.9                  	40                      	31.0 	243                    	-72.858515	-39.118809   	7349 	7337        	1281.108 	127.268	-31.1	-21.9         	4.7  	14.0     	064     	30095	0.560913
1520                    	404.1 	-22.0                  	40                      	31.0 	243                    	-72.858196	-39.118678   	7354 	7341        	1281.787 	127.209	-31.1	-21.9         	4.7  	14.0     	064     	30126	0.560640
1521                    	403.9 	-22.0                  	40                      	31.0 	243                    	-72.857876	-39.118547   	7359 	7346        	1282.466 	127.150	-31.1	-21.9         	4.7  	14.0     	064     	30158	0.560367
1522                    	403.6 	-22.1                  	40                      	31.0 	243                    	-72.857557	-39.118415   	7363 	7351        	1283.145 	127.091	-31.2	-22.0         	4.7  	14.0     	064     	30189	0.560094
1523                    	403.4 	-22.1                  	40                      	31.0 	243                    	-72.857238	-39.118284   	7368 	7355        	1283.824 	127.033	-31.2	-22.0         	4.7  	14.0     	064     	30221	0.559822
1524                    	403.1 	-22.1                  	40                      	31.0 	242                    	-72.856918	-39.118153   	7373 	7360        	1284.503 	126.974	-31.2	-22.1         	4.7  	14.0     	064     	30252	0.559549
1525                    	402.8 	-22.2                  	40                      	31.0 	242                    	-72.856599	-39.118021   	7378 	7365        	1285.182 	126.914	-31.3	-22.1         	4.7  	14.0     	064     	30284	0.559274
1526                    	402.6 	-22.2                  	40                      	31.0 	242                    	-72.856280	-39.117890   	7382 	7369        	1285.860 	126.855	-31.3	-22.1         	4.7  	14.0     	064     	30315	0.558998
1527                    	402.3 	-22.3                  	40                      	31.0 	242                    	-72.855960	-39.117759   	7387 	7374        	1286.539 	126.795	-31.3	-22.2         	4.7  	14.0     	064     	30347	0.558723
1528                    	402.1 	-22.3                  	40                      	31.0 	242                    	-72.855641	-39.117627   	7392 	7379        	1287.233 	126.736	-31.4	-22.2         	4.7  	13.9     	064     	30378	0.558448
1529                    	401.8 	-22.3                  	40                      	31.0 	242                    	-72.855322	-39.117495   	7397 	7384        	1287.916 	126.666	-31.4	-22.3         	4.8  	13.9     	064     	30410	0.558173
1530                    	401.5 	-22.4                  	39                      	31.0 	242                    	-72.855003	-39.117363   	7401 	7389        	1288.597 	126.593	-31.5	-22.3         	4.9  	13.9     	064     	30441	0.557899
1531                    	401.3 	-22.4                  	39                      	31.1 	242                    	-72.854685	-39.117231   	7406 	7393        	1289.291 	126.518	-31.6	-22.3         	4.9  	13.9     	064     	30473	0.557614
1532                    	401.0 	-22.4                  	39                      	31.1 	242                    	-72.854366	-39.117099   	7411 	7398        	1289.985 	126.443	-31.7	-22.4         	4.9  	13.9     	064     	30504	0.557331
1533                    	400.7 	-22.5                  	39                      	31.1 	242                    	-72.854047	-39.116967   	7416 	7403        	1290.680 	126.368	-31.8	-22.4         	4.9  	13.9     	064     	30536	0.557047
1534                    	400.5 	-22.5                  	39                      	31.1 	242                    	-72.853729	-39.116834   	7421 	7408        	1291.358 	126.293	-31.9	-22.4         	4.9  	13.9     	063     	30567	0.556763
1535                    	400.2 	-22.6                  	38                      	31.2 	242                    	-72.853410	-39.116702   	7426 	7413        	1292.053 	126.218	-32.0	-22.5         	4.9  	13.9     	063     	30599	0.556480
1536                    	399.9 	-22.6                  	38                      	31.2 	242                    	-72.853091	-39.116570   	7431 	7418        	1292.747 	126.143	-32.0	-22.5         	4.9  	13.9     	063     	30630	0.556196
1537                    	399.7 	-22.6                  	38                      	31.2 	242                    	-72.852773	-39.116438   	7436 	7423        	1293.441 	126.068	-32.1	-22.6         	4.9  	13.9     	063     	30662	0.555913
1538                    	399.4 	-22.7                  	38                      	31.3 	242                    	-72.852454	-39.116305   	7440 	7427        	1294.120 	125.993	-32.2	-22.6         	4.9  	13.9     	063     	30693	0.555631
1539                    	399.2 	-22.7                  	38                      	31.3 	242                    	-72.852135	-39.116173   	7445 	7432        	1294.816 	125.920	-32.3	-22.6         	4.9  	13.9     	063     	30725	0.555354
1540                    	398.9 	-22.8                  	37                      	31.3 	242                    	-72.851817	-39.116041   	7450 	7437        	1295.512 	125.846	-32.4	-22.7         	4.9  	13.9     	063     	30756	0.555077
1541                    	398.6 	-22.8                  	37                      	31.3 	242                    	-72.851498	-39.115909   	7455 	7442        	1296.208 	125.773	-32.5	-22.7         	4.9  	13.9     	063     	30788	0.554800
1542                    	398.4 	-22.8                  	37                      	31.4 	242                    	-72.851179	-39.115777   	7460 	7447        	1296.906 	125.701	-32.6	-22.8         	4.9  	13.9     	063     	30819	0.554524
1543                    	398.1 	-22.9                  	37                      	31.4 	242                    	-72.850861	-39.115644   	7465 	7452        	1297.592 	125.634	-32.6	-22.8         	4.9  	13.9     	063     	30850	0.554247
1544                    	397.8 	-22.9                  	37                      	31.4 	242                    	-72.850542	-39.115512   	7470 	7457        	1298.294 	125.567	-32.7	-22.9         	4.9  	13.9     	063     	30882	0.553971
1545                    	397.6 	-23.0                  	37                      	31.5 	242                    	-72.850224	-39.115380   	7475 	7461        	1298.996 	125.499	-32.8	-22.9         	4.9  	13.9     	063     	30913	0.553694
1546                    	397.3 	-23.0                  	37                      	31.5 	242                    	-72.849905	-39.115248   	7479 	7466        	1299.698 	125.432	-32.8	-22.9         	4.9  	13.8     	063     	30945	0.553418
1547                    	397.0 	-23.0                  	36                      	31.5 	242                    	-72.849586	-39.115115   	7484 	7471        	1300.384 	125.365	-32.9	-23.0         	4.9  	13.8     	063     	30976	0.553142
1548                    	396.8 	-23.1                  	36                      	31.5 	242                    	-72.849268	-39.114983   	7489 	7476        	1301.086 	125.297	-33.0	-23.0         	4.9  	13.8     	063     	31008	0.552866
1549                    	396.5 	-23.1                  	36                      	31.6 	242                    	-72.848949	-39.114851   	7494 	7481        	1301.788 	125.230	-33.0	-23.1         	4.9  	13.8     	063     	31039	0.552590
1550                    	396.3 	-23.2                  	36                      	31.6 	242                    	-72.848630	-39.114719   	7499 	7486        	1302.490 	125.163	-33.1	-23.1         	4.9  	13.8     	063     	31071	0.552314
1551                    	396.0 	-23.2                  	36                      	31.6 	242                    	-72.848312	-39.114587   	7504 	7491        	1303.176 	125.095	-33.2	-23.1         	4.9  	13.8     	063     	31102	0.552038
1552                    	395.7 	-23.2                  	36                      	31.5 	242                    	-72.847993	-39.114454   	7509 	7495        	1303.876 	125.026	-33.2	-23.2         	4.9  	13.8     	063     	31134	0.551753
1553                    	395.5 	-23.3                  	36                      	31.5 	242                    	-72.847674	-39.114322   	7514 	7500        	1304.575 	124.955	-33.3	-23.2         	4.9  	13.8     	063     	31165	0.551464
1554                    	395.2 	-23.3                  	36                      	31.5 	242                    	-72.847356	-39.114190   	7518 	7505        	1305.274 	124.885	-33.4	-23.3         	4.9  	13.8     	063     	31197	0.551175
1555                    	394.9 	-23.4                  	36                      	31.5 	242                    	-72.847037	-39.114058   	7523 	7510        	1305.957 	124.815	-33.4	-23.3         	4.9  	13.8     	063     	31228	0.550887
1556                    	394.7 	-23.4                  	35                      	31.5 	242                    	-72.846718	-39.113925   	7528 	7515        	1306.650 	124.738	-33.5	-23.3         	4.9  	13.8     	063     	31260	0.550598
1557                    	394.4 	-23.4                  	35                      	31.4 	242                    	-72.846400	-39.113793   	7533 	7520        	1307.342 	124.661	-33.6	-23.4         	4.9  	13.8     	063     	31291	0.550310
1558                    	394.2 	-23.5                  	35                      	31.4 	242                    	-72.846081	-39.113661   	7538 	7525        	1308.034 	124.583	-33.7	-23.4         	4.9  	13.8     	063     	31323	0.550021
1559                    	393.9 	-23.5                  	35                      	31.4 	242                    	-72.845762	-39.113529   	7543 	7530        	1308.710 	124.506	-33.8	-23.4         	4.9  	13.8     	063     	31354	0.549733
1560                    	393.6 	-23.5                  	34                      	31.4 	242                    	-72.845448	-39.113397   	7548 	7534        	1309.402 	124.429	-33.9	-23.5         	4.9  	13.8     	063     	31386	0.549445
1561                    	393.4 	-23.6                  	34                      	31.3 	242                    	-72.845137	-39.113267   	7553 	7539        	1310.094 	124.351	-34.0	-23.5         	4.9  	13.8     	063     	31416	0.549157
1562                    	393.1 	-23.6                  	34                      	31.3 	242                    	-72.844827	-39.113137   	7557 	7544        	1310.786 	124.274	-34.1	-23.5         	4.9  	13.8     	063     	31447	0.548868
1563                    	392.8 	-23.6                  	34                      	31.3 	242                    	-72.844517	-39.113007   	7562 	7549        	1311.477 	124.196	-34.2	-23.6         	4.9  	13.8     	063     	31478	0.548579
1564                    	392.6 	-23.7                  	34                      	31.3 	243                    	-72.844207	-39.112876   	7567 	7554        	1312.169 	124.119	-34.3	-23.6         	4.9  	13.8     	063     	31509	0.548291
1565                    	392.3 	-23.7                  	33                      	31.3 	243                    	-72.843897	-39.112746   	7572 	7559        	1312.862 	124.042	-34.4	-23.6         	4.9  	13.7     	063     	31540	0.548005
1566                    	392.1 	-23.7                  	33                      	31.2 	243                    	-72.843586	-39.112616   	7577 	7564        	1313.539 	123.966	-34.5	-23.7         	4.9  	13.7     	063     	31570	0.547724
1567                    	391.8 	-23.8                  	33                      	31.2 	243                    	-72.843276	-39.112485   	7582 	7568        	1314.233 	123.890	-34.6	-23.7         	4.9  	13.7     	063     	31601	0.547442
1568                    	391.5 	-23.8                  	33                      	31.2 	243                    	-72.842966	-39.112355   	7587 	7573        	1314.926 	123.814	-34.7	-23.8         	4.9  	13.7     	063     	31632	0.547161
1569                    	391.3 	-23.9                  	32                      	31.2 	243                    	-72.842656	-39.112225   	7592 	7578        	1315.623 	123.742	-34.7	-23.8         	4.9  	13.7     	063     	31663	0.546880
1570                    	391.0 	-23.9                  	32                      	31.1 	243                    	-72.842345	-39.112095   	7597 	7583        	1316.323 	123.672	-34.8	-23.8         	4.9  	13.7     	063     	31693	0.546599
1571                    	390.8 	-23.9                  	32                      	31.1 	243                    	-72.842035	-39.111964   	7601 	7588        	1317.023 	123.603	-34.9	-23.9         	4.9  	13.7     	063     	31724	0.546319
1572                    	390.5 	-24.0                  	32                      	31.1 	243                    	-72.841725	-39.111834   	7606 	7593        	1317.723 	123.534	-35.0	-23.9         	4.9  	13.7     	063     	31755	0.546038
1573                    	390.2 	-24.0                  	32                      	31.0 	243                    	-72.841415	-39.111704   	7611 	7598        	1318.423 	123.464	-35.0	-24.0         	4.9  	13.7     	063     	31786	0.545757
1574                    	390.0 	-24.1                  	32                      	31.0 	243                    	-72.841105	-39.111574   	7616 	7603        	1319.107 	123.395	-35.1	-24.0         	4.9  	13.7     	063     	31817	0.545477
1575                    	389.7 	-24.1                  	32                      	30.9 	243                    	-72.840794	-39.111443   	7621 	7607        	1319.807 	123.326	-35.2	-24.0         	4.9  	13.7     	063     	31847	0.545197
1576                    	389.4 	-24.1                  	32                      	30.9 	242                    	-72.840484	-39.111313   	7626 	7612        	1320.507 	123.257	-35.2	-24.1         	4.9  	13.7     	063     	31878	0.544916
1577                    	389.2 	-24.2                  	31                      	30.9 	242                    	-72.840174	-39.111183   	7631 	7617        	1321.207 	123.187	-35.3	-24.1         	4.9  	13.7     	063     	31909	0.544636
1578                    	388.9 	-24.2                  	31                      	30.8 	242                    	-72.839864	-39.111052   	7636 	7622        	1321.907 	123.118	-35.4	-24.2         	4.9  	13.7     	063     	31940	0.544356
1579                    	388.7 	-24.2                  	31                      	30.8 	242                    	-72.839553	-39.110922   	7641 	7627        	1322.610 	123.052	-35.5	-24.2         	4.9  	13.7     	063     	31971	0.544088
1580                    	388.4 	-24.3                  	31                      	30.7 	242                    	-72.839243	-39.110792   	7645 	7632        	1323.313 	122.986	-35.5	-24.2         	4.9  	13.7     	063     	32001	0.543821
1581                    	388.1 	-24.3                  	31                      	30.7 	242                    	-72.838933	-39.110662   	7650 	7637        	1324.001 	122.919	-35.6	-24.3         	4.9  	13.7     	063     	32032	0.543555
1582                    	387.9 	-24.4                  	31                      	30.6 	242                    	-72.838623	-39.110531   	7655 	7642        	1324.704 	122.854	-35.7	-24.3         	4.9  	13.7     	063     	32063	0.543289
1583                    	387.6 	-24.4                  	31                      	30.6 	242                    	-72.838313	-39.110401   	7660 	7646        	1325.410 	122.790	-35.8	-24.4         	4.9  	13.7     	063     	32094	0.543023
1584                    	387.4 	-24.5                  	31                      	30.6 	242                    	-72.838002	-39.110271   	7665 	7651        	1326.117 	122.727	-35.8	-24.4         	4.9  	13.7     	063     	32124	0.542757
1585                    	387.1 	-24.5                  	31                      	30.5 	242                    	-72.837692	-39.110141   	7670 	7656        	1326.823 	122.664	-35.9	-24.5         	4.9  	13.7     	063     	32155	0.542489
1586                    	386.9 	-24.6                  	31                      	30.5 	242                    	-72.837382	-39.110010   	7675 	7661        	1327.529 	122.601	-35.9	-24.5         	4.9  	13.6     	063     	32186	0.542222
1587                    	386.6 	-24.6                  	30                      	30.4 	242                    	-72.837072	-39.109880   	7680 	7666        	1328.235 	122.537	-36.0	-24.6         	4.9  	13.6     	063     	32217	0.541955
1588                    	386.3 	-24.6                  	30                      	30.4 	242                    	-72.836761	-39.109750   	7685 	7671        	1328.941 	122.474	-36.1	-24.6         	4.9  	13.6     	063     	32248	0.541688
1589                    	386.1 	-24.7                  	30                      	30.4 	241                    	-72.836451	-39.109619   	7689 	7676        	1329.631 	122.411	-36.1	-24.6         	4.9  	13.6     	063     	32278	0.541421
1590                    	385.8 	-24.7                  	30                      	30.3 	241                    	-72.836142	-39.109497   	7694 	7681        	1330.353 	122.348	-36.2	-24.7         	5.0  	13.6     	063     	32309	0.541154
1591                    	385.5 	-24.8                  	30                      	30.3 	241                    	-72.835833	-39.109378   	7699 	7686        	1331.088 	122.282	-36.3	-24.7         	5.0  	13.6     	063     	32339	0.540877
1592                    	385.3 	-24.8                  	30                      	30.3 	242                    	-72.835524	-39.109259   	7704 	7691        	1331.805 	122.215	-36.3	-24.8         	5.0  	13.6     	063     	32369	0.540591
1593                    	385.0 	-24.9                  	30                      	30.2 	242                    	-72.835215	-39.109140   	7710 	7696        	1332.538 	122.146	-36.4	-24.8         	5.0  	13.6     	063     	32399	0.540302
1594                    	384.7 	-24.9                  	30                      	30.2 	242                    	-72.834906	-39.109021   	7715 	7701        	1333.255 	122.078	-36.4	-24.9         	5.0  	13.6     	063     	32429	0.540014
1595                    	384.5 	-24.9                  	30                      	30.2 	242                    	-72.834597	-39.108903   	7720 	7706        	1333.987 	122.010	-36.5	-24.9         	5.0  	13.6     	063     	32460	0.539725
1596                    	384.2 	-25.0                  	30                      	30.1 	242                    	-72.834288	-39.108784   	7725 	7711        	1334.702 	121.940	-36.6	-24.9         	5.0  	13.6     	063     	32490	0.539437
1597                    	383.9 	-25.0                  	30                      	30.1 	242                    	-72.833980	-39.108665   	7730 	7716        	1335.415 	121.868	-36.6	-25.0         	5.0  	13.6     	063     	32520	0.539149
1598                    	383.7 	-25.1                  	29                      	30.1 	242                    	-72.833671	-39.108546   	7735 	7721        	1336.144 	121.796	-36.7	-25.0         	5.0  	13.6     	063     	32550	0.538860
1599                    	383.4 	-25.1                  	29                      	30.0 	242                    	-72.833362	-39.108427   	7740 	7726        	1336.858 	121.725	-36.8	-25.1         	5.0  	13.6     	063     	32580	0.538572
1600                    	383.2 	-25.1                  	29                      	30.0 	242                    	-72.833053	-39.108308   	7745 	7731        	1337.587 	121.653	-36.9	-25.1         	5.0  	13.6     	063     	32610	0.538284
1601                    	382.9 	-25.2                  	29                      	30.0 	242                    	-72.832744	-39.108189   	7750 	7736        	1338.300 	121.582	-36.9	-25.1         	5.0  	13.6     	063     	32641	0.537996
1602                    	382.6 	-25.2                  	29                      	29.9 	242                    	-72.832435	-39.108070   	7755 	7741        	1339.029 	121.510	-37.0	-25.2         	5.0  	13.6     	063     	32671	0.537709
1603                    	382.4 	-25.3                  	29                      	29.9 	242                    	-72.832126	-39.107951   	7760 	7746        	1339.743 	121.438	-37.1	-25.2         	5.0  	13.6     	063     	32701	0.537421
1604                    	382.1 	-25.3                  	29                      	29.9 	242                    	-72.831817	-39.107832   	7765 	7751        	1340.456 	121.367	-37.2	-25.2         	5.0  	13.6     	063     	32731	0.537133
1605                    	381.8 	-25.3                  	29                      	29.8 	243                    	-72.831508	-39.107713   	7770 	7756        	1341.186 	121.296	-37.2	-25.3         	5.0  	13.6     	063     	32761	0.536848
1606                    	381.6 	-25.4                  	28                      	29.8 	243                    	-72.831199	-39.107594   	7775 	7761        	1341.900 	121.225	-37.3	-25.3         	5.0  	13.6     	063     	32792	0.536565
1607                    	381.3 	-25.4                  	28                      	29.8 	243                    	-72.830890	-39.107475   	7780 	7766        	1342.631 	121.155	-37.4	-25.4         	5.0  	13.6     	063     	32822	0.536283
1608                    	381.0 	-25.5                  	28                      	29.8 	243                    	-72.830581	-39.107357   	7785 	7771        	1343.345 	121.085	-37.5	-25.4         	5.0  	13.6     	063     	32852	0.536001
1609                    	380.8 	-25.5                  	28                      	29.7 	243                    	-72.830273	-39.107238   	7790 	7776        	1344.076 	121.014	-37.6	-25.5         	5.0  	13.6     	063     	32882	0.535718
1610                    	380.5 	-25.5                  	28                      	29.7 	243                    	-72.829964	-39.107119   	7795 	7781        	1344.791 	120.944	-37.6	-25.5         	5.0  	13.6     	063     	32912	0.535436
1611                    	380.2 	-25.6                  	28                      	29.7 	243                    	-72.829655	-39.107000   	7800 	7786        	1345.521 	120.874	-37.7	-25.5         	5.0  	13.5     	063     	32942	0.535154
1612                    	380.0 	-25.6                  	28                      	29.7 	243                    	-72.829346	-39.106881   	7805 	7791        	1346.236 	120.804	-37.8	-25.6         	5.0  	13.5     	063     	32973	0.534872
1613                    	379.7 	-25.7                  	27                      	29.7 	243                    	-72.829037	-39.106762   	7810 	7796        	1346.951 	120.734	-37.9	-25.6         	5.0  	13.5     	063     	33003	0.534590
1614                    	379.5 	-25.7                  	27                      	29.8 	244                    	-72.828728	-39.106643   	7815 	7801        	1347.682 	120.664	-38.0	-25.7         	5.0  	13.5     	063     	33033	0.534308
1615                    	379.2 	-25.7                  	27                      	29.8 	244                    	-72.828419	-39.106524   	7820 	7806        	1348.397 	120.594	-38.0	-25.7         	5.0  	13.5     	063     	33063	0.534026
1616                    	378.9 	-25.8                  	27                      	29.8 	244                    	-72.828110	-39.106405   	7826 	7811        	1349.127 	120.524	-38.1	-25.7         	5.0  	13.5     	063     	33093	0.533744
1617                    	378.7 	-25.8                  	27                      	29.8 	244                    	-72.827801	-39.106286   	7831 	7816        	1349.842 	120.454	-38.2	-25.8         	5.0  	13.5     	063     	33124	0.533463
1618                    	378.4 	-25.9                  	27                      	29.8 	244                    	-72.827492	-39.106167   	7836 	7821        	1350.575 	120.386	-38.3	-25.8         	5.0  	13.5     	063     	33154	0.533188
1619                    	378.1 	-25.9                  	27                      	29.8 	244                    	-72.827183	-39.106048   	7841 	7827        	1351.294 	120.320	-38.4	-25.9         	5.0  	13.5     	063     	33184	0.532924
1620                    	377.9 	-26.0                  	27                      	29.9 	244                    	-72.826874	-39.105930   	7846 	7832        	1352.028 	120.254	-38.5	-25.9         	5.0  	13.5     	063     	33214	0.532660
1621                    	377.6 	-26.0                  	26                      	29.9 	244                    	-72.826564	-39.105810   	7851 	7837        	1352.769 	120.178	-38.5	-26.0         	5.3  	13.5     	063     	33244	0.532351
1622                    	377.3 	-26.1                  	26                      	29.9 	245                    	-72.826252	-39.105690   	7857 	7843        	1353.604 	120.102	-38.6	-26.0         	5.7  	13.5     	063     	33275	0.532043
1623                    	377.0 	-26.1                  	26                      	29.9 	245                    	-72.825939	-39.105569   	7862 	7848        	1354.426 	120.029	-38.7	-26.1         	5.7  	13.5     	063     	33306	0.531735
1624                    	376.7 	-26.2                  	26                      	29.9 	245                    	-72.825626	-39.105449   	7868 	7854        	1355.250 	119.958	-38.8	-26.1         	5.7  	13.5     	063     	33337	0.531427
1625                    	376.4 	-26.2                  	26                      	29.9 	245                    	-72.825314	-39.105328   	7874 	7860        	1356.073 	119.887	-38.8	-26.2         	5.7  	13.5     	063     	33367	0.531119
