Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
340                     	958.8 	3.1                    	97                      	16.9 	250                     	-73.119256	-39.241104   	1767 	1765        	551.417   	274.045   	2.7     	3.9           	5.7  	26.1     	098     	4005  	1.209210
341                     	958.1 	3.1                    	97                      	16.9 	250                     	-73.119074	-39.241052   	1773 	1771        	552.187   	273.905   	2.6     	3.9           	5.7  	26.1     	098     	4020  	1.208601
342                     	957.4 	3.0                    	97                      	16.9 	250                     	-73.118892	-39.241001   	1778 	1777        	552.936   	273.759   	2.6     	3.8           	5.7  	26.1     	098     	4036  	1.207962
343                     	956.8 	3.0                    	97                      	16.9 	250                     	-73.118711	-39.240949   	1784 	1782        	553.685   	273.613   	2.5     	3.8           	5.7  	26.1     	098     	4052  	1.207323
344                     	956.1 	2.9                    	97                      	16.9 	250                     	-73.118529	-39.240898   	1790 	1788        	554.434   	273.466   	2.4     	3.7           	5.7  	26.0     	098     	4068  	1.206684
345                     	955.4 	2.9                    	96                      	16.9 	249                     	-73.118347	-39.240846   	1795 	1794        	555.198   	273.320   	2.4     	3.7           	5.7  	26.0     	098     	4083  	1.206045
346                     	954.7 	2.8                    	96                      	16.9 	249                     	-73.118165	-39.240795   	1801 	1800        	555.947   	273.174   	2.3     	3.6           	5.7  	26.0     	098     	4099  	1.205406
347                     	954.1 	2.8                    	96                      	16.9 	249                     	-73.117983	-39.240743   	1807 	1805        	556.696   	273.028   	2.2     	3.6           	5.7  	26.0     	098     	4115  	1.204768
348                     	953.4 	2.7                    	96                      	16.9 	249                     	-73.117801	-39.240692   	1813 	1811        	557.461   	272.883   	2.2     	3.5           	5.7  	26.0     	097     	4131  	1.204131
349                     	952.7 	2.7                    	96                      	16.9 	249                     	-73.117620	-39.240640   	1818 	1817        	558.210   	272.737   	2.1     	3.5           	5.7  	25.9     	097     	4147  	1.203493
350                     	952.0 	2.6                    	96                      	16.9 	249                     	-73.117438	-39.240589   	1824 	1822        	558.959   	272.591   	2.0     	3.4           	5.7  	25.9     	097     	4163  	1.202855
351                     	951.4 	2.6                    	96                      	16.8 	249                     	-73.117256	-39.240537   	1830 	1828        	559.708   	272.445   	2.0     	3.4           	5.7  	25.9     	097     	4178  	1.202218
352                     	950.7 	2.5                    	96                      	16.8 	249                     	-73.117074	-39.240486   	1836 	1834        	560.473   	272.299   	1.9     	3.3           	5.7  	25.9     	097     	4194  	1.201581
353                     	950.0 	2.5                    	96                      	16.7 	249                     	-73.116892	-39.240434   	1841 	1840        	561.222   	272.154   	1.8     	3.2           	5.7  	25.9     	097     	4210  	1.200944
354                     	949.4 	2.4                    	95                      	16.7 	249                     	-73.116710	-39.240383   	1847 	1845        	561.971   	272.008   	1.8     	3.2           	5.7  	25.9     	097     	4226  	1.200308
355                     	948.6 	2.4                    	95                      	16.6 	249                     	-73.116532	-39.240332   	1853 	1851        	562.722   	271.833   	1.7     	3.2           	5.9  	25.8     	097     	4242  	1.199526
356                     	947.9 	2.4                    	95                      	16.6 	250                     	-73.116360	-39.240285   	1859 	1857        	563.517   	271.654   	1.7     	3.1           	6.2  	25.8     	097     	4257  	1.198717
357                     	947.2 	2.4                    	95                      	16.5 	250                     	-73.116189	-39.240238   	1865 	1864        	564.311   	271.475   	1.7     	3.1           	6.2  	25.8     	096     	4273  	1.197909
358                     	946.5 	2.3                    	95                      	16.5 	250                     	-73.116018	-39.240190   	1871 	1870        	565.106   	271.296   	1.7     	3.1           	6.2  	25.8     	096     	4288  	1.197102
359                     	945.8 	2.3                    	95                      	16.4 	250                     	-73.115847	-39.240143   	1878 	1876        	565.901   	271.118   	1.7     	3.1           	6.2  	25.8     	096     	4304  	1.196295
360                     	945.0 	2.3                    	95                      	16.3 	250                     	-73.115676	-39.240095   	1884 	1882        	566.696   	270.939   	1.6     	3.0           	6.2  	25.8     	096     	4319  	1.195488
361                     	944.3 	2.3                    	95                      	16.3 	250                     	-73.115504	-39.240048   	1890 	1888        	567.489   	270.759   	1.6     	3.0           	6.2  	25.8     	096     	4334  	1.194674
362                     	943.6 	2.2                    	95                      	16.2 	251                     	-73.115333	-39.240001   	1896 	1895        	568.282   	270.579   	1.6     	3.0           	6.2  	25.8     	096     	4350  	1.193860
363                     	942.9 	2.2                    	95                      	16.2 	251                     	-73.115162	-39.239953   	1902 	1901        	569.076   	270.399   	1.6     	3.0           	6.2  	25.8     	096     	4365  	1.193046
364                     	942.2 	2.2                    	95                      	16.1 	251                     	-73.114991	-39.239906   	1909 	1907        	569.869   	270.219   	1.5     	3.0           	6.2  	25.8     	096     	4381  	1.192233
365                     	941.4 	2.2                    	95                      	16.1 	251                     	-73.114820	-39.239859   	1915 	1913        	570.663   	270.039   	1.5     	2.9           	6.2  	25.8     	096     	4396  	1.191421
366                     	940.7 	2.2                    	95                      	16.0 	251                     	-73.114649	-39.239811   	1921 	1919        	571.457   	269.860   	1.5     	2.9           	6.2  	25.8     	096     	4412  	1.190609
367                     	940.0 	2.1                    	95                      	16.0 	251                     	-73.114477	-39.239764   	1927 	1926        	572.250   	269.680   	1.5     	2.9           	6.2  	25.7     	095     	4427  	1.189798
368                     	939.3 	2.1                    	95                      	15.9 	252                     	-73.114306	-39.239717   	1933 	1932        	573.047   	269.503   	1.5     	2.9           	6.2  	25.7     	095     	4443  	1.188996
369                     	938.6 	2.1                    	95                      	15.9 	252                     	-73.114135	-39.239669   	1940 	1938        	573.850   	269.332   	1.4     	2.8           	6.2  	25.7     	095     	4458  	1.188217
370                     	937.8 	2.0                    	96                      	15.8 	252                     	-73.113964	-39.239622   	1946 	1944        	574.653   	269.162   	1.4     	2.8           	6.2  	25.7     	095     	4474  	1.187438
371                     	937.1 	2.0                    	96                      	15.8 	252                     	-73.113793	-39.239575   	1952 	1950        	575.456   	268.992   	1.4     	2.8           	6.2  	25.7     	095     	4489  	1.186660
372                     	936.4 	2.0                    	96                      	15.8 	252                     	-73.113621	-39.239527   	1958 	1956        	576.259   	268.822   	1.4     	2.7           	6.2  	25.7     	095     	4505  	1.185882
373                     	935.7 	1.9                    	96                      	15.8 	251                     	-73.113450	-39.239480   	1964 	1963        	577.063   	268.652   	1.3     	2.7           	6.2  	25.7     	095     	4520  	1.185105
374                     	935.0 	1.9                    	96                      	15.8 	251                     	-73.113279	-39.239433   	1971 	1969        	577.850   	268.482   	1.3     	2.7           	6.2  	25.7     	095     	4536  	1.184327
375                     	934.2 	1.9                    	96                      	15.8 	251                     	-73.113108	-39.239385   	1977 	1975        	578.654   	268.312   	1.3     	2.6           	6.2  	25.7     	095     	4551  	1.183551
376                     	933.5 	1.9                    	96                      	15.8 	251                     	-73.112937	-39.239338   	1983 	1981        	579.457   	268.142   	1.3     	2.6           	6.2  	25.7     	095     	4567  	1.182774
377                     	932.8 	1.8                    	96                      	15.8 	251                     	-73.112765	-39.239291   	1989 	1987        	580.261   	267.973   	1.2     	2.6           	6.2  	25.7     	095     	4583  	1.181999
378                     	932.1 	1.8                    	96                      	15.7 	250                     	-73.112594	-39.239243   	1995 	1994        	581.065   	267.803   	1.2     	2.5           	6.2  	25.7     	094     	4598  	1.181224
379                     	931.4 	1.8                    	96                      	15.7 	250                     	-73.112423	-39.239196   	2002 	2000        	581.869   	267.634   	1.2     	2.5           	6.2  	25.7     	094     	4614  	1.180448
380                     	930.7 	1.7                    	96                      	15.7 	250                     	-73.112252	-39.239148   	2008 	2006        	582.673   	267.464   	1.2     	2.5           	6.2  	25.6     	094     	4629  	1.179673
381                     	930.0 	1.7                    	96                      	15.7 	250                     	-73.112081	-39.239101   	2014 	2012        	583.480   	267.298   	1.1     	2.4           	6.2  	25.6     	094     	4645  	1.178912
382                     	929.2 	1.7                    	96                      	15.7 	250                     	-73.111910	-39.239054   	2020 	2018        	584.302   	267.146   	1.1     	2.4           	6.2  	25.6     	094     	4661  	1.178224
383                     	928.5 	1.6                    	96                      	15.7 	250                     	-73.111738	-39.239006   	2026 	2025        	585.122   	266.993   	1.0     	2.3           	6.2  	25.6     	094     	4676  	1.177535
384                     	927.8 	1.6                    	96                      	15.7 	249                     	-73.111567	-39.238959   	2033 	2031        	585.943   	266.840   	1.0     	2.3           	6.2  	25.6     	094     	4692  	1.176847
385                     	927.1 	1.5                    	96                      	15.7 	249                     	-73.111396	-39.238912   	2039 	2037        	586.769   	266.693   	0.9     	2.2           	6.2  	25.6     	094     	4708  	1.176184
386                     	926.4 	1.5                    	96                      	15.6 	249                     	-73.111222	-39.238861   	2045 	2043        	587.595   	266.545   	0.9     	2.2           	6.2  	25.6     	094     	4723  	1.175521
387                     	925.7 	1.4                    	96                      	15.6 	249                     	-73.111043	-39.238803   	2051 	2049        	588.389   	266.398   	0.8     	2.1           	6.0  	25.6     	094     	4740  	1.174859
388                     	925.1 	1.4                    	96                      	15.6 	249                     	-73.110864	-39.238745   	2057 	2055        	589.169   	266.251   	0.8     	2.1           	5.9  	25.6     	094     	4756  	1.174197
389                     	924.4 	1.3                    	96                      	15.6 	248                     	-73.110685	-39.238688   	2063 	2061        	589.948   	266.104   	0.7     	2.0           	5.9  	25.6     	093     	4772  	1.173536
390                     	923.7 	1.3                    	96                      	15.6 	248                     	-73.110507	-39.238630   	2069 	2067        	590.743   	265.957   	0.7     	2.0           	5.9  	25.5     	093     	4788  	1.172875
391                     	923.0 	1.2                    	96                      	15.7 	248                     	-73.110328	-39.238573   	2075 	2073        	591.525   	265.813   	0.6     	1.9           	5.9  	25.5     	093     	4804  	1.172226
392                     	922.3 	1.2                    	96                      	15.7 	248                     	-73.110149	-39.238515   	2081 	2079        	592.323   	265.669   	0.5     	1.9           	5.9  	25.5     	093     	4820  	1.171578
393                     	921.6 	1.1                    	96                      	15.8 	248                     	-73.109970	-39.238457   	2087 	2085        	593.105   	265.525   	0.5     	1.8           	5.9  	25.5     	093     	4836  	1.170930
394                     	921.0 	1.1                    	96                      	15.8 	248                     	-73.109791	-39.238400   	2092 	2091        	593.887   	265.380   	0.4     	1.8           	5.9  	25.5     	093     	4853  	1.170281
395                     	920.3 	1.0                    	96                      	15.9 	248                     	-73.109612	-39.238342   	2098 	2097        	594.676   	265.227   	0.4     	1.7           	5.9  	25.5     	093     	4869  	1.169593
396                     	919.6 	1.0                    	96                      	15.9 	248                     	-73.109433	-39.238284   	2104 	2102        	595.449   	265.074   	0.3     	1.7           	5.9  	25.5     	093     	4885  	1.168905
397                     	918.9 	0.9                    	96                      	16.0 	248                     	-73.109255	-39.238227   	2110 	2108        	596.222   	264.921   	0.3     	1.6           	5.9  	25.4     	093     	4901  	1.168217
398                     	918.2 	0.9                    	96                      	16.1 	248                     	-73.109076	-39.238169   	2116 	2114        	597.011   	264.768   	0.3     	1.6           	5.9  	25.4     	093     	4917  	1.167529
399                     	917.6 	0.8                    	96                      	16.1 	248                     	-73.108897	-39.238112   	2122 	2120        	597.785   	264.615   	0.2     	1.5           	5.9  	25.4     	093     	4934  	1.166842
400                     	916.9 	0.8                    	95                      	16.2 	248                     	-73.108718	-39.238054   	2128 	2126        	598.558   	264.462   	0.2     	1.5           	5.9  	25.4     	092     	4950  	1.166155
401                     	916.2 	0.8                    	95                      	16.2 	248                     	-73.108539	-39.237996   	2134 	2132        	599.347   	264.309   	0.1     	1.5           	5.9  	25.4     	092     	4966  	1.165469
402                     	915.5 	0.7                    	95                      	16.3 	248                     	-73.108360	-39.237939   	2140 	2138        	600.121   	264.157   	0.1     	1.4           	5.9  	25.4     	092     	4982  	1.164783
403                     	914.9 	0.7                    	95                      	16.3 	247                     	-73.108181	-39.237881   	2146 	2144        	600.895   	264.004   	0.0     	1.4           	5.9  	25.4     	092     	4999  	1.164097
404                     	914.2 	0.6                    	95                      	16.4 	247                     	-73.108003	-39.237824   	2152 	2150        	601.684   	263.851   	0.0     	1.3           	5.9  	25.4     	092     	5015  	1.163411
405                     	913.5 	0.6                    	95                      	16.5 	247                     	-73.107824	-39.237766   	2158 	2156        	602.458   	263.699   	-0.1    	1.3           	5.9  	25.3     	092     	5031  	1.162725
406                     	912.8 	0.6                    	95                      	16.5 	247                     	-73.107645	-39.237708   	2164 	2162        	603.247   	263.547   	-0.1    	1.3           	5.9  	25.3     	092     	5047  	1.162040
407                     	912.2 	0.5                    	95                      	16.6 	247                     	-73.107466	-39.237651   	2170 	2168        	604.021   	263.394   	-0.1    	1.2           	5.9  	25.3     	092     	5064  	1.161356
408                     	911.5 	0.5                    	95                      	16.6 	247                     	-73.107287	-39.237593   	2176 	2174        	604.781   	263.228   	-0.2    	1.2           	5.9  	25.3     	092     	5080  	1.160611
409                     	910.8 	0.5                    	95                      	16.7 	247                     	-73.107108	-39.237535   	2182 	2180        	605.557   	263.062   	-0.2    	1.2           	5.9  	25.3     	092     	5096  	1.159859
410                     	910.2 	0.4                    	95                      	16.7 	247                     	-73.106929	-39.237478   	2187 	2185        	606.318   	262.896   	-0.2    	1.1           	5.9  	25.3     	092     	5113  	1.159108
411                     	909.5 	0.4                    	95                      	16.8 	247                     	-73.106751	-39.237420   	2193 	2191        	607.079   	262.731   	-0.2    	1.1           	5.9  	25.3     	092     	5129  	1.158356
412                     	908.8 	0.4                    	95                      	16.8 	247                     	-73.106572	-39.237363   	2199 	2197        	607.856   	262.565   	-0.3    	1.1           	5.9  	25.3     	091     	5145  	1.157606
413                     	908.1 	0.4                    	95                      	16.8 	247                     	-73.106393	-39.237305   	2205 	2203        	608.617   	262.400   	-0.3    	1.1           	5.9  	25.2     	091     	5162  	1.156856
414                     	907.5 	0.3                    	95                      	16.9 	247                     	-73.106214	-39.237247   	2211 	2209        	609.378   	262.235   	-0.3    	1.0           	5.9  	25.2     	091     	5178  	1.156106
415                     	906.8 	0.3                    	95                      	16.9 	248                     	-73.106035	-39.237190   	2217 	2215        	610.154   	262.069   	-0.3    	1.0           	5.9  	25.2     	091     	5195  	1.155354
416                     	906.1 	0.3                    	95                      	16.9 	248                     	-73.105856	-39.237132   	2223 	2221        	610.915   	261.904   	-0.3    	1.0           	5.9  	25.2     	091     	5211  	1.154602
417                     	905.5 	0.3                    	95                      	17.0 	248                     	-73.105671	-39.237071   	2229 	2227        	611.691   	261.738   	-0.4    	1.0           	6.0  	25.2     	091     	5228  	1.153851
418                     	904.8 	0.2                    	95                      	17.0 	248                     	-73.105477	-39.237006   	2235 	2233        	612.452   	261.573   	-0.4    	0.9           	6.0  	25.2     	091     	5245  	1.153100
419                     	904.1 	0.2                    	95                      	17.0 	248                     	-73.105282	-39.236940   	2241 	2239        	613.229   	261.407   	-0.4    	0.9           	6.0  	25.1     	091     	5263  	1.152349
420                     	903.4 	0.2                    	95                      	17.0 	248                     	-73.105087	-39.236874   	2247 	2245        	614.006   	261.242   	-0.4    	0.9           	6.0  	25.1     	091     	5281  	1.151600
421                     	902.8 	0.2                    	96                      	17.1 	248                     	-73.104893	-39.236808   	2253 	2251        	614.771   	261.081   	-0.5    	0.8           	6.0  	25.1     	091     	5298  	1.150866
422                     	902.1 	0.1                    	96                      	17.1 	248                     	-73.104698	-39.236742   	2259 	2257        	615.557   	260.925   	-0.5    	0.8           	6.0  	25.1     	091     	5316  	1.150157
423                     	901.4 	0.1                    	96                      	17.1 	248                     	-73.104503	-39.236676   	2265 	2263        	616.343   	260.770   	-0.5    	0.8           	6.0  	25.1     	090     	5334  	1.149449
424                     	900.8 	0.1                    	96                      	17.2 	248                     	-73.104309	-39.236610   	2271 	2269        	617.130   	260.614   	-0.6    	0.7           	6.0  	25.1     	090     	5352  	1.148740
425                     	900.1 	0.0                    	96                      	17.2 	248                     	-73.104114	-39.236544   	2277 	2275        	617.900   	260.458   	-0.6    	0.7           	6.0  	25.0     	090     	5369  	1.148033
426                     	899.4 	0.0                    	96                      	17.2 	249                     	-73.103919	-39.236479   	2283 	2281        	618.687   	260.303   	-0.6    	0.7           	6.0  	25.0     	090     	5387  	1.147325
427                     	898.8 	0.0                    	96                      	17.3 	249                     	-73.103725	-39.236413   	2289 	2287        	619.474   	260.148   	-0.6    	0.6           	6.0  	25.0     	090     	5405  	1.146618
428                     	898.1 	-0.1                   	96                      	17.3 	249                     	-73.103530	-39.236347   	2295 	2293        	620.245   	259.992   	-0.7    	0.6           	6.0  	25.0     	090     	5422  	1.145911
429                     	897.4 	-0.1                   	96                      	17.3 	249                     	-73.103336	-39.236281   	2301 	2299        	621.031   	259.837   	-0.7    	0.6           	6.0  	25.0     	090     	5440  	1.145204
430                     	896.7 	-0.1                   	96                      	17.3 	249                     	-73.103141	-39.236215   	2307 	2304        	621.818   	259.682   	-0.7    	0.5           	6.0  	24.9     	090     	5458  	1.144498
431                     	896.1 	-0.2                   	96                      	17.4 	249                     	-73.102946	-39.236149   	2313 	2310        	622.605   	259.527   	-0.8    	0.5           	6.0  	24.9     	090     	5476  	1.143792
432                     	895.4 	-0.2                   	96                      	17.5 	249                     	-73.102752	-39.236083   	2319 	2316        	623.377   	259.372   	-0.8    	0.5           	6.0  	24.9     	090     	5494  	1.143087
433                     	894.7 	-0.2                   	96                      	17.6 	248                     	-73.102557	-39.236017   	2325 	2322        	624.164   	259.217   	-0.8    	0.4           	6.0  	24.9     	090     	5511  	1.142381
434                     	894.1 	-0.3                   	96                      	17.7 	248                     	-73.102362	-39.235951   	2331 	2328        	624.951   	259.062   	-0.9    	0.4           	6.0  	24.9     	090     	5529  	1.141676
435                     	893.4 	-0.3                   	96                      	17.8 	248                     	-73.102168	-39.235886   	2336 	2334        	625.718   	258.903   	-0.9    	0.3           	6.0  	24.9     	089     	5547  	1.140950
436                     	892.8 	-0.3                   	96                      	17.9 	248                     	-73.101973	-39.235820   	2342 	2340        	626.498   	258.741   	-0.9    	0.3           	6.0  	24.8     	089     	5565  	1.140226
437                     	892.1 	-0.4                   	96                      	17.9 	248                     	-73.101778	-39.235754   	2348 	2346        	627.277   	258.579   	-1.0    	0.3           	6.0  	24.8     	089     	5583  	1.139501
438                     	891.4 	-0.4                   	96                      	18.0 	247                     	-73.101584	-39.235688   	2354 	2352        	628.057   	258.416   	-1.0    	0.3           	6.0  	24.8     	089     	5601  	1.138777
439                     	890.8 	-0.4                   	96                      	18.1 	247                     	-73.101389	-39.235622   	2360 	2358        	628.821   	258.254   	-1.0    	0.2           	6.0  	24.8     	089     	5618  	1.138053
440                     	890.1 	-0.5                   	96                      	18.2 	247                     	-73.101194	-39.235556   	2366 	2364        	629.601   	258.092   	-1.1    	0.2           	6.0  	24.8     	089     	5636  	1.137330
441                     	889.4 	-0.5                   	96                      	18.3 	247                     	-73.101000	-39.235490   	2372 	2370        	630.382   	257.930   	-1.1    	0.2           	6.0  	24.8     	089     	5654  	1.136607
442                     	888.8 	-0.5                   	96                      	18.4 	247                     	-73.100805	-39.235424   	2378 	2376        	631.146   	257.769   	-1.1    	0.1           	6.0  	24.7     	089     	5672  	1.135884
443                     	888.1 	-0.6                   	95                      	18.5 	246                     	-73.100610	-39.235359   	2384 	2382        	631.926   	257.607   	-1.2    	0.1           	6.0  	24.7     	089     	5690  	1.135162
444                     	887.4 	-0.6                   	95                      	18.5 	246                     	-73.100416	-39.235293   	2390 	2388        	632.707   	257.445   	-1.2    	0.1           	6.0  	24.7     	089     	5708  	1.134441
445                     	886.8 	-0.6                   	95                      	18.6 	246                     	-73.100221	-39.235227   	2396 	2394        	633.496   	257.293   	-1.2    	0.0           	6.0  	24.7     	089     	5726  	1.133760
446                     	886.2 	-0.6                   	95                      	18.7 	246                     	-73.100026	-39.235161   	2402 	2400        	634.270   	257.141   	-1.3    	0.0           	6.0  	24.7     	089     	5744  	1.133080
447                     	885.6 	-0.7                   	95                      	18.8 	246                     	-73.099832	-39.235095   	2408 	2406        	635.060   	256.988   	-1.3    	0.0           	6.0  	24.7     	089     	5762  	1.132400
448                     	884.9 	-0.7                   	95                      	18.9 	246                     	-73.099637	-39.235029   	2414 	2412        	635.846   	256.833   	-1.4    	-0.1          	6.0  	24.6     	088     	5780  	1.131706
449                     	884.3 	-0.7                   	95                      	19.0 	245                     	-73.099427	-39.234944   	2419 	2417        	636.491   	256.676   	-1.4    	-0.1          	5.1  	24.6     	088     	5799  	1.131002
450                     	883.7 	-0.7                   	95                      	19.1 	245                     	-73.099217	-39.234858   	2424 	2422        	637.136   	256.521   	-1.4    	-0.1          	5.1  	24.6     	088     	5817  	1.130298
451                     	883.1 	-0.8                   	95                      	19.1 	245                     	-73.099008	-39.234773   	2429 	2427        	637.799   	256.383   	-1.4    	-0.1          	5.1  	24.5     	088     	5836  	1.129674
452                     	882.5 	-0.8                   	95                      	19.2 	245                     	-73.098798	-39.234688   	2435 	2432        	638.463   	256.246   	-1.4    	-0.2          	5.1  	24.5     	088     	5855  	1.129051
453                     	882.0 	-0.8                   	95                      	19.3 	245                     	-73.098588	-39.234603   	2440 	2437        	639.126   	256.109   	-1.5    	-0.2          	5.1  	24.5     	088     	5874  	1.128428
454                     	881.4 	-0.8                   	95                      	19.3 	245                     	-73.098379	-39.234517   	2445 	2442        	639.789   	255.971   	-1.5    	-0.2          	5.1  	24.5     	088     	5893  	1.127806
455                     	880.9 	-0.9                   	95                      	19.4 	245                     	-73.098169	-39.234432   	2450 	2448        	640.469   	255.834   	-1.5    	-0.2          	5.1  	24.4     	088     	5912  	1.127184
456                     	880.3 	-0.9                   	95                      	19.5 	245                     	-73.097959	-39.234347   	2455 	2453        	641.132   	255.697   	-1.5    	-0.2          	5.1  	24.4     	088     	5931  	1.126562
457                     	879.7 	-0.9                   	95                      	19.5 	244                     	-73.097750	-39.234262   	2460 	2458        	641.796   	255.560   	-1.6    	-0.3          	5.1  	24.4     	088     	5950  	1.125940
458                     	879.2 	-0.9                   	95                      	19.6 	244                     	-73.097540	-39.234176   	2465 	2463        	642.459   	255.423   	-1.6    	-0.3          	5.1  	24.3     	087     	5969  	1.125319
459                     	878.6 	-1.0                   	95                      	19.6 	244                     	-73.097330	-39.234091   	2470 	2468        	643.123   	255.286   	-1.6    	-0.3          	5.1  	24.3     	087     	5988  	1.124698
460                     	878.0 	-1.0                   	95                      	19.7 	244                     	-73.097121	-39.234006   	2475 	2473        	643.787   	255.149   	-1.6    	-0.3          	5.1  	24.3     	087     	6007  	1.124077
461                     	877.5 	-1.0                   	95                      	19.8 	244                     	-73.096911	-39.233921   	2481 	2478        	644.451   	255.013   	-1.6    	-0.4          	5.1  	24.3     	087     	6026  	1.123457
462                     	876.9 	-1.0                   	95                      	19.8 	244                     	-73.096701	-39.233836   	2486 	2483        	645.133   	254.878   	-1.7    	-0.4          	5.1  	24.2     	087     	6045  	1.122844
463                     	876.4 	-1.1                   	95                      	19.9 	244                     	-73.096492	-39.233750   	2491 	2488        	645.801   	254.746   	-1.7    	-0.4          	5.1  	24.2     	087     	6064  	1.122231
464                     	875.8 	-1.1                   	96                      	20.0 	244                     	-73.096282	-39.233665   	2496 	2494        	646.470   	254.614   	-1.7    	-0.4          	5.1  	24.2     	087     	6083  	1.121618
465                     	875.2 	-1.1                   	96                      	20.0 	243                     	-73.096072	-39.233580   	2501 	2499        	647.139   	254.482   	-1.7    	-0.5          	5.1  	24.1     	087     	6102  	1.121006
466                     	874.7 	-1.1                   	96                      	20.1 	243                     	-73.095863	-39.233495   	2506 	2504        	647.808   	254.350   	-1.7    	-0.5          	5.1  	24.1     	087     	6121  	1.120393
467                     	874.1 	-1.2                   	96                      	20.2 	243                     	-73.095653	-39.233409   	2511 	2509        	648.476   	254.218   	-1.7    	-0.5          	5.1  	24.1     	087     	6140  	1.119781
468                     	873.6 	-1.2                   	96                      	20.2 	243                     	-73.095443	-39.233324   	2516 	2514        	649.145   	254.086   	-1.8    	-0.6          	5.1  	24.1     	087     	6159  	1.119170
469                     	873.0 	-1.2                   	96                      	20.3 	243                     	-73.095234	-39.233239   	2521 	2519        	649.814   	253.955   	-1.8    	-0.6          	5.1  	24.0     	087     	6178  	1.118558
470                     	872.4 	-1.2                   	96                      	20.4 	243                     	-73.095024	-39.233154   	2527 	2524        	650.499   	253.823   	-1.8    	-0.6          	5.1  	24.0     	086     	6197  	1.117947
471                     	871.9 	-1.3                   	96                      	20.4 	243                     	-73.094814	-39.233068   	2532 	2529        	651.168   	253.691   	-1.8    	-0.6          	5.1  	24.0     	086     	6216  	1.117336
472                     	871.3 	-1.3                   	96                      	20.5 	243                     	-73.094605	-39.232983   	2537 	2534        	651.837   	253.560   	-1.8    	-0.7          	5.1  	24.0     	086     	6236  	1.116725
473                     	870.8 	-1.3                   	96                      	20.5 	243                     	-73.094395	-39.232898   	2542 	2539        	652.507   	253.428   	-1.8    	-0.7          	5.1  	23.9     	086     	6255  	1.116115
474                     	870.2 	-1.3                   	96                      	20.5 	243                     	-73.094186	-39.232813   	2547 	2545        	653.176   	253.297   	-1.8    	-0.7          	5.1  	23.9     	086     	6274  	1.115505
475                     	869.6 	-1.4                   	96                      	20.6 	243                     	-73.093976	-39.232728   	2552 	2550        	653.896   	253.216   	-1.9    	-0.8          	5.1  	23.9     	086     	6293  	1.115113
476                     	869.1 	-1.5                   	96                      	20.6 	242                     	-73.093766	-39.232642   	2557 	2555        	654.635   	253.154   	-2.0    	-0.9          	5.1  	23.8     	086     	6312  	1.114824
477                     	868.5 	-1.6                   	96                      	20.7 	242                     	-73.093557	-39.232557   	2562 	2560        	655.386   	253.089   	-2.2    	-1.0          	5.1  	23.8     	086     	6332  	1.114537
478                     	867.9 	-1.7                   	96                      	20.7 	242                     	-73.093347	-39.232472   	2568 	2565        	656.121   	253.023   	-2.3    	-1.1          	5.1  	23.8     	086     	6351  	1.114249
479                     	867.4 	-1.8                   	96                      	20.7 	242                     	-73.093118	-39.232392   	2573 	2570        	656.888   	252.958   	-2.4    	-1.2          	5.3  	23.8     	086     	6372  	1.113962
480                     	866.8 	-2.0                   	96                      	20.8 	242                     	-73.092877	-39.232316   	2578 	2576        	657.670   	252.893   	-2.5    	-1.4          	5.5  	23.7     	086     	6393  	1.113675
481                     	866.2 	-2.1                   	96                      	20.8 	242                     	-73.092637	-39.232240   	2584 	2581        	658.460   	252.820   	-2.6    	-1.5          	5.5  	23.7     	086     	6415  	1.113353
482                     	865.6 	-2.2                   	96                      	20.9 	242                     	-73.092396	-39.232163   	2589 	2587        	659.251   	252.746   	-2.8    	-1.6          	5.5  	23.7     	086     	6437  	1.113031
483                     	865.0 	-2.3                   	96                      	20.9 	242                     	-73.092156	-39.232087   	2595 	2592        	660.026   	252.673   	-2.9    	-1.7          	5.5  	23.6     	085     	6459  	1.112709
484                     	864.4 	-2.4                   	95                      	20.9 	242                     	-73.091916	-39.232011   	2600 	2598        	660.816   	252.600   	-3.0    	-1.8          	5.5  	23.6     	085     	6480  	1.112388
