Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
628                     	682.5 	-0.4                   	11                      	18.0 	224                     	-73.104734	-39.188772   	3266 	3262        	707.443     	194.759	-26.8	-0.3          	5.9  	24.5     	042     	7851 	0.871935
630                     	681.5 	-0.5                   	11                      	18.0 	224                     	-73.104464	-39.188537   	3277 	3274        	709.032     	194.512	-26.9	-0.4          	5.9  	24.5     	042     	7887 	0.870831
632                     	680.5 	-0.5                   	11                      	17.9 	224                     	-73.104194	-39.188301   	3289 	3285        	710.637     	194.264	-26.9	-0.4          	5.9  	24.5     	042     	7924 	0.869727
634                     	679.5 	-0.6                   	11                      	17.8 	223                     	-73.103924	-39.188066   	3301 	3297        	712.243     	194.017	-27.0	-0.5          	5.9  	24.4     	042     	7961 	0.868625
636                     	678.5 	-0.6                   	11                      	17.7 	223                     	-73.103654	-39.187830   	3313 	3309        	713.849     	193.771	-27.1	-0.5          	5.9  	24.4     	042     	7998 	0.867524
638                     	677.5 	-0.7                   	11                      	17.6 	223                     	-73.103385	-39.187595   	3324 	3321        	715.439     	193.523	-27.2	-0.6          	5.9  	24.4     	042     	8034 	0.866418
640                     	676.5 	-0.7                   	11                      	17.5 	222                     	-73.103115	-39.187360   	3336 	3332        	717.036     	193.268	-27.2	-0.6          	5.9  	24.4     	042     	8071 	0.865271
642                     	675.5 	-0.8                   	11                      	17.4 	222                     	-73.102845	-39.187124   	3348 	3344        	718.634     	193.014	-27.2	-0.7          	5.9  	24.3     	042     	8108 	0.864126
644                     	674.5 	-0.8                   	11                      	17.3 	222                     	-73.102575	-39.186889   	3360 	3356        	720.216     	192.759	-27.3	-0.7          	5.9  	24.3     	042     	8145 	0.862981
646                     	673.5 	-0.9                   	11                      	17.3 	221                     	-73.102305	-39.186653   	3371 	3368        	721.815     	192.505	-27.3	-0.8          	5.9  	24.3     	042     	8181 	0.861838
648                     	672.5 	-0.9                   	11                      	17.2 	221                     	-73.102035	-39.186418   	3383 	3379        	723.413     	192.251	-27.3	-0.8          	5.9  	24.3     	042     	8218 	0.860696
650                     	671.5 	-0.9                   	11                      	17.1 	221                     	-73.101765	-39.186181   	3395 	3391        	725.008     	191.993	-27.3	-0.8          	5.9  	24.2     	042     	8255 	0.859537
652                     	670.5 	-1.0                   	11                      	17.3 	220                     	-73.101486	-39.185909   	3407 	3403        	726.624     	191.725	-27.5	-0.9          	6.0  	24.2     	042     	8295 	0.858371
654                     	669.5 	-1.0                   	11                      	17.5 	220                     	-73.101207	-39.185637   	3419 	3415        	728.230     	191.447	-27.9	-0.9          	6.0  	24.2     	042     	8335 	0.857201
656                     	668.5 	-1.0                   	10                      	17.7 	220                     	-73.100928	-39.185366   	3431 	3427        	729.850     	191.167	-28.3	-1.0          	6.0  	24.1     	042     	8376 	0.856023
658                     	667.5 	-1.1                   	10                      	17.9 	220                     	-73.100648	-39.185094   	3443 	3439        	731.454     	190.888	-28.7	-1.0          	6.0  	24.1     	042     	8416 	0.854847
660                     	666.5 	-1.1                   	10                      	18.1 	219                     	-73.100369	-39.184822   	3455 	3451        	733.059     	190.608	-29.1	-1.0          	6.0  	24.1     	042     	8456 	0.853673
662                     	665.5 	-1.2                   	9                       	18.3 	219                     	-73.100090	-39.184551   	3467 	3463        	734.664     	190.330	-29.5	-1.1          	6.0  	24.0     	042     	8496 	0.852499
664                     	664.5 	-1.2                   	9                       	18.5 	219                     	-73.099811	-39.184279   	3479 	3475        	736.285     	190.051	-29.9	-1.1          	6.0  	24.0     	042     	8536 	0.851327
666                     	663.5 	-1.2                   	8                       	18.7 	219                     	-73.099532	-39.184008   	3491 	3487        	737.883     	189.765	-30.6	-1.2          	6.0  	24.0     	042     	8576 	0.850162
668                     	662.5 	-1.3                   	8                       	18.9 	218                     	-73.099253	-39.183736   	3503 	3499        	739.478     	189.476	-31.4	-1.2          	6.0  	23.9     	042     	8616 	0.848997
670                     	661.5 	-1.3                   	7                       	19.1 	218                     	-73.098974	-39.183464   	3515 	3511        	741.073     	189.187	-32.2	-1.2          	6.0  	23.9     	042     	8656 	0.847835
672                     	660.5 	-1.3                   	7                       	19.2 	218                     	-73.098694	-39.183193   	3527 	3523        	742.685     	188.899	-33.1	-1.3          	6.0  	23.9     	042     	8696 	0.846674
674                     	659.5 	-1.4                   	6                       	19.3 	218                     	-73.098415	-39.182921   	3539 	3535        	744.281     	188.611	-34.1	-1.3          	6.0  	23.8     	042     	8737 	0.845514
676                     	658.5 	-1.4                   	5                       	19.4 	218                     	-73.098136	-39.182649   	3551 	3547        	745.877     	188.323	-35.1	-1.4          	6.0  	23.8     	042     	8777 	0.844356
678                     	657.5 	-1.5                   	5                       	19.5 	219                     	-73.097857	-39.182378   	3563 	3559        	747.479     	188.041	-36.3	-1.4          	6.0  	23.8     	042     	8817 	0.843219
680                     	656.5 	-1.5                   	5                       	19.5 	219                     	-73.097578	-39.182106   	3575 	3571        	749.145     	187.808	-36.6	-1.5          	6.0  	23.8     	042     	8857 	0.842202
682                     	655.5 	-1.6                   	5                       	19.6 	219                     	-73.097300	-39.181838   	3588 	3583        	750.812     	187.575	-36.9	-1.6          	6.1  	23.7     	042     	8897 	0.841187
684                     	654.5 	-1.7                   	4                       	19.7 	219                     	-73.097022	-39.181570   	3600 	3596        	752.479     	187.342	-37.3	-1.7          	6.1  	23.7     	042     	8937 	0.840172
686                     	653.5 	-1.8                   	4                       	19.8 	219                     	-73.096745	-39.181303   	3612 	3608        	754.146     	187.109	-37.6	-1.8          	6.1  	23.7     	042     	8976 	0.839155
688                     	652.5 	-1.9                   	4                       	19.9 	219                     	-73.096467	-39.181035   	3624 	3620        	755.813     	186.876	-38.0	-1.8          	6.1  	23.6     	042     	9016 	0.838138
690                     	651.5 	-2.0                   	4                       	20.0 	219                     	-73.096189	-39.180767   	3636 	3632        	757.480     	186.643	-38.4	-1.9          	6.1  	23.6     	042     	9056 	0.837123
692                     	650.6 	-2.0                   	4                       	19.8 	219                     	-73.095911	-39.180500   	3648 	3644        	759.159     	186.423	-38.3	-2.0          	6.1  	23.6     	042     	9096 	0.836118
694                     	649.6 	-2.1                   	5                       	19.7 	219                     	-73.095634	-39.180232   	3660 	3656        	760.863     	186.227	-37.3	-2.1          	6.1  	23.6     	042     	9136 	0.835129
696                     	648.6 	-2.2                   	5                       	19.6 	219                     	-73.095356	-39.179964   	3672 	3668        	762.584     	186.032	-36.4	-2.2          	6.1  	23.5     	042     	9175 	0.834140
698                     	647.6 	-2.3                   	6                       	19.4 	219                     	-73.095078	-39.179697   	3684 	3680        	764.288     	185.837	-35.5	-2.3          	6.1  	23.5     	042     	9215 	0.833151
700                     	646.6 	-2.4                   	6                       	19.3 	219                     	-73.094801	-39.179429   	3697 	3692        	765.993     	185.643	-34.8	-2.4          	6.1  	23.5     	042     	9255 	0.832164
702                     	645.6 	-2.5                   	7                       	19.2 	219                     	-73.094523	-39.179162   	3709 	3704        	767.699     	185.448	-34.0	-2.5          	6.1  	23.5     	042     	9295 	0.831178
704                     	644.6 	-2.6                   	7                       	19.0 	219                     	-73.094245	-39.178894   	3721 	3716        	769.404     	185.254	-33.4	-2.5          	6.1  	23.4     	042     	9335 	0.830192
706                     	643.6 	-2.7                   	8                       	18.9 	219                     	-73.093967	-39.178626   	3733 	3729        	771.121     	185.071	-32.6	-2.6          	6.1  	23.4     	042     	9375 	0.829222
708                     	642.7 	-2.8                   	8                       	18.8 	219                     	-73.093690	-39.178359   	3745 	3741        	772.845     	184.896	-31.7	-2.7          	6.1  	23.4     	042     	9414 	0.828259
710                     	641.7 	-2.9                   	9                       	18.6 	219                     	-73.093412	-39.178091   	3757 	3753        	774.597     	184.732	-30.9	-2.8          	6.1  	23.4     	042     	9454 	0.827346
712                     	640.8 	-3.0                   	10                      	18.7 	219                     	-73.093124	-39.177821   	3769 	3764        	776.238     	184.568	-30.1	-2.9          	5.8  	23.3     	042     	9495 	0.826434
714                     	639.8 	-3.1                   	11                      	18.8 	219                     	-73.092832	-39.177550   	3780 	3775        	777.833     	184.405	-29.4	-3.0          	5.6  	23.3     	042     	9535 	0.825523
716                     	638.9 	-3.2                   	12                      	18.9 	220                     	-73.092540	-39.177279   	3791 	3787        	779.452     	184.250	-28.8	-3.1          	5.6  	23.3     	042     	9576 	0.824650
718                     	638.0 	-3.3                   	12                      	19.0 	220                     	-73.092247	-39.177007   	3802 	3798        	781.072     	184.095	-28.2	-3.2          	5.6  	23.2     	042     	9616 	0.823779
720                     	637.1 	-3.4                   	13                      	19.0 	220                     	-73.091955	-39.176736   	3814 	3809        	782.666     	183.915	-28.0	-3.3          	5.6  	23.2     	042     	9657 	0.822901
722                     	636.2 	-3.5                   	13                      	19.1 	220                     	-73.091663	-39.176465   	3825 	3820        	784.241     	183.732	-27.9	-3.4          	5.6  	23.2     	042     	9697 	0.822024
724                     	635.3 	-3.6                   	13                      	19.2 	220                     	-73.091371	-39.176194   	3836 	3832        	785.832     	183.549	-27.8	-3.5          	5.6  	23.1     	042     	9738 	0.821147
726                     	634.4 	-3.7                   	13                      	19.3 	220                     	-73.091078	-39.175923   	3848 	3843        	787.424     	183.366	-27.7	-3.6          	5.6  	23.1     	042     	9778 	0.820271
728                     	633.5 	-3.8                   	14                      	19.4 	221                     	-73.090786	-39.175652   	3859 	3854        	788.999     	183.183	-27.6	-3.7          	5.6  	23.1     	042     	9819 	0.819395
730                     	632.6 	-3.9                   	14                      	19.5 	221                     	-73.090494	-39.175380   	3870 	3865        	790.591     	183.001	-27.5	-3.8          	5.6  	23.1     	042     	9860 	0.818520
732                     	631.7 	-4.0                   	14                      	19.5 	220                     	-73.090201	-39.175109   	3881 	3877        	792.181     	182.816	-27.4	-3.9          	5.6  	23.0     	042     	9900 	0.817641
734                     	630.8 	-4.0                   	14                      	19.6 	220                     	-73.089909	-39.174838   	3893 	3888        	793.748     	182.625	-27.4	-3.9          	5.6  	23.0     	042     	9941 	0.816746
736                     	629.9 	-4.1                   	14                      	19.7 	220                     	-73.089617	-39.174567   	3904 	3899        	795.331     	182.434	-27.3	-4.0          	5.6  	23.0     	042     	9981 	0.815851
738                     	629.0 	-4.2                   	14                      	19.8 	220                     	-73.089324	-39.174296   	3915 	3910        	796.914     	182.243	-27.3	-4.1          	5.6  	22.9     	042     	10022	0.814958
740                     	628.1 	-4.3                   	15                      	19.9 	220                     	-73.089032	-39.174025   	3926 	3922        	798.489     	182.060	-27.2	-4.2          	5.6  	22.9     	042     	10062	0.814099
742                     	627.3 	-4.4                   	15                      	20.0 	220                     	-73.088726	-39.173744   	3937 	3933        	800.033     	181.877	-27.2	-4.3          	5.5  	22.9     	042     	10104	0.813241
744                     	626.4 	-4.5                   	15                      	20.1 	220                     	-73.088403	-39.173452   	3948 	3943        	801.515     	181.695	-27.2	-4.4          	5.3  	22.8     	042     	10148	0.812385
746                     	625.5 	-4.6                   	15                      	20.2 	219                     	-73.088080	-39.173159   	3958 	3954        	802.978     	181.509	-27.1	-4.5          	5.3  	22.8     	042     	10191	0.811516
748                     	624.7 	-4.6                   	15                      	20.2 	219                     	-73.087757	-39.172867   	3969 	3964        	804.446     	181.313	-27.1	-4.5          	5.3  	22.8     	042     	10235	0.810609
750                     	623.9 	-4.7                   	15                      	20.3 	219                     	-73.087434	-39.172575   	3980 	3975        	805.915     	181.118	-27.1	-4.6          	5.3  	22.7     	042     	10279	0.809703
752                     	623.0 	-4.7                   	15                      	20.5 	219                     	-73.087111	-39.172283   	3990 	3985        	807.384     	180.922	-27.0	-4.6          	5.3  	22.7     	042     	10322	0.808797
754                     	622.2 	-4.8                   	15                      	20.6 	219                     	-73.086788	-39.171990   	4001 	3996        	808.853     	180.727	-27.0	-4.7          	5.3  	22.6     	042     	10366	0.807892
756                     	621.4 	-4.9                   	16                      	20.8 	220                     	-73.086465	-39.171698   	4011 	4007        	810.306     	180.532	-27.0	-4.8          	5.3  	22.6     	042     	10409	0.806988
758                     	620.5 	-4.9                   	16                      	20.9 	220                     	-73.086142	-39.171406   	4022 	4017        	811.776     	180.337	-26.9	-4.8          	5.3  	22.6     	042     	10453	0.806085
760                     	619.7 	-5.0                   	16                      	21.1 	220                     	-73.085819	-39.171114   	4033 	4028        	813.233     	180.130	-27.0	-4.9          	5.3  	22.5     	042     	10497	0.805160
762                     	618.9 	-5.0                   	16                      	21.2 	220                     	-73.085496	-39.170821   	4043 	4038        	814.686     	179.919	-27.1	-4.9          	5.3  	22.5     	042     	10540	0.804232
764                     	618.0 	-5.1                   	15                      	21.4 	220                     	-73.085173	-39.170529   	4054 	4049        	816.123     	179.708	-27.2	-5.0          	5.3  	22.5     	042     	10584	0.803304
766                     	617.2 	-5.1                   	15                      	21.5 	221                     	-73.084850	-39.170237   	4064 	4059        	817.576     	179.497	-27.3	-5.0          	5.3  	22.4     	042     	10627	0.802377
768                     	616.4 	-5.2                   	15                      	21.6 	221                     	-73.084527	-39.169945   	4075 	4070        	819.030     	179.286	-27.4	-5.1          	5.3  	22.4     	042     	10671	0.801451
770                     	615.6 	-5.2                   	15                      	21.8 	221                     	-73.084204	-39.169652   	4085 	4080        	820.497     	179.089	-27.5	-5.1          	5.3  	22.4     	042     	10715	0.800586
772                     	614.8 	-5.3                   	15                      	21.7 	221                     	-73.083878	-39.169369   	4095 	4091        	821.871     	178.893	-27.6	-5.2          	5.0  	22.3     	042     	10757	0.799727
774                     	614.0 	-5.4                   	15                      	21.6 	221                     	-73.083550	-39.169097   	4105 	4100        	823.164     	178.710	-27.7	-5.3          	4.7  	22.3     	042     	10799	0.798916
776                     	613.3 	-5.4                   	15                      	21.5 	222                     	-73.083222	-39.168824   	4114 	4109        	824.456     	178.542	-27.8	-5.3          	4.7  	22.2     	042     	10841	0.798172
778                     	612.6 	-5.5                   	15                      	21.5 	222                     	-73.082894	-39.168551   	4123 	4118        	825.748     	178.374	-27.9	-5.4          	4.7  	22.2     	042     	10883	0.797429
780                     	611.8 	-5.6                   	15                      	21.4 	222                     	-73.082566	-39.168279   	4133 	4128        	827.056     	178.207	-28.0	-5.5          	4.7  	22.2     	042     	10925	0.796687
782                     	611.1 	-5.6                   	15                      	21.3 	222                     	-73.082238	-39.168006   	4142 	4137        	828.349     	178.039	-28.1	-5.5          	4.7  	22.1     	042     	10967	0.795945
784                     	610.4 	-5.7                   	15                      	21.2 	223                     	-73.081910	-39.167734   	4151 	4146        	829.641     	177.872	-28.2	-5.6          	4.7  	22.1     	042     	11009	0.795204
786                     	609.7 	-5.8                   	15                      	21.1 	223                     	-73.081582	-39.167461   	4161 	4156        	830.954     	177.709	-28.3	-5.7          	4.7  	22.1     	042     	11051	0.794475
788                     	608.9 	-5.9                   	15                      	21.1 	223                     	-73.081254	-39.167188   	4170 	4165        	832.260     	177.554	-28.3	-5.8          	4.7  	22.0     	042     	11093	0.793766
790                     	608.2 	-5.9                   	15                      	21.0 	223                     	-73.080926	-39.166916   	4179 	4174        	833.566     	177.400	-28.3	-5.8          	4.7  	22.0     	042     	11135	0.793057
792                     	607.5 	-6.0                   	15                      	20.9 	223                     	-73.080598	-39.166643   	4189 	4184        	834.888     	177.246	-28.3	-5.9          	4.7  	21.9     	042     	11177	0.792349
794                     	606.8 	-6.1                   	15                      	20.9 	223                     	-73.080270	-39.166371   	4198 	4193        	836.194     	177.092	-28.4	-6.0          	4.7  	21.9     	042     	11219	0.791641
796                     	606.0 	-6.2                   	15                      	20.8 	223                     	-73.079942	-39.166098   	4207 	4202        	837.500     	176.938	-28.4	-6.1          	4.7  	21.9     	042     	11261	0.790934
798                     	605.3 	-6.3                   	15                      	20.8 	223                     	-73.079614	-39.165825   	4217 	4212        	838.822     	176.784	-28.4	-6.2          	4.7  	21.8     	042     	11303	0.790227
800                     	604.6 	-6.3                   	15                      	20.7 	223                     	-73.079286	-39.165553   	4226 	4221        	840.135     	176.637	-28.4	-6.2          	4.7  	21.8     	042     	11345	0.789548
802                     	604.0 	-6.4                   	15                      	20.6 	223                     	-73.078977	-39.165293   	4235 	4230        	841.352     	176.489	-28.4	-6.3          	4.4  	21.8     	042     	11384	0.788863
804                     	603.3 	-6.5                   	15                      	20.6 	223                     	-73.078674	-39.165038   	4243 	4238        	842.539     	176.340	-28.4	-6.4          	4.2  	21.7     	042     	11423	0.788178
806                     	602.6 	-6.5                   	15                      	20.5 	223                     	-73.078372	-39.164783   	4252 	4246        	843.718     	176.201	-28.4	-6.4          	4.2  	21.7     	042     	11462	0.787531
808                     	602.0 	-6.6                   	15                      	20.5 	223                     	-73.078069	-39.164528   	4260 	4255        	844.913     	176.061	-28.4	-6.5          	4.2  	21.7     	042     	11501	0.786884
810                     	601.3 	-6.7                   	16                      	20.4 	223                     	-73.077767	-39.164273   	4269 	4263        	846.092     	175.922	-28.4	-6.6          	4.2  	21.6     	042     	11540	0.786239
812                     	600.7 	-6.7                   	16                      	20.3 	223                     	-73.077464	-39.164018   	4277 	4272        	847.288     	175.783	-28.4	-6.6          	4.2  	21.6     	042     	11579	0.785595
814                     	600.0 	-6.8                   	16                      	20.1 	223                     	-73.077162	-39.163763   	4286 	4280        	848.473     	175.649	-28.5	-6.7          	4.2  	21.6     	042     	11618	0.784977
816                     	599.4 	-6.9                   	16                      	19.9 	223                     	-73.076860	-39.163509   	4294 	4289        	849.673     	175.515	-28.5	-6.8          	4.2  	21.6     	042     	11657	0.784361
818                     	598.7 	-7.0                   	16                      	19.8 	223                     	-73.076557	-39.163254   	4303 	4297        	850.874     	175.381	-28.5	-6.9          	4.2  	21.5     	042     	11696	0.783744
820                     	598.1 	-7.1                   	16                      	19.6 	223                     	-73.076255	-39.162999   	4311 	4306        	852.059     	175.248	-28.5	-7.0          	4.2  	21.5     	042     	11735	0.783128
822                     	597.4 	-7.1                   	16                      	19.4 	223                     	-73.075952	-39.162744   	4319 	4314        	853.260     	175.114	-28.6	-7.0          	4.2  	21.5     	042     	11774	0.782512
824                     	596.8 	-7.2                   	16                      	19.3 	223                     	-73.075650	-39.162489   	4328 	4322        	854.445     	174.981	-28.6	-7.1          	4.2  	21.4     	042     	11813	0.781896
826                     	596.1 	-7.3                   	16                      	19.1 	223                     	-73.075348	-39.162234   	4336 	4331        	855.647     	174.848	-28.6	-7.2          	4.2  	21.4     	042     	11852	0.781283
828                     	595.5 	-7.4                   	16                      	18.9 	223                     	-73.075045	-39.161979   	4345 	4339        	856.838     	174.720	-28.6	-7.3          	4.2  	21.4     	042     	11891	0.780678
830                     	594.8 	-7.5                   	16                      	18.8 	223                     	-73.074743	-39.161724   	4353 	4348        	858.046     	174.593	-28.6	-7.4          	4.2  	21.3     	042     	11930	0.780082
832                     	594.2 	-7.5                   	16                      	18.8 	223                     	-73.074449	-39.161466   	4362 	4356        	859.238     	174.467	-28.6	-7.4          	4.2  	21.3     	042     	11968	0.779486
834                     	593.6 	-7.6                   	16                      	18.8 	222                     	-73.074168	-39.161202   	4370 	4364        	860.400     	174.341	-28.6	-7.5          	4.1  	21.3     	042     	12007	0.778891
836                     	592.9 	-7.7                   	17                      	18.8 	222                     	-73.073887	-39.160939   	4378 	4373        	861.579     	174.217	-28.6	-7.6          	4.1  	21.2     	042     	12045	0.778306
838                     	592.3 	-7.8                   	17                      	18.8 	222                     	-73.073606	-39.160675   	4386 	4381        	862.758     	174.093	-28.6	-7.7          	4.1  	21.2     	042     	12084	0.777721
840                     	591.7 	-7.9                   	17                      	18.8 	222                     	-73.073325	-39.160412   	4395 	4389        	863.921     	173.969	-28.6	-7.8          	4.1  	21.2     	042     	12122	0.777131
842                     	591.1 	-7.9                   	17                      	18.9 	222                     	-73.073044	-39.160148   	4403 	4397        	865.098     	173.842	-28.6	-7.8          	4.1  	21.2     	042     	12160	0.776534
844                     	590.4 	-8.0                   	17                      	18.9 	221                     	-73.072764	-39.159885   	4411 	4406        	866.259     	173.716	-28.6	-7.9          	4.1  	21.1     	042     	12199	0.775938
846                     	589.8 	-8.1                   	17                      	18.9 	221                     	-73.072483	-39.159621   	4419 	4414        	867.436     	173.590	-28.6	-8.0          	4.1  	21.1     	042     	12237	0.775343
848                     	589.2 	-8.2                   	17                      	18.9 	221                     	-73.072202	-39.159358   	4428 	4422        	868.613     	173.464	-28.6	-8.1          	4.1  	21.1     	042     	12276	0.774747
850                     	588.6 	-8.3                   	17                      	18.9 	221                     	-73.071921	-39.159094   	4436 	4430        	869.775     	173.339	-28.6	-8.2          	4.1  	21.0     	042     	12314	0.774152
852                     	587.9 	-8.3                   	18                      	18.9 	220                     	-73.071640	-39.158831   	4444 	4439        	870.952     	173.213	-28.5	-8.2          	4.1  	21.0     	042     	12353	0.773557
854                     	587.3 	-8.4                   	18                      	18.9 	220                     	-73.071359	-39.158567   	4452 	4447        	872.095     	173.068	-28.5	-8.3          	4.1  	21.0     	042     	12391	0.772887
856                     	586.7 	-8.4                   	18                      	18.9 	220                     	-73.071078	-39.158304   	4461 	4455        	873.248     	172.918	-28.5	-8.3          	4.1  	21.0     	042     	12429	0.772196
858                     	586.1 	-8.5                   	18                      	18.9 	219                     	-73.070797	-39.158040   	4469 	4463        	874.401     	172.768	-28.5	-8.4          	4.1  	20.9     	042     	12468	0.771506
860                     	585.5 	-8.5                   	18                      	18.9 	219                     	-73.070516	-39.157776   	4477 	4472        	875.549     	172.628	-28.5	-8.4          	4.1  	20.9     	042     	12506	0.770862
862                     	584.9 	-8.6                   	18                      	18.9 	219                     	-73.070236	-39.157510   	4485 	4479        	876.649     	172.489	-28.5	-8.5          	3.9  	20.9     	042     	12545	0.770218
864                     	584.3 	-8.6                   	18                      	18.9 	219                     	-73.069958	-39.157240   	4492 	4487        	877.656     	172.349	-28.5	-8.5          	3.7  	20.9     	042     	12583	0.769574
866                     	583.7 	-8.7                   	18                      	19.0 	218                     	-73.069679	-39.156970   	4500 	4494        	878.672     	172.219	-28.5	-8.6          	3.7  	20.8     	042     	12622	0.768975
868                     	583.2 	-8.7                   	18                      	19.0 	218                     	-73.069400	-39.156700   	4507 	4501        	879.663     	172.064	-28.6	-8.6          	3.7  	20.8     	042     	12660	0.768287
870                     	582.6 	-8.7                   	18                      	19.0 	218                     	-73.069121	-39.156430   	4514 	4509        	880.653     	171.908	-28.6	-8.6          	3.7  	20.8     	042     	12699	0.767599
872                     	582.1 	-8.7                   	18                      	19.0 	218                     	-73.068842	-39.156161   	4522 	4516        	881.659     	171.753	-28.7	-8.6          	3.7  	20.7     	042     	12737	0.766912
874                     	581.5 	-8.7                   	18                      	19.0 	218                     	-73.068563	-39.155891   	4529 	4523        	882.650     	171.597	-28.7	-8.6          	3.7  	20.7     	042     	12776	0.766225
876                     	581.0 	-8.7                   	18                      	19.1 	218                     	-73.068285	-39.155621   	4536 	4531        	883.641     	171.442	-28.7	-8.6          	3.7  	20.7     	042     	12815	0.765539
878                     	580.4 	-8.7                   	18                      	19.1 	218                     	-73.068006	-39.155351   	4544 	4538        	884.632     	171.287	-28.8	-8.6          	3.7  	20.6     	042     	12853	0.764853
880                     	579.9 	-8.7                   	18                      	19.2 	219                     	-73.067727	-39.155081   	4551 	4545        	885.636     	171.129	-28.8	-8.6          	3.7  	20.6     	042     	12892	0.764167
882                     	579.3 	-8.7                   	17                      	19.2 	219                     	-73.067448	-39.154811   	4558 	4552        	886.619     	170.966	-28.9	-8.7          	3.7  	20.6     	042     	12930	0.763478
884                     	578.8 	-8.8                   	17                      	19.3 	219                     	-73.067169	-39.154541   	4566 	4560        	887.603     	170.803	-29.1	-8.7          	3.7  	20.5     	042     	12969	0.762788
886                     	578.3 	-8.8                   	17                      	19.3 	219                     	-73.066890	-39.154271   	4573 	4567        	888.586     	170.641	-29.2	-8.7          	3.7  	20.5     	042     	13007	0.762100
888                     	577.7 	-8.8                   	17                      	19.3 	219                     	-73.066612	-39.154001   	4580 	4574        	889.570     	170.478	-29.3	-8.7          	3.7  	20.5     	042     	13046	0.761412
890                     	577.1 	-8.8                   	17                      	19.4 	220                     	-73.066333	-39.153731   	4588 	4582        	890.558     	170.305	-29.4	-8.7          	3.7  	20.5     	042     	13084	0.760674
892                     	576.5 	-8.8                   	17                      	19.4 	220                     	-73.066049	-39.153464   	4595 	4589        	891.562     	170.131	-29.5	-8.7          	3.8  	20.4     	042     	13123	0.759937
894                     	576.0 	-8.8                   	16                      	19.5 	220                     	-73.065729	-39.153216   	4604 	4598        	892.750     	169.969	-29.7	-8.7          	4.3  	20.4     	042     	13163	0.759248
896                     	575.3 	-8.9                   	16                      	19.6 	220                     	-73.065409	-39.152967   	4612 	4606        	893.948     	169.801	-29.8	-8.8          	4.3  	20.4     	042     	13202	0.758538
898                     	574.7 	-8.9                   	16                      	19.6 	221                     	-73.065089	-39.152718   	4621 	4615        	895.131     	169.634	-30.0	-8.8          	4.3  	20.4     	042     	13242	0.757828
900                     	574.0 	-9.0                   	16                      	19.7 	221                     	-73.064769	-39.152470   	4630 	4624        	896.330     	169.467	-30.1	-8.9          	4.3  	20.3     	042     	13281	0.757119
902                     	573.4 	-9.0                   	16                      	19.8 	221                     	-73.064448	-39.152221   	4638 	4632        	897.513     	169.300	-30.3	-8.9          	4.3  	20.3     	042     	13321	0.756410
904                     	572.8 	-9.1                   	16                      	19.8 	221                     	-73.064128	-39.151973   	4647 	4641        	898.697     	169.134	-30.4	-9.0          	4.3  	20.3     	042     	13361	0.755702
906                     	572.1 	-9.1                   	15                      	19.9 	222                     	-73.063808	-39.151724   	4656 	4650        	899.896     	168.967	-30.6	-9.0          	4.3  	20.3     	042     	13400	0.754995
908                     	571.5 	-9.2                   	15                      	20.0 	222                     	-73.063488	-39.151476   	4664 	4658        	901.081     	168.802	-30.7	-9.1          	4.3  	20.2     	042     	13440	0.754288
910                     	570.9 	-9.2                   	15                      	20.0 	222                     	-73.063168	-39.151227   	4673 	4667        	902.283     	168.638	-30.9	-9.1          	4.3  	20.2     	042     	13479	0.753581
912                     	570.2 	-9.3                   	15                      	19.9 	223                     	-73.062848	-39.150979   	4682 	4675        	903.469     	168.474	-31.0	-9.2          	4.3  	20.2     	042     	13519	0.752875
914                     	569.6 	-9.3                   	15                      	19.8 	224                     	-73.062527	-39.150730   	4690 	4684        	904.655     	168.309	-31.1	-9.2          	4.3  	20.2     	042     	13559	0.752169
916                     	568.9 	-9.3                   	15                      	19.7 	224                     	-73.062207	-39.150481   	4699 	4693        	905.857     	168.145	-31.3	-9.3          	4.3  	20.1     	042     	13598	0.751463
918                     	568.3 	-9.4                   	15                      	19.6 	225                     	-73.061887	-39.150233   	4707 	4701        	907.043     	167.982	-31.4	-9.3          	4.3  	20.1     	042     	13638	0.750759
