Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
22:12.1     	9.52  	98.4    	9.72
22:13.0     	9.49  	98.5    	9.70
22:13.9     	9.47  	98.5    	9.68
22:14.8     	9.45  	98.4    	9.66
22:15.7     	9.42  	98.6    	9.64
22:16.7     	9.39  	98.6    	9.61
22:17.6     	9.38  	98.4    	9.60
22:18.5     	9.36  	98.4    	9.58
22:19.4     	9.34  	98.3    	9.56
22:20.2     	9.32  	98.4    	9.54
22:21.1     	9.30  	98.3    	9.52
22:22.1     	9.28  	98.3    	9.50
22:22.9     	9.26  	98.2    	9.49
22:23.8     	9.24  	98.2    	9.46
22:24.7     	9.23  	98.1    	9.44
22:25.6     	9.21  	98.1    	9.42
22:26.5     	9.20  	98.1    	9.40
22:27.4     	9.18  	98.2    	9.38
22:28.3     	9.16  	98.1    	9.36
22:29.2     	9.14  	98.1    	9.35
22:30.1     	9.12  	98.0    	9.33
22:31.0     	9.10  	98.1    	9.31
22:31.9     	9.09  	98.0    	9.29
22:32.8     	9.06  	98.1    	9.27
22:33.7     	9.05  	98.1    	9.26
22:34.6     	9.03  	98.1    	9.24
22:35.5     	9.02  	98.0    	9.22
22:36.4     	9.01  	98.0    	9.21
22:37.3     	8.99  	98.0    	9.19
22:38.2     	8.98  	98.0    	9.18
22:39.0     	8.96  	98.1    	9.16
22:39.9     	8.95  	98.1    	9.15
22:40.8     	8.93  	98.0    	9.13
22:41.7     	8.91  	98.1    	9.11
22:42.6     	8.89  	98.1    	9.10
22:43.5     	8.87  	98.0    	9.08
22:44.5     	8.85  	98.0    	9.06
22:45.4     	8.84  	98.0    	9.04
22:46.3     	8.82  	98.0    	9.02
22:47.1     	8.81  	97.9    	9.00
22:48.0     	8.79  	97.9    	8.99
22:48.9     	8.77  	97.8    	8.96
22:49.8     	8.75  	97.9    	8.95
22:50.7     	8.74  	97.9    	8.93
22:51.6     	8.71  	97.9    	8.91
22:52.5     	8.69  	98.0    	8.90
22:53.4     	8.68  	97.9    	8.88
22:54.3     	8.65  	98.0    	8.86
22:55.1     	8.63  	97.9    	8.85
22:56.0     	8.61  	98.0    	8.83
22:57.0     	8.59  	97.9    	8.81
22:57.8     	8.57  	97.9    	8.79
22:58.8     	8.54  	98.0    	8.77
22:59.7     	8.52  	98.0    	8.75
23:00.6     	8.50  	98.0    	8.73
23:01.5     	8.47  	98.1    	8.70
23:02.4     	8.46  	97.9    	8.70
23:03.2     	8.44  	98.0    	8.68
23:04.1     	8.42  	98.0    	8.66
23:05.0     	8.39  	97.8    	8.64
23:05.9     	8.36  	97.7    	8.61
23:06.8     	8.33  	97.9    	8.59
23:07.7     	8.31  	97.7    	8.57
23:08.6     	8.28  	97.8    	8.54
23:09.5     	8.26  	97.7    	8.53
23:10.4     	8.24  	97.6    	8.50
23:11.2     	8.22  	97.5    	8.48
23:12.2     	8.20  	97.4    	8.45
23:13.1     	8.17  	97.5    	8.43
23:14.0     	8.15  	97.6    	8.42
23:14.9     	8.12  	97.5    	8.39
23:15.8     	8.09  	97.5    	8.36
23:16.7     	8.07  	97.5    	8.35
23:17.6     	8.05  	97.5    	8.32
23:18.5     	8.04  	97.4    	8.30
23:19.3     	8.03  	97.3    	8.28
23:20.2     	8.00  	97.3    	8.26
23:21.2     	7.98  	97.3    	8.24
23:22.0     	7.96  	97.3    	8.22
23:22.9     	7.94  	97.3    	8.20
23:23.8     	7.93  	97.3    	8.17
23:24.7     	7.91  	97.3    	8.15
23:25.6     	7.89  	97.3    	8.13
23:26.6     	7.88  	97.2    	8.11
23:27.4     	7.86  	97.2    	8.09
23:28.4     	7.83  	97.2    	8.07
23:29.3     	7.81  	97.2    	8.05
23:30.1     	7.79  	97.3    	8.03
23:31.0     	7.76  	97.3    	8.01
23:31.9     	7.74  	97.3    	7.99
23:32.8     	7.72  	97.3    	7.97
23:33.7     	7.70  	97.3    	7.95
23:34.6     	7.69  	97.4    	7.93
23:35.5     	7.68  	97.3    	7.92
23:36.4     	7.65  	97.4    	7.89
23:37.3     	7.63  	97.3    	7.88
23:38.1     	7.62  	97.3    	7.86
23:39.0     	7.60  	97.3    	7.84
23:39.9     	7.58  	97.3    	7.82
23:40.8     	7.56  	97.3    	7.80
23:41.8     	7.54  	97.3    	7.78
23:42.7     	7.53  	97.3    	7.76
23:43.6     	7.51  	97.3    	7.74
23:44.5     	7.48  	97.3    	7.73
23:45.4     	7.46  	97.3    	7.70
23:46.2     	7.44  	97.3    	7.68
23:47.1     	7.42  	97.3    	7.66
23:48.1     	7.40  	97.3    	7.64
23:48.9     	7.37  	97.2    	7.62
23:49.8     	7.35  	97.3    	7.60
23:50.7     	7.33  	97.3    	7.58
23:51.6     	7.31  	97.2    	7.56
23:52.5     	7.29  	97.3    	7.54
23:53.4     	7.27  	97.3    	7.52
23:54.2     	7.25  	97.3    	7.50
23:55.2     	7.22  	97.3    	7.48
23:56.2     	7.20  	97.3    	7.46
23:57.0     	7.18  	97.3    	7.44
23:57.9     	7.16  	97.3    	7.42
23:58.8     	7.13  	97.3    	7.40
23:59.7     	7.12  	97.3    	7.39
24:00.6     	7.10  	97.4    	7.36
24:01.5     	7.09  	97.3    	7.35
24:02.4     	7.07  	97.4    	7.33
24:03.3     	7.06  	97.3    	7.31
24:04.2     	7.04  	97.5    	7.30
24:05.0     	7.02  	97.6    	7.28
24:05.9     	7.00  	97.6    	7.27
24:06.8     	6.98  	97.4    	7.25
24:07.7     	6.97  	97.4    	7.23
24:08.6     	6.95  	97.4    	7.21
24:09.6     	6.92  	97.4    	7.19
24:10.5     	6.90  	97.3    	7.16
24:11.4     	6.88  	97.5    	7.15
24:12.3     	6.86  	97.5    	7.13
24:13.1     	6.85  	97.5    	7.11
24:14.0     	6.83  	97.4    	7.09
24:14.9     	6.85  	97.3    	7.08
24:15.8     	6.80  	97.6    	7.06
24:16.7     	6.78  	97.5    	7.04
24:17.6     	6.76  	97.6    	7.03
24:18.5     	6.75  	97.5    	7.01
24:19.4     	6.73  	97.5    	7.00
24:20.3     	6.71  	97.5    	6.98
24:20.9     	6.69  	97.4    	6.98
24:21.2     	6.69  	97.7    	6.95
24:22.0     	6.67  	97.6    	6.94
24:22.9     	6.65  	97.6    	6.92
24:24.0     	6.62  	97.6    	6.90
24:24.8     	6.60  	97.7    	6.88
24:25.7     	6.58  	97.6    	6.86
24:26.6     	6.56  	97.5    	6.84
24:27.5     	6.54  	97.5    	6.82
24:28.4     	6.51  	97.6    	6.81
24:29.3     	6.49  	97.6    	6.78
24:30.1     	6.47  	97.5    	6.77
24:31.0     	6.45  	97.5    	6.75
24:31.9     	6.44  	97.6    	6.73
24:32.8     	6.42  	97.6    	6.72
24:33.7     	6.40  	97.6    	6.70
24:34.6     	6.38  	97.6    	6.68
24:35.5     	6.36  	97.6    	6.67
24:36.5     	6.34  	97.7    	6.65
24:37.4     	6.32  	97.7    	6.63
24:38.2     	6.30  	97.7    	6.61
24:39.1     	6.28  	97.6    	6.59
24:40.1     	6.26  	97.7    	6.57
24:40.9     	6.24  	97.6    	6.56
24:41.8     	6.22  	97.6    	6.54
24:42.7     	6.20  	97.6    	6.52
24:43.6     	6.17  	97.6    	6.50
24:44.5     	6.15  	97.6    	6.48
24:45.4     	6.13  	97.6    	6.46
24:46.2     	6.11  	97.6    	6.44
24:47.1     	6.09  	97.6    	6.42
24:48.0     	6.06  	97.6    	6.40
24:49.0     	6.04  	97.6    	6.38
24:50.3     	6.02  	97.6    	6.36
24:50.8     	6.00  	97.5    	6.34
24:51.7     	5.99  	97.5    	6.32
24:52.6     	5.99  	97.4    	6.30
24:53.5     	6.00  	97.2    	6.28
24:54.3     	5.98  	97.1    	6.26
24:55.3     	5.97  	97.2    	6.25
24:56.2     	5.96  	97.1    	6.23
24:57.0     	5.96  	97.0    	6.21
24:57.9     	5.97  	96.8    	6.18
24:58.8     	5.95  	96.8    	6.16
24:59.7     	5.93  	96.8    	6.14
25:00.6     	5.90  	96.8    	6.13
25:01.5     	5.88  	96.8    	6.11
25:02.4     	5.85  	97.0    	6.09
25:03.4     	5.87  	96.9    	6.08
25:04.3     	5.93  	96.5    	6.07
25:05.1     	5.91  	96.7    	6.06
25:06.0     	5.97  	96.5    	6.05
25:06.9     	6.00  	96.4    	6.03
25:07.8     	5.99  	96.5    	6.03
25:08.7     	5.98  	96.7    	6.02
25:09.6     	5.99  	96.8    	6.01
25:10.5     	5.96  	96.9    	6.01
25:11.4     	5.95  	97.0    	6.01
25:12.3     	6.01  	97.0    	6.00
25:13.1     	6.03  	97.1    	6.00
25:14.0     	6.03  	97.2    	6.01
25:14.9     	6.03  	97.5    	6.01
25:15.8     	6.01  	97.6    	6.01
25:16.7     	5.99  	97.9    	6.00
25:17.7     	5.97  	97.9    	6.01
25:18.6     	5.93  	98.1    	6.00
25:19.5     	5.88  	98.2    	5.99
25:20.4     	5.77  	96.9    	5.97
25:21.2     	5.70  	97.3    	5.96
25:22.1     	5.69  	97.4    	5.94
25:23.1     	5.66  	97.6    	5.93
25:23.9     	5.67  	97.5    	5.92
25:24.8     	5.69  	97.3    	5.90
25:25.7     	5.69  	97.1    	5.89
25:26.6     	5.65  	97.2    	5.86
25:27.5     	5.54  	97.0    	5.83
25:28.4     	5.38  	97.4    	5.81
25:29.2     	5.19  	97.8    	5.78
25:30.2     	5.19  	97.6    	5.75
25:31.1     	5.24  	97.5    	5.72
25:32.0     	5.24  	97.0    	5.69
25:32.9     	5.17  	96.7    	5.65
25:33.8     	4.99  	97.3    	5.61
25:34.7     	4.89  	97.3    	5.57
25:35.6     	4.83  	97.1    	5.53
25:36.5     	4.78  	96.8    	5.48
25:37.4     	4.74  	96.8    	5.45
25:38.3     	4.70  	96.8    	5.41
25:39.2     	4.67  	96.6    	5.36
25:40.0     	4.65  	96.2    	5.32
25:40.9     	4.59  	96.4    	5.28
25:41.8     	4.57  	96.3    	5.24
25:42.7     	4.56  	96.0    	5.20
25:43.6     	4.54  	95.9    	5.16
25:44.5     	4.51  	95.6    	5.12
25:45.4     	4.46  	95.5    	5.08
25:46.4     	4.41  	95.6    	5.04
25:47.3     	4.40  	95.4    	5.01
25:48.1     	4.40  	95.3    	4.97
25:49.0     	4.40  	95.1    	4.94
25:50.0     	4.38  	95.2    	4.91
25:50.8     	4.37  	95.1    	4.87
25:51.7     	4.36  	94.9    	4.84
25:52.6     	4.34  	94.9    	4.81
25:53.5     	4.34  	94.8    	4.78
25:54.4     	4.34  	94.8    	4.75
25:55.3     	4.33  	94.8    	4.73
25:56.1     	4.31  	94.9    	4.70
25:57.1     	4.27  	94.8    	4.68
25:58.0     	4.24  	95.1    	4.65
25:58.8     	4.21  	95.2    	4.63
25:59.7     	4.21  	95.3    	4.61
26:00.6     	4.22  	95.1    	4.58
26:01.6     	4.22  	95.0    	4.56
26:02.5     	4.20  	95.0    	4.54
26:03.4     	4.19  	94.9    	4.52
26:04.3     	4.16  	95.0    	4.50
26:05.2     	4.13  	95.1    	4.48
26:06.1     	4.12  	95.1    	4.46
26:06.9     	4.10  	95.0    	4.44
26:07.8     	4.09  	95.2    	4.42
26:08.7     	4.07  	95.3    	4.40
26:09.6     	4.03  	95.4    	4.38
26:10.5     	4.00  	95.5    	4.36
26:11.4     	3.97  	95.5    	4.34
26:12.3     	3.95  	95.5    	4.31
26:13.2     	3.92  	95.4    	4.28
26:14.1     	3.90  	95.4    	4.26
26:14.9     	3.87  	95.3    	4.24
26:15.9     	3.83  	95.3    	4.22
26:16.8     	3.81  	95.3    	4.20
26:17.7     	3.77  	95.4    	4.17
26:18.6     	3.72  	95.5    	4.14
26:19.5     	3.70  	95.3    	4.11
26:20.4     	3.67  	95.3    	4.09
26:21.3     	3.64  	95.4    	4.06
26:22.2     	3.64  	95.4    	4.04
26:23.0     	3.63  	95.4    	4.02
26:24.0     	3.60  	95.4    	3.99
26:24.9     	3.59  	95.4    	3.97
26:25.7     	3.57  	95.5    	3.95
26:26.6     	3.56  	95.4    	3.92
26:27.5     	3.54  	95.5    	3.90
26:28.4     	3.52  	95.4    	3.87
26:29.3     	3.49  	95.5    	3.85
26:30.3     	3.47  	95.5    	3.83
26:31.1     	3.45  	95.6    	3.81
26:32.0     	3.43  	95.6    	3.78
26:32.9     	3.40  	95.5    	3.76
26:33.8     	3.37  	95.5    	3.74
26:34.7     	3.35  	95.5    	3.71
26:35.6     	3.32  	95.5    	3.69
26:36.5     	3.30  	95.6    	3.67
26:37.4     	3.28  	95.7    	3.65
26:38.3     	3.26  	95.8    	3.64
26:39.1     	3.25  	95.8    	3.62
26:40.1     	3.24  	95.9    	3.60
26:41.0     	3.22  	96.0    	3.59
26:41.8     	3.18  	96.2    	3.57
26:42.7     	3.17  	96.1    	3.55
26:43.6     	3.16  	96.1    	3.53
26:44.5     	3.15  	96.1    	3.51
26:45.5     	3.12  	96.1    	3.49
26:46.4     	3.09  	96.1    	3.47
26:47.2     	3.07  	96.2    	3.45
26:48.2     	3.05  	96.1    	3.43
26:49.1     	3.03  	96.0    	3.40
26:49.9     	3.02  	95.9    	3.38
26:50.8     	2.99  	95.9    	3.35
26:51.7     	2.96  	95.9    	3.32
26:52.6     	2.93  	95.9    	3.30
26:53.5     	2.91  	95.9    	3.26
26:54.4     	2.88  	95.9    	3.23
26:55.3     	2.85  	96.0    	3.21
26:56.2     	2.82  	96.0    	3.19
26:57.1     	2.79  	96.2    	3.17
26:57.9     	2.76  	96.3    	3.16
26:58.8     	2.74  	96.3    	3.14
26:59.8     	2.74  	96.2    	3.11
27:00.7     	2.73  	96.1    	3.09
27:01.6     	2.72  	96.0    	3.07
27:02.5     	2.70  	96.0    	3.05
27:03.4     	2.69  	95.9    	3.03
27:04.5     	2.67  	96.0    	3.01
27:05.2     	2.63  	96.1    	3.00
27:06.0     	2.61  	96.1    	2.97
27:06.9     	2.57  	96.2    	2.94
27:07.9     	2.54  	96.2    	2.92
27:08.7     	2.52  	96.2    	2.90
27:09.6     	2.50  	96.2    	2.88
27:10.5     	2.48  	96.2    	2.85
27:11.4     	2.46  	96.1    	2.82
27:12.3     	2.44  	95.9    	2.79
27:13.2     	2.42  	95.9    	2.76
27:14.1     	2.38  	96.0    	2.73
27:15.1     	2.36  	96.0    	2.72
27:16.0     	2.35  	96.0    	2.70
27:16.8     	2.33  	95.9    	2.67
27:17.7     	2.31  	95.9    	2.65
27:18.6     	2.28  	95.9    	2.62
27:19.5     	2.23  	96.0    	2.60
27:20.4     	2.20  	96.1    	2.57
27:21.3     	2.18  	95.9    	2.55
27:22.2     	2.18  	95.9    	2.53
27:23.1     	2.15  	95.9    	2.49
27:24.0     	2.10  	96.1    	2.47
27:24.8     	2.07  	96.1    	2.45
27:25.7     	2.04  	96.2    	2.42
27:26.6     	2.02  	96.2    	2.39
27:27.5     	2.00  	96.0    	2.37
27:28.5     	1.98  	96.0    	2.35
27:29.4     	1.96  	96.1    	2.32
27:30.3     	1.95  	96.0    	2.30
27:31.2     	1.94  	95.9    	2.28
27:32.1     	1.92  	95.8    	2.25
27:33.0     	1.90  	95.8    	2.23
27:33.8     	1.88  	95.9    	2.21
27:34.7     	1.86  	95.9    	2.19
27:35.6     	1.84  	95.9    	2.17
27:36.5     	1.81  	95.9    	2.15
27:37.4     	1.81  	95.9    	2.13
27:38.3     	1.79  	95.9    	2.10
27:39.2     	1.77  	95.8    	2.08
27:40.1     	1.75  	95.8    	2.06
27:41.0     	1.73  	95.7    	2.04
27:41.9     	1.72  	95.7    	2.02
27:42.8     	1.70  	95.7    	2.00
27:43.8     	1.70  	95.6    	1.97
27:44.6     	1.69  	95.5    	1.95
27:45.5     	1.68  	95.5    	1.94
27:46.4     	1.67  	95.5    	1.92
27:47.3     	1.66  	95.4    	1.90
27:48.2     	1.64  	95.6    	1.88
27:49.1     	1.62  	95.5    	1.86
27:49.9     	1.60  	95.7    	1.85
27:50.9     	1.62  	95.6    	1.83
27:51.8     	1.63  	95.5    	1.82
27:52.6     	1.63  	95.4    	1.81
27:53.5     	1.62  	95.5    	1.80
27:54.4     	1.61  	95.5    	1.79
27:55.3     	1.59  	95.5    	1.77
27:56.2     	1.58  	95.5    	1.76
27:57.2     	1.56  	95.5    	1.74
27:58.1     	1.54  	95.6    	1.73
27:59.0     	1.52  	95.7    	1.72
27:59.9     	1.50  	95.8    	1.70
28:00.7     	1.48  	95.8    	1.69
28:01.6     	1.46  	95.9    	1.67
28:02.5     	1.44  	95.9    	1.67
28:03.4     	1.43  	95.9    	1.65
28:04.3     	1.41  	96.0    	1.64
28:05.2     	1.39  	96.1    	1.62
28:06.1     	1.36  	96.1    	1.61
28:07.0     	1.35  	96.1    	1.60
28:07.9     	1.33  	96.1    	1.58
28:08.7     	1.31  	96.2    	1.57
28:09.6     	1.29  	96.2    	1.55
28:10.6     	1.26  	96.2    	1.53
28:11.4     	1.25  	96.2    	1.51
28:12.4     	1.23  	96.2    	1.50
28:13.3     	1.20  	96.2    	1.47
28:14.2     	1.19  	96.2    	1.46
28:15.1     	1.17  	96.2    	1.45
28:16.0     	1.16  	96.3    	1.44
28:16.8     	1.14  	96.3    	1.42
28:17.8     	1.11  	96.3    	1.40
28:18.7     	1.09  	96.3    	1.39
28:19.5     	1.07  	96.2    	1.37
28:20.4     	1.05  	96.3    	1.35
28:21.3     	1.03  	96.3    	1.33
28:22.2     	1.01  	96.3    	1.32
28:23.1     	0.99  	96.3    	1.30
28:24.0     	0.97  	96.3    	1.28
28:24.8     	0.95  	96.3    	1.26
28:25.9     	0.93  	96.3    	1.25
28:26.8     	0.92  	96.3    	1.23
28:27.6     	0.91  	96.2    	1.21
28:28.5     	0.90  	96.2    	1.19
28:29.4     	0.89  	96.1    	1.18
28:30.3     	0.87  	96.1    	1.15
28:31.2     	0.84  	96.1    	1.13
28:32.1     	0.83  	96.1    	1.11
28:33.0     	0.81  	96.1    	1.10
28:33.9     	0.80  	96.2    	1.08
28:34.8     	0.78  	96.1    	1.07
28:35.6     	0.77  	96.1    	1.05
28:36.5     	0.75  	96.1    	1.03
28:37.5     	0.73  	96.2    	1.02
28:38.3     	0.72  	96.1    	1.00
28:39.2     	0.71  	96.1    	0.98
28:40.1     	0.70  	96.1    	0.97
28:41.0     	0.68  	96.1    	0.95
28:42.0     	0.66  	96.2    	0.94
28:42.9     	0.64  	96.2    	0.92
28:43.7     	0.62  	96.2    	0.91
28:44.7     	0.59  	96.2    	0.89
28:45.6     	0.57  	96.2    	0.87
28:46.4     	0.54  	96.2    	0.85
28:47.3     	0.52  	96.3    	0.83
28:48.2     	0.49  	96.2    	0.81
28:49.1     	0.47  	96.1    	0.79
28:50.0     	0.44  	96.1    	0.76
28:50.9     	0.41  	96.1    	0.74
28:51.8     	0.38  	96.2    	0.72
28:52.7     	0.35  	96.3    	0.70
28:53.6     	0.32  	96.3    	0.68
28:54.4     	0.29  	96.3    	0.66
28:55.3     	0.27  	96.3    	0.64
28:56.2     	0.25  	96.2    	0.62
28:57.2     	0.23  	96.2    	0.60
28:58.1     	0.21  	96.2    	0.58
28:59.0     	0.19  	96.3    	0.56
28:59.9     	0.18  	96.1    	0.54
29:00.8     	0.16  	96.1    	0.51
29:01.7     	0.13  	96.2    	0.49
29:02.5     	0.11  	96.2    	0.47
29:03.4     	0.09  	96.1    	0.45
29:04.3     	0.07  	96.2    	0.43
29:05.2     	0.05  	96.2    	0.41
29:06.1     	0.03  	96.2    	0.39
29:07.0     	0.04  	96.0    	0.37
29:07.9     	0.05  	95.9    	0.35
29:08.8     	0.06  	95.7    	0.33
29:09.7     	0.05  	95.7    	0.31
29:10.6     	0.04  	95.7    	0.29
29:11.6     	0.03  	95.6    	0.28
29:12.5     	0.01  	95.7    	0.26
29:13.3     	-0.01 	95.7    	0.24
29:14.2     	-0.03 	95.7    	0.23
29:15.1     	-0.05 	95.8    	0.21
29:16.0     	-0.07 	95.8    	0.20
29:16.9     	-0.09 	95.9    	0.18
29:17.8     	-0.10 	95.8    	0.16
29:18.7     	-0.12 	95.8    	0.15
29:19.6     	-0.14 	95.9    	0.13
29:20.5     	-0.16 	95.9    	0.12
29:21.3     	-0.19 	96.0    	0.10
29:22.2     	-0.23 	96.0    	0.08
29:23.1     	-0.27 	96.1    	0.06
29:24.0     	-0.31 	96.2    	0.04
29:24.9     	-0.34 	96.3    	0.02
29:25.9     	-0.39 	96.4    	0.00
29:26.8     	-0.41 	96.3    	-0.03
29:27.7     	-0.44 	96.3    	-0.05
29:28.6     	-0.47 	96.3    	-0.07
29:29.4     	-0.50 	96.4    	-0.09
29:30.3     	-0.52 	96.6    	-0.12
29:31.2     	-0.55 	96.3    	-0.15
29:32.1     	-0.58 	96.3    	-0.17
29:33.0     	-0.61 	96.3    	-0.20
29:33.9     	-0.64 	96.4    	-0.23
29:34.8     	-0.66 	96.3    	-0.25
29:35.7     	-0.69 	96.3    	-0.28
29:36.8     	-0.71 	96.2    	-0.31
29:37.0     	-0.71 	96.2    	-0.30
29:37.4     	-0.74 	96.3    	-0.33
29:38.3     	-0.78 	96.2    	-0.35
29:39.2     	-0.82 	96.4    	-0.38
29:40.2     	-0.87 	96.5    	-0.40
29:41.1     	-0.92 	96.6    	-0.43
29:42.0     	-0.95 	96.5    	-0.46
29:42.9     	-0.99 	96.6    	-0.49
29:43.8     	-1.02 	96.6    	-0.52
29:44.7     	-1.05 	96.5    	-0.55
29:45.5     	-1.09 	96.5    	-0.60
29:46.5     	-1.13 	96.4    	-0.63
29:47.4     	-1.16 	96.3    	-0.66
29:48.2     	-1.20 	96.3    	-0.70
29:49.1     	-1.23 	96.2    	-0.72
29:50.0     	-1.26 	96.3    	-0.76
29:50.9     	-1.30 	96.3    	-0.79
29:51.8     	-1.34 	96.2    	-0.82
29:52.7     	-1.39 	96.2    	-0.86
29:53.6     	-1.48 	96.0    	-0.90
29:54.6     	-1.58 	96.2    	-0.94
29:55.5     	-1.66 	96.1    	-0.98
29:56.3     	-1.77 	96.3    	-1.02
29:57.2     	-1.86 	96.2    	-1.06
29:58.1     	-1.91 	95.9    	-1.09
29:59.0     	-1.96 	95.6    	-1.13
29:59.9     	-2.00 	95.3    	-1.17
30:00.8     	-2.05 	94.9    	-1.21
30:01.6     	-2.10 	94.6    	-1.25
30:02.6     	-2.15 	94.5    	-1.29
30:03.5     	-2.18 	94.5    	-1.32
30:04.3     	-2.22 	94.5    	-1.36
30:05.2     	-2.25 	94.3    	-1.39
30:06.1     	-2.28 	93.9    	-1.43
30:07.0     	-2.30 	93.5    	-1.47
30:07.9     	-2.30 	93.2    	-1.50
30:08.9     	-2.24 	92.8    	-1.53
30:09.7     	-2.17 	92.4    	-1.55
30:10.7     	-2.09 	92.1    	-1.58
30:11.6     	-2.03 	91.9    	-1.60
30:12.4     	-1.97 	91.7    	-1.62
30:13.3     	-1.85 	91.5    	-1.62
30:14.2     	-1.73 	91.0    	-1.63
30:15.1     	-1.66 	90.9    	-1.63
30:16.0     	-1.58 	90.8    	-1.63
30:16.9     	-1.53 	90.8    	-1.63
30:17.8     	-1.50 	91.1    	-1.63
30:18.7     	-1.47 	91.2    	-1.62
30:19.6     	-1.47 	91.4    	-1.62
30:20.4     	-1.48 	91.7    	-1.61
30:21.3     	-1.47 	92.0    	-1.60
30:22.3     	-1.43 	92.4    	-1.60
30:23.2     	-1.38 	93.0    	-1.58
30:24.1     	-1.22 	92.9    	-1.57
30:25.0     	-1.04 	93.8    	-1.53
30:25.9     	-0.84 	94.5    	-1.50
30:26.8     	-0.73 	94.5    	-1.47
30:27.7     	-0.68 	94.3    	-1.43
30:28.5     	-0.65 	94.4    	-1.39
30:29.4     	-0.65 	94.5    	-1.35
30:30.3     	-0.66 	94.8    	-1.32
30:31.2     	-0.68 	95.4    	-1.29
30:32.1     	-0.69 	95.7    	-1.27
30:33.0     	-0.71 	96.0    	-1.24
30:33.9     	-0.73 	96.3    	-1.21
30:34.8     	-0.74 	96.6    	-1.19
30:35.7     	-0.77 	97.0    	-1.16
30:36.5     	-0.79 	97.3    	-1.15
30:37.6     	-0.81 	97.5    	-1.14
30:38.5     	-0.83 	97.8    	-1.13
30:39.3     	-0.84 	97.9    	-1.12
30:40.2     	-0.83 	97.9    	-1.11
30:41.1     	-0.84 	98.0    	-1.11
30:42.0     	-0.82 	97.9    	-1.11
30:42.9     	-0.83 	98.0    	-1.10
30:43.8     	-0.81 	97.9    	-1.10
30:44.7     	-0.78 	97.7    	-1.09
30:45.6     	-0.74 	97.4    	-1.08
30:46.5     	-0.68 	96.8    	-1.06
30:47.4     	-0.64 	96.6    	-1.05
30:48.2     	-0.60 	96.6    	-1.03
30:49.1     	-0.58 	96.3    	-1.02
30:50.2     	-0.55 	95.9    	-1.00
30:50.9     	-0.56 	95.2    	-0.99
30:51.9     	-0.57 	95.0    	-0.98
30:52.8     	-0.59 	94.2    	-0.97
30:53.7     	-0.59 	93.9    	-0.96
30:54.6     	-0.60 	93.2    	-0.95
30:55.5     	-0.62 	93.0    	-0.94
30:56.3     	-0.63 	92.8    	-0.94
30:57.2     	-0.65 	92.6    	-0.93
30:58.1     	-0.67 	92.8    	-0.93
30:59.0     	-0.69 	93.0    	-0.93
30:59.9     	-0.70 	93.0    	-0.92
31:00.8     	-0.71 	93.1    	-0.92
31:01.7     	-0.72 	93.2    	-0.92
31:02.6     	-0.73 	93.3    	-0.92
31:03.5     	-0.74 	93.6    	-0.91
31:04.3     	-0.74 	93.7    	-0.91
31:05.3     	-0.75 	93.5    	-0.92
31:06.2     	-0.77 	93.6    	-0.92
31:07.1     	-0.79 	93.8    	-0.92
31:08.0     	-0.82 	93.6    	-0.93
31:08.9     	-0.85 	93.8    	-0.93
31:09.8     	-0.88 	93.8    	-0.93
31:10.7     	-0.90 	94.0    	-0.94
31:11.6     	-0.93 	93.8    	-0.94
31:12.4     	-0.95 	94.0    	-0.96
31:13.4     	-0.99 	94.0    	-0.96
31:14.3     	-1.02 	94.2    	-0.98
31:15.1     	-1.05 	94.2    	-0.99
31:16.0     	-1.07 	94.1    	-1.00
31:16.9     	-1.09 	94.1    	-1.02
31:17.8     	-1.12 	94.1    	-1.03
31:18.7     	-1.16 	94.0    	-1.05
31:19.7     	-1.19 	94.2    	-1.06
31:20.6     	-1.21 	94.2    	-1.08
31:21.5     	-1.24 	94.4    	-1.09
31:22.4     	-1.26 	94.3    	-1.11
31:23.2     	-1.27 	94.4    	-1.12
31:24.1     	-1.30 	94.3    	-1.14
31:25.0     	-1.33 	94.3    	-1.15
31:25.9     	-1.36 	94.3    	-1.17
31:26.8     	-1.39 	94.4    	-1.19
31:27.7     	-1.42 	94.4    	-1.21
31:28.6     	-1.45 	94.5    	-1.23
31:29.5     	-1.49 	94.6    	-1.25
31:30.4     	-1.53 	94.5    	-1.27
31:31.2     	-1.56 	94.5    	-1.29
31:32.1     	-1.60 	94.5    	-1.31
31:33.0     	-1.63 	94.6    	-1.34
31:34.0     	-1.68 	94.6    	-1.36
31:34.9     	-1.72 	94.5    	-1.39
31:35.8     	-1.76 	94.4    	-1.42
31:36.7     	-1.80 	94.3    	-1.45
31:37.6     	-1.84 	94.3    	-1.48
31:38.5     	-1.88 	94.4    	-1.51
31:39.3     	-1.92 	94.5    	-1.54
31:40.2     	-1.96 	94.7    	-1.57
31:41.1     	-1.97 	94.7    	-1.59
31:42.0     	-2.00 	94.7    	-1.62
31:42.9     	-2.04 	94.5    	-1.65
31:43.8     	-2.08 	94.6    	-1.68
31:44.7     	-2.12 	94.6    	-1.71
31:45.6     	-2.15 	94.6    	-1.75
31:46.5     	-2.18 	94.5    	-1.78
31:47.3     	-2.22 	94.6    	-1.81
31:48.4     	-2.25 	94.7    	-1.84
31:49.3     	-2.29 	94.8    	-1.87
31:50.1     	-2.32 	94.7    	-1.90
